zip,1br,2br,3br,4br
46130,590,730,970,1140
46144,580,720,960,1120
46150,810,1010,1350,1570
46161,510,640,850,1000
46162,620,770,1030,1200
46176,570,710,950,1100
46182,550,690,920,1070
47234,580,720,960,1120
47240,580,720,960,1120
47272,510,640,850,1000
47561,500,680,850,990
47838,490,660,820,960
47848,470,640,800,940
47849,470,640,800,940
47850,480,650,810,950
47855,630,850,1060,1240
47858,660,890,1110,1300
47861,470,640,800,940
47865,470,640,800,940
47879,500,670,830,980
47882,470,640,800,940
46058,620,780,1020,1280
47901,510,640,840,1050
47903,620,780,1020,1280
47904,610,770,1010,1270
47905,610,770,1010,1270
47906,650,820,1070,1350
47909,600,760,990,1250
47918,620,780,1020,1280
47920,510,640,840,1050
47924,620,780,1020,1280
47930,850,1070,1400,1760
47941,780,980,1280,1610
47955,700,880,1150,1450
47967,620,780,1020,1280
47970,630,790,1030,1300
47981,860,1090,1430,1790
47983,620,780,1020,1280
47992,510,640,840,1050
47996,620,780,1020,1280
46031,570,770,1030,1130
46036,510,690,920,1010
46039,500,680,910,990
46045,490,660,880,970
46047,490,660,880,970
46049,540,730,980,1070
46050,490,660,880,970
46068,470,640,860,940
46072,470,640,860,940
46076,680,920,1230,1350
47639,580,750,960,1040
47708,500,640,820,890
47710,530,680,870,950
47711,560,730,930,1020
47712,670,860,1100,1200
47713,550,710,900,990
47714,560,730,930,1020
47715,610,790,1010,1100
47716,590,760,970,1060
47720,620,800,1020,1110
47724,590,760,970,1060
47725,840,1080,1380,1500
47842,470,640,800,940
47847,480,650,810,950
47854,470,640,800,940
47884,630,850,1060,1240
47928,470,640,800,940
47932,470,640,800,940
47966,500,670,830,980
47974,470,640,800,940
47801,500,680,850,990
47802,520,700,870,1020
47803,560,760,950,1110
47804,500,670,830,980
47805,470,640,800,940
47807,470,640,800,940
47809,500,680,850,990
47850,480,650,810,950
47858,660,890,1110,1300
47863,500,680,850,990
47866,500,680,850,990
47869,500,680,850,990
47871,580,780,970,1140
47874,470,640,800,940
47880,500,680,850,990
47885,470,640,800,940
47523,500,640,820,890
47537,500,640,820,890
47541,500,640,820,890
47601,550,710,900,990
47610,650,840,1070,1170
47613,660,850,1080,1180
47619,520,670,850,930
47630,660,850,1080,1180
47637,500,640,820,890
47108,510,640,890,1000
47120,630,780,1080,1220
47125,510,640,890,1000
47126,640,800,1110,1250
47145,510,640,890,1000
47164,570,710,980,1110
47165,510,640,890,1000
47167,510,640,890,1000
47170,580,720,1000,1130
47281,690,860,1190,1350
46714,500,640,820,930
46731,500,640,820,930
46740,500,640,820,930
46759,500,640,820,930
46766,500,640,820,930
46770,500,640,820,930
46777,530,680,870,990
46781,640,820,1060,1200
46791,500,640,820,930
46792,680,870,1120,1270
46798,750,960,1240,1400
46799,610,780,1000,1140
46952,500,640,820,930
47359,500,640,820,930
46562,550,700,900,1020
46723,500,640,820,930
46725,500,640,820,930
46750,500,640,820,930
46764,810,1030,1330,1500
46783,500,640,820,930
46787,500,640,820,930
46962,500,640,820,930
50651,500,670,910,1010
52206,480,650,880,980
52208,460,620,840,930
52209,470,630,850,950
52210,470,640,870,960
52213,560,760,1030,1150
52224,460,620,840,930
52225,470,640,870,960
52228,830,1120,1520,1690
52229,440,590,800,890
52249,440,590,800,890
52257,470,640,870,960
52301,470,640,870,960
52313,470,640,870,960
52315,440,590,800,890
52318,470,640,870,960
52324,830,1120,1520,1690
52332,640,870,1180,1310
52345,510,690,930,1040
52346,690,940,1270,1420
52349,480,650,880,980
52351,470,640,870,960
52352,450,610,830,920
52354,470,640,870,960
50612,540,680,900,1200
50613,580,730,970,1290
50626,540,680,900,1200
50629,580,730,970,1290
50634,530,670,890,1190
50643,800,1010,1340,1790
50647,470,590,780,1040
50648,470,590,780,1040
50651,480,600,800,1060
50667,570,710,940,1260
50675,540,680,900,1200
50701,530,670,890,1190
50702,510,640,850,1130
50703,540,680,900,1200
50704,540,680,900,1200
50707,540,680,900,1200
50622,470,590,780,1040
50629,580,730,970,1290
50630,510,640,850,1130
50645,470,590,780,1040
50647,470,590,780,1040
50658,510,640,850,1130
50666,570,710,940,1260
50668,470,590,780,1040
50670,510,640,850,1130
50674,500,630,840,1120
50676,470,590,780,1040
50677,570,710,940,1260
50003,600,740,1030,1100
50038,600,740,1030,1100
50039,690,860,1200,1270
50061,560,700,970,1040
50063,600,740,1030,1100
50066,600,740,1030,1100
50069,690,850,1180,1260
50070,480,590,820,870
50072,600,740,1030,1100
50109,480,590,820,870
50128,540,670,930,990
50146,690,850,1180,1260
50167,480,590,820,870
50220,510,630,880,930
50233,560,690,960,1020
50235,600,740,1030,1100
50261,600,740,1030,1100
50263,580,720,1000,1070
50266,730,910,1270,1350
50276,620,770,1070,1140
50323,950,1180,1640,1750
50325,640,790,1100,1170
52001,560,720,970,1120
52002,610,790,1060,1230
52003,700,910,1220,1420
52004,570,740,990,1150
52031,520,680,910,1060
52032,470,610,820,950
52033,560,720,970,1120
52039,690,890,1190,1390
52040,490,630,840,980
52045,620,810,1090,1260
52046,590,760,1020,1180
52052,570,740,990,1150
52053,460,590,790,920
52054,520,670,900,1040
52065,570,740,990,1150
52068,480,620,830,970
52073,750,970,1300,1510
52078,520,680,910,1060
52079,460,590,790,920
52237,570,740,990,1150
50148,470,590,780,1040
50601,470,590,780,1040
50604,490,610,810,1080
50609,470,590,780,1040
50621,470,590,780,1040
50624,530,670,890,1190
50627,470,590,780,1040
50638,470,590,780,1040
50642,530,660,880,1170
50657,470,590,780,1040
50657,470,590,780,1040
50660,470,590,780,1040
50665,470,590,780,1040
50669,470,590,780,1040
50672,520,650,860,1150
50673,470,590,780,1040
50680,470,590,780,1040
50002,540,670,930,990
50020,480,590,820,870
50026,480,590,820,870
50029,480,590,820,870
50048,480,590,820,870
50058,480,590,820,870
50070,480,590,820,870
50115,480,590,820,870
50128,540,670,930,990
50129,480,590,820,870
50164,600,750,1040,1110
50216,520,650,900,960
50250,480,590,820,870
50277,520,640,890,950
51523,490,610,820,910
51529,490,610,820,910
51530,520,650,870,970
51545,580,730,980,1090
51546,500,630,840,940
51550,520,650,870,970
51555,530,660,880,980
51556,510,640,860,950
51557,530,670,900,1000
51558,520,650,870,970
51559,570,710,950,1060
51563,640,810,1090,1210
51564,590,740,990,1100
51565,800,1000,1340,1490
51570,490,610,820,910
51579,490,610,820,910
52203,650,820,1210,1450
52227,650,820,1210,1450
52228,650,820,1210,1450
52235,610,770,1130,1360
52240,740,940,1390,1660
52241,610,770,1130,1360
52242,650,820,1210,1450
52245,730,930,1370,1650
52246,590,750,1110,1330
52247,470,600,880,1060
52253,650,820,1210,1450
52314,650,820,1210,1450
52317,620,790,1160,1400
52322,720,910,1340,1610
52325,650,820,1210,1450
52327,470,600,880,1060
52333,580,740,1090,1310
52338,800,1020,1500,1810
52340,730,930,1370,1650
52358,560,710,1050,1260
52404,650,820,1210,1450
52755,470,600,880,1060
52776,650,820,1210,1450
52776,650,820,1210,1450
52032,520,700,950,1060
52033,520,710,960,1070
52205,570,770,1040,1160
52212,520,700,950,1060
52216,520,700,950,1060
52305,620,840,1140,1270
52306,510,690,930,1040
52309,650,880,1190,1330
52310,480,650,880,980
52312,540,730,990,1100
52320,440,590,800,890
52321,520,700,950,1060
52323,610,830,1120,1250
52362,440,590,800,890
52202,510,690,930,1040
52203,560,760,1030,1150
52213,560,760,1030,1150
52214,470,640,870,960
52218,470,640,870,960
52219,560,760,1030,1150
52227,600,810,1100,1220
52228,830,1120,1520,1690
52233,520,700,950,1060
52253,620,840,1140,1270
52302,500,680,920,1030
52305,620,840,1140,1270
52314,650,880,1190,1330
52324,830,1120,1520,1690
52328,560,760,1030,1150
52333,560,760,1030,1150
52336,460,620,840,930
52338,560,760,1030,1150
52341,550,750,1020,1130
52351,470,640,870,960
52352,450,610,830,920
52401,550,750,1020,1130
52402,580,780,1060,1180
52403,520,700,950,1060
52404,570,770,1040,1160
52405,630,850,1150,1280
52406,560,760,1030,1150
52408,560,760,1030,1150
52409,560,760,1030,1150
52410,560,760,1030,1150
52411,560,760,1030,1150
50033,560,690,960,1020
50061,560,700,970,1040
50070,480,590,820,870
50072,600,740,1030,1100
50149,520,640,890,950
50155,520,640,890,950
50218,560,690,960,1020
50222,560,690,960,1020
50229,730,900,1250,1330
50240,570,710,990,1050
50257,810,1000,1390,1480
50261,600,740,1030,1100
50273,540,670,930,990
50858,560,690,960,1020
50858,560,690,960,1020
51533,490,610,820,910
51534,600,750,1010,1120
51540,610,760,1020,1130
51541,710,890,1190,1330
51551,570,720,970,1070
51554,610,760,1020,1130
51561,660,830,1110,1240
51571,610,770,1030,1150
51645,610,760,1020,1130
51649,610,760,1020,1130
51653,530,660,880,980
50007,540,670,930,990
50009,600,750,1040,1110
50021,660,820,1140,1220
50023,570,710,990,1050
50032,640,800,1110,1190
50035,880,1090,1520,1620
50046,510,630,880,930
50047,610,760,1060,1130
50054,640,800,1110,1190
50061,560,700,970,1040
50073,480,590,820,870
50109,480,590,820,870
50111,700,870,1210,1290
50124,640,800,1110,1190
50131,830,1030,1430,1530
50156,530,660,920,980
50161,520,650,900,960
50169,480,590,820,870
50226,730,910,1270,1350
50237,950,1180,1640,1750
50243,580,720,1000,1070
50244,560,700,970,1040
50265,680,840,1170,1250
50266,730,910,1270,1350
50302,640,800,1110,1190
50304,640,800,1110,1190
50305,640,800,1110,1190
50309,570,710,990,1050
50310,680,840,1170,1250
50311,550,680,950,1010
50312,580,720,1000,1070
50313,760,940,1310,1390
50314,560,700,970,1040
50315,600,750,1040,1110
50316,600,750,1040,1110
50317,640,790,1100,1170
50320,570,710,990,1050
50321,690,850,1180,1260
50322,680,840,1170,1250
50323,950,1180,1640,1750
50324,810,1010,1410,1500
50325,640,790,1100,1170
50327,690,860,1200,1270
51501,610,760,1020,1130
51502,610,770,1030,1150
51503,620,780,1050,1160
51510,760,960,1290,1430
51521,490,620,830,920
51525,540,680,910,1010
51526,840,1060,1420,1580
51532,610,770,1030,1150
51535,490,610,820,910
51536,490,610,820,910
51541,710,890,1190,1330
51542,610,770,1030,1150
51544,490,610,820,910
51548,670,840,1130,1250
51549,490,610,820,910
51553,800,1010,1350,1500
51559,570,710,950,1060
51560,490,610,820,910
51570,490,610,820,910
51571,610,770,1030,1150
51575,610,770,1030,1150
51576,490,610,820,910
51577,570,710,950,1060
52722,620,800,1080,1140
52726,690,880,1190,1250
52728,490,630,850,890
52745,520,670,900,950
52746,560,720,970,1020
52747,490,630,850,890
52748,530,680,920,970
52753,490,630,850,890
52756,610,780,1050,1110
52758,560,720,970,1020
52765,840,1070,1440,1520
52767,560,720,970,1020
52768,490,630,850,890
52769,540,690,930,980
52773,520,670,900,950
52801,490,630,850,890
52802,550,700,940,990
52803,550,710,960,1010
52804,590,760,1020,1080
52806,580,740,1000,1050
52807,540,690,930,980
52809,560,720,970,1020
50010,570,710,1000,1170
50011,590,740,1050,1220
50012,590,740,1050,1220
50014,640,800,1130,1320
50046,480,600,850,990
50055,630,780,1100,1290
50056,520,650,920,1080
50105,540,670,950,1110
50124,500,620,880,1030
50134,530,660,930,1090
50154,540,670,950,1110
50156,590,740,1050,1220
50161,490,610,860,1010
50201,530,660,930,1090
50206,530,660,930,1090
50226,590,740,1050,1220
50230,590,740,1050,1220
50230,590,740,1050,1220
50236,590,740,1050,1220
50239,590,740,1050,1220
50243,550,680,960,1130
50244,540,670,950,1110
50247,590,740,1050,1220
50248,590,740,1050,1220
50278,550,690,980,1140
50001,610,760,1060,1130
50047,610,760,1060,1130
50061,560,700,970,1040
50118,610,760,1060,1130
50125,590,730,1020,1080
50139,540,670,930,990
50151,610,760,1060,1130
50160,480,590,820,870
50166,610,760,1060,1130
50210,690,860,1200,1270
50211,640,790,1100,1170
50225,590,730,1020,1080
50229,730,900,1250,1330
50240,570,710,990,1050
50320,570,710,990,1050
52201,660,840,1240,1490
52247,470,600,880,1060
52248,580,730,1080,1290
52327,470,600,880,1060
52353,520,660,970,1170
52356,640,810,1190,1430
52359,890,1130,1670,2000
52540,600,760,1120,1350
52585,460,590,870,1040
52621,600,760,1120,1350
52641,540,680,1000,1200
52654,460,590,870,1040
52738,540,680,1000,1200
51004,500,640,840,940
51006,500,640,840,940
51007,590,760,1000,1120
51016,500,640,840,940
51018,500,640,840,940
51019,500,640,840,940
51026,570,730,960,1080
51028,500,640,840,940
51030,500,640,840,940
51034,540,700,920,1030
51039,500,640,840,940
51044,540,700,920,1030
51048,500,640,840,940
51052,670,860,1130,1270
51054,680,880,1160,1300
51055,500,640,840,940
51056,710,920,1210,1360
51061,540,700,920,1030
51101,500,640,840,940
51102,540,700,920,1030
51103,540,700,920,1030
51104,590,760,1000,1120
51105,500,640,840,940
51106,580,740,970,1090
51108,730,940,1230,1390
51109,540,700,920,1030
51111,510,650,850,960
66840,580,770,1060,1170
66842,470,630,870,960
67002,710,940,1300,1430
67008,610,810,1120,1230
67010,580,770,1060,1170
67012,580,770,1060,1170
67017,490,650,900,990
67039,530,710,980,1080
67041,580,770,1060,1170
67042,550,730,1010,1110
67072,470,630,870,960
67074,720,960,1320,1460
67123,580,770,1060,1170
67132,470,630,870,960
67133,620,820,1130,1250
67144,650,860,1190,1310
67154,470,630,870,960
66002,490,650,830,1030
66008,490,650,830,1030
66017,610,820,1050,1290
66024,470,630,810,990
66035,490,650,830,1030
66041,490,650,830,1030
66087,470,630,810,990
66090,510,680,870,1070
66094,470,630,810,990
66532,470,630,810,990
66006,700,910,1330,1460
66021,630,820,1200,1320
66025,650,840,1230,1350
66044,570,740,1080,1190
66045,760,980,1440,1580
66046,580,750,1100,1210
66047,740,960,1410,1540
66049,670,870,1270,1400
66050,670,870,1270,1400
66092,510,660,970,1060
66409,630,820,1200,1320
66524,640,830,1220,1340
66006,620,770,1060,1180
66033,600,740,1010,1130
66042,510,630,860,960
66067,630,780,1070,1190
66076,600,740,1010,1130
66078,620,770,1060,1180
66079,800,990,1360,1510
66080,600,750,1030,1140
66092,560,690,950,1050
66095,670,830,1140,1270
66528,670,830,1140,1270
66441,550,720,1040,1280
66442,840,1110,1600,1970
66514,480,630,910,1120
66834,560,740,1070,1310
66849,490,640,920,1130
66872,590,770,1110,1360
67431,590,770,1110,1360
66866,470,630,870,960
67020,500,670,920,1020
67056,500,660,910,1000
67062,470,630,870,960
67107,470,630,870,960
67114,520,690,950,1050
67117,470,630,870,960
67135,470,630,870,960
67151,680,900,1240,1370
67154,470,630,870,960
67522,500,670,920,1020
67546,500,670,920,1020
66058,530,700,990,1200
66416,590,780,1100,1340
66418,750,1000,1410,1720
66419,530,700,990,1200
66422,550,730,1030,1250
66432,530,700,990,1200
66436,470,630,890,1080
66440,630,840,1190,1440
66509,590,780,1100,1340
66516,470,630,890,1080
66540,530,700,990,1200
66550,530,700,990,1200
66552,470,630,890,1080
66002,550,730,1030,1250
66044,550,730,1030,1250
66054,550,730,1030,1250
66060,490,650,920,1110
66066,470,630,890,1080
66070,570,760,1070,1300
66073,680,900,1270,1540
66086,550,730,1030,1250
66088,470,630,890,1080
66097,600,790,1120,1360
66419,530,700,990,1200
66429,550,730,1030,1250
66512,540,710,1000,1220
66013,660,820,1120,1250
66018,610,760,1040,1160
66019,750,930,1270,1420
66021,820,1020,1400,1560
66025,750,930,1270,1420
66030,760,940,1290,1430
66051,750,930,1270,1420
66061,660,820,1120,1250
66062,740,920,1260,1400
66063,750,930,1270,1420
66083,730,910,1250,1390
66085,750,930,1270,1420
66201,750,930,1270,1420
66202,690,850,1170,1300
66203,650,800,1100,1220
66204,730,900,1230,1370
66205,770,950,1300,1450
66206,1010,1250,1710,1910
66207,1010,1250,1710,1910
66208,920,1140,1560,1740
66209,900,1110,1520,1690
66210,790,980,1340,1500
66211,860,1060,1450,1620
66212,740,920,1260,1400
66213,810,1000,1370,1530
66214,640,790,1080,1210
66215,740,920,1260,1400
66216,700,870,1190,1330
66217,750,930,1270,1420
66218,1010,1250,1710,1910
66219,770,950,1300,1450
66220,750,930,1270,1420
66221,970,1200,1640,1830
66223,890,1100,1510,1680
66224,700,870,1190,1330
66225,750,930,1270,1420
66226,810,1000,1370,1530
66227,1010,1250,1710,1910
66282,750,930,1270,1420
66283,750,930,1270,1420
66285,750,930,1270,1420
66002,690,860,1180,1310
66007,810,1010,1380,1540
66012,610,760,1040,1160
66020,780,970,1330,1480
66027,1010,1250,1710,1910
66043,860,1060,1450,1620
66044,690,860,1180,1310
66048,630,780,1070,1190
66052,540,670,920,1020
66054,600,740,1010,1130
66086,700,870,1190,1330
66097,690,860,1180,1310
66010,510,630,860,960
66014,510,630,860,960
66026,530,660,900,1010
66033,600,740,1010,1130
66040,510,630,860,960
66056,510,630,860,960
66072,660,820,1120,1250
66075,510,630,860,960
66738,510,630,860,960
66738,510,630,860,960
66754,510,630,860,960
66767,600,740,1010,1130
66013,660,820,1120,1250
66026,530,660,900,1010
66040,510,630,860,960
66042,510,630,860,960
66053,620,770,1060,1180
66064,550,680,930,1040
66071,670,830,1140,1270
66083,730,910,1250,1390
66092,560,690,950,1050
66413,540,720,1020,1230
66414,470,630,890,1080
66451,550,730,1030,1250
66510,470,630,890,1080
66523,470,630,890,1080
66524,640,850,1200,1460
66528,610,810,1140,1390
66537,480,640,900,1100
66543,760,1010,1430,1730
66546,530,700,990,1200
66856,470,630,890,1080
66868,600,800,1130,1370
66871,470,630,890,1080
66407,620,820,1180,1450
66422,550,720,1040,1280
66427,500,660,950,1170
66432,500,660,950,1170
66502,590,770,1110,1360
66520,530,700,1010,1240
66521,480,630,910,1120
66535,490,640,920,1130
66536,480,630,910,1120
66547,580,760,1090,1350
66549,480,630,910,1120
66411,480,630,910,1120
66442,840,1110,1600,1970
66449,540,710,1020,1260
66502,590,770,1110,1360
66503,590,780,1120,1380
66505,600,790,1140,1400
66506,600,790,1140,1400
66517,490,640,920,1130
66531,490,650,940,1150
66548,600,790,1140,1400
66554,480,630,910,1120
66933,600,790,1140,1400
67432,600,790,1140,1400
67447,650,860,1240,1520
67001,650,860,1190,1310
67016,650,870,1200,1320
67017,490,650,900,990
67025,520,690,950,1050
67026,640,850,1170,1290
67030,650,870,1200,1320
67037,620,830,1140,1260
67050,500,660,910,1000
67052,650,870,1200,1320
67055,540,720,990,1090
67060,680,910,1260,1380
67067,630,840,1160,1280
67101,660,880,1210,1340
67108,590,780,1080,1190
67110,470,630,870,960
67120,520,690,950,1050
67135,470,630,870,960
67147,610,810,1120,1230
67149,540,720,990,1090
67201,540,720,990,1090
67202,560,750,1030,1140
67203,490,650,900,990
67204,500,660,910,1000
67205,740,980,1350,1490
67206,560,740,1020,1130
67207,560,740,1020,1130
67208,620,820,1130,1250
67209,590,780,1080,1190
67210,470,630,870,960
67211,500,660,910,1000
67212,550,730,1010,1110
67213,510,680,940,1030
67214,500,660,910,1000
67215,530,700,970,1060
67216,540,720,990,1090
67217,530,710,980,1080
67218,500,660,910,1000
67219,610,810,1120,1230
67220,550,730,1010,1110
67223,540,720,990,1090
67226,710,940,1300,1430
67227,540,720,990,1090
67228,540,720,990,1090
67230,810,1080,1490,1640
67232,540,720,990,1090
67235,810,1080,1490,1640
67543,540,720,990,1090
66050,530,700,990,1200
66402,560,740,1050,1270
66409,530,700,990,1200
66420,530,700,990,1200
66431,470,630,890,1080
66533,500,670,950,1150
66536,520,690,970,1180
66539,500,660,930,1130
66542,790,1050,1480,1800
66546,530,700,990,1200
66601,530,700,990,1200
66603,470,630,890,1080
66604,510,680,960,1170
66605,550,730,1030,1250
66606,500,670,950,1150
66607,520,690,970,1180
66608,540,720,1020,1230
66609,470,630,890,1080
66610,790,1050,1480,1800
66611,510,680,960,1170
