zip,1br,2br,3br,4br
62084,570,740,960,1090
62087,640,820,1070,1210
62088,560,720,940,1060
62090,570,730,950,1080
62095,610,790,1030,1170
62097,500,640,830,950
62234,600,780,1020,1150
62249,570,740,960,1090
62275,580,750,980,1110
62281,540,700,910,1030
62293,540,700,910,1030
62294,570,730,950,1080
61321,540,690,890,1070
61336,530,680,880,1060
61358,500,640,830,990
61369,500,640,830,990
61375,500,640,830,990
61377,520,670,870,1040
61421,510,650,840,1010
61424,500,640,830,990
61526,560,720,930,1120
61537,500,640,830,990
61540,520,670,870,1040
61541,500,640,830,990
61565,850,1090,1410,1690
61570,540,690,890,1070
62613,560,710,930,980
62642,590,750,980,1030
62666,500,640,840,880
62673,500,640,840,880
62675,530,670,880,920
62688,540,690,900,950
61231,520,670,900,950
61260,500,640,860,910
61262,500,640,860,910
61263,520,660,890,940
61272,590,760,1020,1080
61276,520,660,890,940
61279,500,640,860,910
61281,700,900,1210,1280
61412,560,720,970,1020
61442,500,640,860,910
61465,500,640,860,910
61466,500,640,860,910
61472,520,660,890,940
61476,500,640,860,910
61486,500,640,860,910
62236,700,900,1170,1330
62244,500,640,830,950
62248,500,640,830,950
62264,500,650,850,960
62277,570,730,950,1080
62278,610,790,1030,1170
62279,650,840,1090,1240
62295,680,880,1150,1300
62298,640,820,1070,1210
61451,580,740,960,1150
61489,580,740,960,1150
61489,580,740,960,1150
61517,520,670,870,1040
61520,580,740,960,1150
61523,500,640,830,990
61525,640,820,1060,1270
61526,560,720,930,1120
61528,580,740,960,1150
61529,510,650,840,1010
61531,580,740,960,1150
61533,610,780,1010,1210
61536,560,720,930,1120
61539,500,640,830,990
61547,590,760,980,1180
61552,580,740,960,1150
61559,540,690,890,1070
61562,580,740,960,1150
61569,500,640,830,990
61601,580,740,960,1150
61602,500,640,830,990
61603,570,730,940,1130
61604,570,730,940,1130
61605,570,730,940,1130
61606,580,740,960,1150
61607,580,740,960,1150
61612,580,740,960,1150
61614,600,770,1000,1200
61615,590,760,980,1180
61616,550,700,910,1090
61625,570,730,940,1130
61651,580,740,960,1150
61652,580,740,960,1150
61653,580,740,960,1150
61654,580,740,960,1150
61655,580,740,960,1150
61656,580,740,960,1150
61813,610,740,950,1280
61818,710,860,1110,1490
61830,1060,1290,1660,2240
61839,530,640,830,1110
61842,620,760,980,1320
61851,590,720,930,1250
61854,780,950,1220,1650
61855,630,770,990,1340
61856,660,800,1030,1390
61884,530,650,840,1130
61913,530,640,830,1110
61929,530,640,830,1110
61936,630,770,990,1340
61201,510,650,880,920
61204,520,670,900,950
61232,500,640,860,910
61236,500,640,860,910
61239,570,730,980,1040
61240,620,800,1080,1140
61242,700,900,1210,1280
61244,510,650,880,920
61256,620,800,1080,1140
61257,520,670,900,950
61259,520,670,900,950
61264,500,640,860,910
61265,550,710,960,1010
61266,520,670,900,950
61273,640,820,1110,1160
61275,500,640,860,910
61278,750,960,1290,1360
61279,500,640,860,910
61282,520,670,900,950
61284,500,640,860,910
62059,500,640,830,950
62201,530,680,890,1010
62202,640,820,1070,1210
62203,640,830,1080,1230
62204,590,760,990,1120
62205,660,850,1110,1260
62206,650,840,1090,1240
62207,540,700,910,1030
62208,750,970,1260,1430
62220,640,830,1080,1230
62221,640,830,1080,1230
62222,640,820,1070,1210
62223,590,760,990,1120
62225,840,1080,1410,1600
62226,600,780,1020,1150
62232,510,660,860,980
62234,600,780,1020,1150
62239,640,830,1080,1230
62240,570,740,960,1090
62243,640,830,1080,1230
62254,530,690,900,1020
62255,500,650,850,960
62257,530,690,900,1020
62258,640,820,1070,1210
62260,580,750,980,1110
62264,500,650,850,960
62265,610,790,1030,1170
62269,740,950,1240,1400
62282,570,740,960,1090
62285,500,650,850,960
62289,540,700,910,1030
62293,540,700,910,1030
62515,790,1010,1320,1390
62520,670,850,1110,1170
62530,500,640,840,880
62536,590,750,980,1030
62539,500,640,840,880
62545,500,640,840,880
62548,590,750,980,1030
62558,600,760,990,1050
62561,570,730,950,1010
62563,720,920,1200,1270
62615,520,660,860,910
62625,720,910,1190,1250
62629,680,860,1120,1190
62661,590,750,980,1030
62670,600,760,990,1050
62677,630,800,1050,1100
62684,740,940,1230,1300
62689,710,900,1180,1240
62690,500,640,840,880
62692,510,650,850,900
62693,580,740,970,1020
62701,650,830,1090,1140
62702,570,730,950,1010
62703,600,760,990,1050
62704,560,710,930,980
62705,590,750,980,1030
62707,610,770,1010,1060
62708,590,750,980,1030
62711,630,800,1050,1100
62712,630,800,1050,1100
62791,590,750,980,1030
61345,550,710,920,1100
61421,510,650,840,1010
61426,500,640,830,990
61443,500,640,830,990
61449,500,640,830,990
61479,500,640,830,990
61483,500,640,830,990
61491,500,640,830,990
61534,610,780,1010,1210
61535,540,690,890,1070
61546,500,640,830,990
61550,680,870,1120,1350
61554,500,640,830,990
61555,540,690,890,1070
61564,550,710,920,1100
61568,590,760,980,1180
61571,580,740,960,1150
61610,500,640,830,990
61611,510,660,850,1020
61721,640,820,1060,1270
61732,800,1030,1330,1600
61733,570,730,940,1130
61734,500,640,830,990
61742,610,780,1010,1210
61747,500,640,830,990
61755,620,800,1030,1240
61759,500,640,830,990
62635,540,690,890,1070
62682,540,690,890,1070
60932,570,710,900,950
60942,570,710,900,950
60960,700,870,1100,1160
60963,580,720,910,960
61810,710,890,1130,1190
61811,560,700,890,940
61812,660,830,1050,1110
61814,730,910,1160,1220
61817,680,850,1080,1140
61831,570,710,900,950
61832,580,720,910,960
61833,510,640,810,860
61834,620,770,980,1030
61841,670,840,1070,1120
61844,620,780,990,1040
61846,540,680,860,910
61848,570,710,900,950
61849,640,800,1020,1070
61850,570,710,900,950
61857,570,710,900,950
61858,540,670,850,900
61859,570,710,900,950
61862,720,900,1140,1200
61865,620,770,980,1030
61870,510,640,810,860
61876,510,640,810,860
61883,560,700,890,940
60401,760,900,1150,1340
60403,750,890,1130,1320
60404,1240,1470,1870,2180
60407,850,1010,1290,1500
60408,680,810,1030,1200
60410,900,1070,1360,1590
60417,860,1020,1300,1520
60421,800,950,1210,1410
60423,870,1030,1310,1530
60431,710,840,1070,1250
60432,780,930,1190,1380
60433,750,890,1130,1320
60434,810,960,1220,1430
60435,730,860,1100,1280
60436,720,850,1080,1260
60440,860,1020,1300,1520
60441,780,930,1190,1380
60442,830,980,1250,1460
60446,1200,1420,1810,2110
60447,890,1060,1350,1580
60448,1020,1210,1540,1800
60449,940,1120,1430,1660
60451,910,1080,1380,1610
60466,810,960,1220,1430
60467,1240,1470,1870,2180
60468,780,920,1170,1370
60475,720,850,1080,1260
60481,590,700,890,1040
60484,800,950,1210,1410
60487,970,1150,1470,1710
60490,810,960,1220,1430
60491,1240,1470,1870,2180
60503,1240,1470,1870,2180
60544,1170,1390,1770,2070
60564,1240,1470,1870,2180
60565,1090,1290,1640,1920
60585,1240,1470,1870,2180
60586,1240,1470,1870,2180
60940,810,960,1220,1430
60950,810,960,1220,1430
61011,580,780,1060,1210
61016,550,740,1010,1150
61019,510,680,930,1050
61020,560,750,1020,1160
61024,480,650,890,1010
61047,560,750,1020,1160
61052,560,750,1020,1160
61063,590,790,1080,1220
61072,570,770,1050,1190
61073,750,1010,1380,1570
61077,500,670,910,1040
61079,560,750,1020,1160
61080,500,670,910,1040
61084,560,750,1020,1160
61088,750,1010,1380,1570
61101,560,760,1040,1180
61102,590,790,1080,1220
61103,480,640,870,990
61104,510,680,930,1050
61107,620,840,1150,1300
61108,530,710,970,1100
61109,510,680,930,1050
61110,560,750,1020,1160
61111,590,800,1090,1240
61112,560,750,1020,1160
61114,630,850,1160,1320
61115,650,880,1200,1360
61125,560,750,1020,1160
61130,560,750,1020,1160
61131,560,750,1020,1160
61132,560,750,1020,1160
61321,540,690,890,1070
61516,560,720,930,1120
61530,540,690,890,1070
61545,580,740,960,1150
61548,690,890,1150,1380
61561,550,700,910,1090
61570,540,690,890,1070
61611,510,660,850,1020
61725,740,950,1230,1470
61729,640,820,1060,1270
61733,570,730,940,1130
61738,620,790,1020,1230
61742,610,780,1010,1210
61744,580,740,960,1150
61748,580,740,960,1150
61760,530,680,880,1060
61771,550,700,910,1090
46704,520,670,860,980
46706,520,670,860,980
46723,490,630,810,920
46733,520,670,860,980
46741,680,870,1120,1270
46743,780,1000,1290,1460
46745,520,670,860,980
46748,650,830,1070,1210
46765,510,650,840,950
46773,490,630,810,920
46774,560,710,910,1040
46783,490,630,810,920
46788,490,630,810,920
46797,490,630,810,920
46798,720,920,1180,1340
46802,490,630,810,920
46803,490,630,810,920
46804,600,770,990,1120
46805,490,630,810,920
46806,530,680,870,990
46807,520,660,850,960
46808,520,660,850,960
46809,490,630,810,920
46814,740,950,1220,1390
46815,550,700,900,1020
46816,490,630,810,920
46818,630,800,1030,1170
46819,520,670,860,980
46825,550,700,900,1020
46835,600,760,980,1110
46845,780,1000,1290,1460
46850,520,670,860,980
46851,520,670,860,980
46852,520,670,860,980
46853,520,670,860,980
46854,520,670,860,980
46855,520,670,860,980
46856,520,670,860,980
46857,520,670,860,980
46858,520,670,860,980
46859,520,670,860,980
46860,520,670,860,980
46861,520,670,860,980
46862,520,670,860,980
46863,520,670,860,980
46864,520,670,860,980
46865,520,670,860,980
46866,520,670,860,980
46867,520,670,860,980
46868,520,670,860,980
46869,520,670,860,980
46885,520,670,860,980
46895,520,670,860,980
46898,520,670,860,980
46899,520,670,860,980
46124,570,710,930,960
47201,700,870,1140,1180
47202,670,830,1090,1130
47203,640,800,1050,1090
47226,670,840,1100,1140
47232,630,780,1030,1060
47234,670,830,1090,1130
47236,670,830,1090,1130
47244,510,630,830,850
47246,580,720,950,980
47247,510,630,830,850
47273,670,830,1090,1130
47274,670,830,1090,1130
47280,670,830,1090,1130
47283,670,830,1090,1130
47448,670,830,1090,1130
47917,500,630,820,1040
47921,610,770,1010,1270
47942,650,820,1070,1350
47944,500,630,820,1040
47948,500,630,820,1040
47970,630,800,1050,1320
47971,580,730,960,1200
47975,500,630,820,1040
47977,520,660,860,1090
47986,500,630,820,1040
47995,500,630,820,1040
46035,640,790,1050,1230
46041,640,790,1050,1230
46050,760,940,1250,1460
46052,550,680,910,1060
46069,590,730,970,1140
46071,640,790,1050,1230
46075,730,910,1210,1420
46077,920,1140,1520,1770
46102,640,790,1050,1230
46147,630,780,1040,1210
47933,640,790,1050,1230
47968,510,630,840,980
46160,590,730,970,1140
46164,740,920,1230,1430
46181,730,910,1210,1420
47201,670,830,1110,1290
47235,710,880,1170,1370
47274,670,830,1110,1290
47401,670,830,1110,1290
47448,650,810,1080,1260
47468,730,910,1210,1420
46041,500,630,820,1040
46065,530,670,880,1100
46913,500,630,820,1040
46915,500,630,820,1040
46917,500,630,820,1040
46920,500,630,820,1040
46923,550,690,900,1130
46929,500,630,820,1040
46947,500,630,820,1040
46979,500,630,820,1040
47920,520,650,850,1070
47923,640,810,1060,1330
47926,500,630,820,1040
47950,570,720,940,1180
47960,600,760,990,1250
47997,610,770,1010,1270
47104,570,710,980,1110
47106,510,630,870,990
47111,540,670,930,1050
47126,610,760,1050,1190
47129,550,690,950,1080
47130,580,720,1000,1130
47131,570,710,980,1110
47141,540,670,930,1050
47143,520,650,900,1020
47147,570,710,980,1110
47162,780,970,1340,1520
47163,510,630,870,990
47172,630,790,1090,1240
47177,570,710,980,1110
47427,560,760,950,1110
47438,550,740,920,1080
47833,730,990,1230,1450
47834,570,770,960,1120
47837,690,930,1160,1360
47840,520,700,870,1020
47841,540,730,910,1070
47845,560,760,950,1110
47846,470,640,800,940
47853,670,910,1130,1330
47857,560,760,950,1110
47858,710,960,1200,1400
47868,640,870,1080,1270
47881,620,840,1050,1230
47001,520,690,960,1050
47012,500,660,910,1010
47018,570,760,1050,1160
47022,470,630,870,960
47025,550,730,1010,1110
47031,520,690,960,1050
47032,500,660,910,1010
47041,470,630,870,960
47060,470,630,870,960
46001,520,670,880,1190
46012,520,670,880,1190
46017,520,670,880,1190
46070,520,670,880,1190
46989,520,670,880,1190
47302,530,680,890,1200
47303,500,640,840,1130
47304,550,710,930,1260
47305,490,630,830,1120
47306,520,670,880,1190
47307,520,670,880,1190
47308,520,670,880,1190
47320,500,640,840,1130
47334,500,650,850,1150
47336,490,630,830,1120
47338,490,630,830,1120
47342,610,790,1040,1400
47354,520,670,880,1190
47356,520,670,880,1190
47367,520,670,880,1190
47368,490,630,830,1120
47383,570,730,960,1290
47396,510,660,870,1170
46507,580,750,970,1140
46514,580,750,970,1140
46515,570,740,960,1130
46516,560,730,950,1110
46517,480,630,820,960
46526,580,760,980,1160
46527,570,740,960,1130
46528,610,790,1020,1200
46530,740,970,1260,1480
46540,670,870,1130,1320
46542,570,740,960,1130
46543,480,630,820,960
46550,590,770,1000,1170
46553,520,680,880,1040
46561,690,900,1170,1370
46567,630,820,1060,1250
46573,610,800,1040,1220
46767,570,740,960,1130
47106,510,630,870,990
47119,700,870,1200,1360
47122,850,1060,1470,1660
47124,760,950,1310,1490
47136,510,640,890,1000
47150,590,730,1010,1140
47151,590,740,1020,1160
47172,630,790,1090,1240
46173,490,650,900,990
47003,490,650,900,990
47006,560,750,1040,1140
47010,490,650,900,990
47012,500,660,910,1010
47016,550,730,1010,1110
47024,470,630,870,960
47030,470,630,870,960
47035,490,650,900,990
47036,600,790,1090,1200
47060,470,630,870,960
47240,490,650,900,990
47331,490,650,900,990
47353,490,650,900,990
47567,530,680,870,950
47613,680,880,1120,1220
47616,500,640,820,890
47639,600,770,980,1070
47640,530,680,870,950
47647,530,680,870,950
47648,530,680,870,950
47649,700,910,1160,1270
47654,790,1020,1300,1420
47660,490,630,800,880
47665,600,780,990,1090
47666,490,630,800,880
47670,520,670,850,930
47683,530,680,870,950
47424,600,740,1000,1310
47438,530,660,890,1170
47439,510,630,850,1120
47441,510,630,850,1120
47443,510,630,850,1120
47449,510,630,850,1120
47453,510,630,850,1120
47457,510,630,850,1120
47459,510,630,850,1120
47462,510,640,860,1130
47465,510,630,850,1120
47471,510,630,850,1120
47529,510,630,850,1120
47578,510,630,850,1120
47848,510,630,850,1120
46011,750,930,1240,1450
46030,560,700,930,1090
46031,610,760,1010,1180
46032,780,970,1290,1510
46033,940,1170,1560,1820
46034,690,860,1150,1340
46036,750,930,1240,1450
46037,870,1080,1440,1680
46038,810,1010,1350,1570
46040,630,780,1040,1210
46049,750,930,1240,1450
46055,880,1090,1450,1700
46060,650,810,1080,1260
46061,750,930,1240,1450
46062,690,860,1150,1340
46069,590,730,970,1140
46072,750,930,1240,1450
46074,610,760,1010,1180
46082,750,930,1240,1450
46280,880,1100,1470,1710
46290,750,930,1240,1450
46040,630,780,1040,1210
46055,880,1090,1450,1700
46056,690,860,1150,1340
46064,650,810,1080,1260
46115,510,640,850,1000
46117,650,810,1080,1260
46130,570,710,950,1100
46140,640,790,1050,1230
46154,650,810,1080,1260
46163,620,770,1030,1200
46186,670,830,1110,1290
46229,640,790,1050,1230
47384,560,700,930,1090
47110,550,680,940,1060
47112,540,670,930,1050
47114,730,910,1260,1420
47115,580,720,1000,1130
47117,580,720,1000,1130
47122,850,1060,1470,1660
47124,760,950,1310,1490
47135,550,680,940,1060
47136,510,640,890,1000
47137,550,680,940,1060
47142,700,870,1200,1360
47160,550,680,940,1060
47161,510,640,890,1000
47164,550,680,940,1060
47166,550,680,940,1060
46103,720,890,1190,1380
46112,690,860,1150,1340
46113,750,930,1240,1450
46118,700,870,1160,1350
46121,860,1070,1430,1660
46122,760,950,1270,1480
46123,780,970,1290,1510
46147,630,780,1040,1210
46149,620,770,1030,1200
46165,630,780,1040,1210
46167,760,940,1250,1460
46168,700,870,1160,1350
46180,570,710,950,1100
46231,800,1000,1330,1560
46234,710,880,1170,1370
46041,500,670,900,980
46076,640,860,1150,1260
46901,480,650,870,950
46902,500,680,910,990
46903,500,670,900,980
46904,500,670,900,980
46919,500,670,900,980
46929,470,630,840,920
46932,500,670,900,980
46936,470,630,840,920
46937,500,670,900,980
46979,550,750,1000,1100
46986,500,670,900,980
46986,500,670,900,980
46310,580,690,880,1030
46374,590,700,890,1040
46392,630,750,960,1110
47943,590,700,890,1040
47946,590,700,890,1040
47948,620,740,940,1100
47957,540,640,820,950
47959,590,700,890,1040
47977,560,660,840,980
47978,590,700,890,1040
47995,590,700,890,1040
46106,680,850,1130,1320
46124,540,670,890,1040
46131,640,800,1070,1240
46142,580,720,960,1120
46143,680,840,1120,1310
46160,590,730,970,1140
46162,610,760,1010,1180
46164,740,920,1230,1430
46181,730,910,1210,1420
46184,910,1130,1510,1760
46303,670,800,1020,1190
46307,750,890,1130,1320
46308,690,820,1050,1220
46311,710,840,1070,1250
46312,620,730,930,1080
46319,710,840,1070,1250
46320,600,710,910,1060
46321,940,1110,1420,1650
46322,800,950,1210,1410
46323,720,850,1080,1260
46324,770,910,1160,1350
46327,670,800,1020,1190
46341,640,760,970,1130
46342,690,820,1050,1220
46356,720,850,1080,1260
46373,690,820,1050,1220
46375,700,830,1060,1230
46376,570,670,850,1000
46377,690,820,1050,1220
46394,600,710,910,1060
46402,620,730,930,1080
46403,620,730,930,1080
46404,630,750,960,1110
46405,700,830,1060,1230
46406,610,720,920,1070
46407,620,730,930,1080
46408,650,770,980,1140
46409,730,870,1110,1290
46410,770,910,1160,1350
46411,690,820,1050,1220
46340,530,720,950,960
46345,530,720,950,960
46346,580,780,1030,1040
46348,590,800,1060,1070
46350,530,720,950,960
46360,520,710,940,950
46365,530,720,950,960
46371,650,880,1170,1180
46382,530,720,950,960
46383,530,720,950,960
46390,580,780,1030,1040
46391,580,780,1030,1040
46532,470,630,830,840
46552,500,680,900,910
46554,530,720,950,960
46574,530,720,950,960
46001,470,630,840,920
46011,580,780,1040,1130
46012,510,690,920,1000
46013,500,670,890,970
46015,500,680,910,990
46016,500,670,890,970
46017,500,680,910,990
46036,490,660,880,960
46040,560,760,1010,1110
46044,490,660,880,960
46048,600,810,1080,1180
46051,470,640,850,930
46056,620,840,1120,1220
46060,500,680,910,990
46063,550,750,1000,1090
46064,550,750,1000,1090
46070,480,650,870,950
46928,500,680,910,990
47356,470,630,840,920
46107,620,770,1030,1200
46113,750,930,1240,1450
46183,600,750,1000,1170
46201,540,670,890,1040
46202,630,780,1040,1210
46203,600,750,1000,1170
46204,700,870,1160,1350
46205,630,780,1040,1210
46206,600,750,1000,1170
46208,620,770,1030,1200
46214,590,730,970,1140
46216,620,770,1030,1200
46217,700,870,1160,1350
46218,630,780,1040,1210
46219,580,720,960,1120
46220,650,810,1080,1260
46221,570,710,950,1100
46222,600,750,1000,1170
46224,550,680,910,1060
46225,550,690,920,1070
46226,580,720,960,1120
46227,560,700,930,1090
46228,730,910,1210,1420
46229,640,790,1050,1230
46230,600,750,1000,1170
46231,800,1000,1330,1560
46234,710,880,1170,1370
46235,510,640,850,1000
46236,940,1170,1560,1820
46237,640,800,1070,1240
46239,670,830,1110,1290
46240,670,830,1110,1290
46241,610,760,1010,1180
46242,600,750,1000,1170
46244,600,750,1000,1170
46247,600,750,1000,1170
46250,670,830,1110,1290
46251,600,750,1000,1170
46253,600,750,1000,1170
46254,570,710,950,1100
46256,610,760,1010,1180
46259,800,990,1320,1540
46260,620,770,1030,1200
46268,640,800,1070,1240
46278,800,1000,1330,1560
46151,640,790,1070,1400
47264,640,790,1070,1400
47401,680,850,1150,1510
47402,640,790,1070,1400
47403,600,740,1000,1310
47404,600,740,1000,1310
47406,640,790,1070,1400
47407,640,790,1070,1400
47408,620,770,1040,1360
47421,640,790,1070,1400
47426,640,790,1070,1400
47429,710,880,1190,1560
47433,620,770,1040,1360
47434,640,790,1070,1400
47436,640,790,1070,1400
47448,640,790,1070,1400
47458,640,790,1070,1400
47462,510,640,860,1130
47464,510,630,850,1120
47468,760,940,1270,1660
46111,600,750,1000,1170
46113,750,930,1240,1450
46125,600,750,1000,1170
46151,570,710,950,1100
46157,760,950,1270,1480
46158,620,770,1030,1200
46160,590,730,970,1140
46166,560,700,930,1090
46180,570,710,950,1100
47433,600,750,1000,1170
47456,560,700,930,1090
