zip,1br,2br,3br,4br
60041,930,1050,1280,1450
60042,1100,1240,1520,1710
60044,1170,1310,1600,1810
60045,1110,1250,1530,1730
60046,980,1100,1340,1520
60047,1030,1160,1420,1600
60048,950,1070,1310,1480
60050,930,1040,1270,1440
60051,1100,1240,1520,1710
60060,980,1100,1340,1520
60061,1060,1190,1450,1640
60062,1010,1130,1380,1560
60064,790,890,1090,1230
60069,940,1060,1300,1460
60073,1030,1160,1420,1600
60074,920,1030,1260,1420
60075,920,1030,1260,1420
60081,910,1020,1250,1410
60083,1220,1370,1670,1890
60084,850,950,1160,1310
60085,770,870,1060,1200
60087,830,930,1140,1280
60088,1280,1440,1760,1990
60089,1160,1300,1590,1800
60090,920,1030,1260,1420
60096,880,990,1210,1370
60099,820,920,1120,1270
60010,1180,1330,1630,1840
60012,1070,1200,1470,1660
60013,900,1010,1230,1390
60014,1080,1210,1480,1670
60021,920,1030,1260,1420
60033,800,900,1100,1240
60034,850,960,1170,1330
60042,1100,1240,1520,1710
60050,930,1040,1270,1440
60051,1100,1240,1520,1710
60071,880,990,1210,1370
60072,1190,1340,1640,1850
60081,910,1020,1250,1410
60097,1010,1130,1380,1560
60098,890,1000,1220,1380
60102,890,1000,1220,1380
60135,680,760,930,1050
60140,1020,1150,1410,1590
60142,1170,1320,1610,1820
60152,890,1000,1220,1380
60156,1080,1210,1480,1670
60180,970,1090,1330,1510
61012,950,1070,1310,1480
61038,950,1070,1310,1480
60936,590,740,990,1240
61701,550,700,940,1170
61704,630,790,1060,1320
61705,620,780,1040,1300
61720,510,640,860,1070
61722,660,830,1110,1390
61723,590,740,990,1240
61724,520,660,880,1100
61725,560,710,950,1190
61726,530,670,900,1120
61728,690,870,1160,1450
61729,610,770,1030,1290
61730,590,740,990,1240
61731,590,740,990,1240
61732,580,730,980,1220
61736,870,1100,1470,1840
61737,460,580,780,970
61738,590,740,990,1240
61739,590,740,990,1240
61744,550,690,920,1150
61745,570,720,960,1200
61748,460,580,780,970
61752,590,740,990,1240
61753,480,600,800,1000
61754,580,730,980,1220
61761,570,720,960,1200
61770,460,580,780,970
61772,770,970,1300,1620
61774,730,920,1230,1540
61776,490,620,830,1040
61842,870,1100,1470,1840
61843,590,740,990,1240
61854,590,740,990,1240
61749,500,640,850,880
61756,460,590,790,810
61818,500,640,850,880
61830,500,640,850,880
61882,500,640,850,880
61925,500,640,850,880
61937,500,640,850,880
62501,460,580,770,800
62513,610,770,1030,1060
62514,500,640,850,880
62521,530,670,890,920
62522,520,660,880,910
62523,460,580,770,800
62526,480,610,810,840
62532,500,640,850,880
62535,630,800,1070,1100
62537,500,640,850,880
62539,500,640,850,880
62543,500,640,850,880
62544,470,600,800,830
62547,500,640,850,880
62549,520,660,880,910
62550,500,640,850,880
62551,460,580,770,800
62552,500,640,850,880
62554,460,580,770,800
62573,460,580,770,800
62002,560,720,1050,1230
62009,490,640,930,1090
62012,500,650,950,1110
62014,580,750,1090,1280
62021,590,760,1110,1300
62023,500,650,950,1110
62033,520,680,990,1160
62044,500,650,950,1110
62056,500,650,950,1110
62063,660,860,1250,1470
62069,550,710,1030,1210
62074,460,600,870,1030
62079,490,640,930,1090
62082,500,650,950,1110
62085,690,890,1290,1520
62088,600,780,1130,1330
62091,500,650,950,1110
62093,500,650,950,1110
62560,500,650,950,1110
62572,500,650,950,1110
62626,450,580,840,990
62630,500,650,950,1110
62638,500,650,950,1110
62640,450,580,840,990
62649,450,580,840,990
62667,620,810,1180,1390
62672,500,650,950,1110
62674,450,580,840,990
62685,500,650,950,1110
62686,500,650,950,1110
62690,460,600,870,1030
62001,590,770,1120,1320
62002,560,720,1050,1230
62010,580,750,1090,1280
62012,500,650,950,1110
62018,510,660,960,1130
62021,590,760,1110,1300
62024,510,660,960,1130
62025,670,870,1260,1490
62034,660,850,1240,1450
62035,560,730,1060,1250
62040,570,740,1080,1270
62046,660,850,1240,1450
62048,540,700,1020,1200
62058,560,730,1060,1250
62060,540,700,1020,1200
62061,630,820,1190,1400
62062,520,680,990,1160
62067,450,580,840,990
62074,460,600,870,1030
62084,560,720,1050,1230
62086,510,660,960,1130
62087,600,780,1130,1330
62088,600,780,1130,1330
62090,560,720,1050,1230
62095,560,730,1060,1250
62097,450,580,840,990
62201,520,670,970,1150
62234,570,740,1080,1270
62249,540,700,1020,1200
62254,520,680,990,1160
62269,690,890,1290,1520
62275,550,710,1030,1210
62281,680,880,1280,1500
62293,600,780,1130,1330
62294,540,700,1020,1200
61321,480,600,770,880
61336,480,600,770,880
61358,480,600,770,880
61369,470,580,750,850
61375,470,580,750,850
61377,540,670,860,980
61421,470,580,750,850
61424,480,600,770,880
61479,830,1030,1330,1510
61491,470,580,750,850
61523,480,600,770,880
61526,550,690,890,1010
61537,470,580,750,850
61540,500,620,800,910
61541,480,600,770,880
61565,470,580,750,850
61570,480,600,770,880
61760,480,600,770,880
62613,520,670,870,980
62642,520,670,870,980
62666,530,680,890,990
62673,450,580,760,850
62675,530,680,890,990
62677,600,780,1020,1140
62688,450,580,760,850
62693,500,650,850,950
61231,500,630,800,840
61259,590,740,940,980
61260,470,590,750,780
61262,480,610,780,810
61263,460,580,740,770
61264,500,630,800,840
61272,460,580,740,770
61276,470,590,750,780
61279,510,640,820,850
61281,610,770,980,1020
61412,780,980,1250,1300
61442,460,580,740,770
61465,460,580,740,770
61466,460,580,740,770
61472,470,590,750,780
61476,470,590,750,780
61486,460,580,740,770
62236,630,820,1190,1400
62240,610,790,1150,1350
62244,620,800,1160,1370
62248,620,800,1160,1370
62264,450,590,860,1010
62277,620,800,1160,1370
62278,920,1190,1730,2030
62279,620,800,1160,1370
62295,690,900,1310,1540
62298,620,810,1180,1390
61451,560,700,900,1020
61489,560,700,900,1020
61517,470,590,760,860
61523,480,600,770,880
61525,650,810,1040,1180
61526,550,690,890,1010
61528,670,830,1070,1210
61529,500,620,800,910
61531,560,700,900,1020
61533,570,710,910,1040
61536,570,710,910,1040
61539,470,590,760,860
61547,630,790,1020,1150
61552,560,700,900,1020
61559,520,650,840,950
61562,560,700,900,1020
61565,470,580,750,850
61569,470,580,750,850
61602,470,580,750,850
61603,520,650,840,950
61604,550,680,880,990
61605,560,700,900,1020
61606,580,720,930,1050
61607,580,720,930,1050
61614,590,730,940,1070
61615,570,710,910,1040
61616,480,600,770,880
61625,560,700,900,1020
61813,540,640,800,1100
61818,560,660,830,1140
61830,640,750,940,1290
61839,540,640,800,1100
61842,990,1160,1460,2000
61851,540,640,800,1100
61853,710,840,1050,1450
61854,550,650,820,1120
61855,750,880,1100,1520
61856,570,670,840,1160
61884,670,790,990,1360
61913,590,690,870,1190
61929,490,580,730,1000
61936,720,850,1070,1470
61201,490,620,790,820
61232,480,610,780,810
61236,460,580,740,770
61239,560,710,910,940
61240,580,730,930,970
61242,710,900,1150,1200
61244,520,650,830,860
61256,600,760,970,1010
61257,480,610,780,810
61259,590,740,940,980
61260,470,590,750,780
61264,500,630,800,840
61265,530,670,850,890
61272,460,580,740,770
61273,630,790,1010,1050
61275,460,580,740,770
61278,710,900,1150,1200
61279,510,640,820,850
61281,610,770,980,1020
61282,460,580,740,770
61284,460,580,740,770
62059,450,580,840,990
62060,540,700,1020,1200
62090,560,720,1050,1230
62201,520,670,970,1150
62203,600,780,1130,1330
62204,520,670,970,1150
62205,650,840,1220,1440
62206,590,760,1110,1300
62207,540,700,1020,1200
62208,700,910,1320,1560
62220,620,800,1160,1370
62221,620,810,1180,1390
62223,550,710,1030,1210
62225,800,1040,1510,1780
62226,560,730,1060,1250
62232,520,670,970,1150
62234,570,740,1080,1270
62236,630,820,1190,1400
62239,550,710,1030,1210
62240,610,790,1150,1350
62243,590,760,1110,1300
62254,520,680,990,1160
62255,490,640,930,1090
62257,620,810,1180,1390
62258,590,770,1120,1320
62260,550,710,1030,1210
62264,450,590,860,1010
62265,590,760,1110,1300
62269,690,890,1290,1520
62282,610,790,1150,1350
62285,500,650,950,1110
62289,540,700,1020,1200
62293,600,780,1130,1330
62294,540,700,1020,1200
62298,620,810,1180,1390
62515,450,580,760,850
62520,610,790,1030,1150
62530,450,580,760,850
62536,530,690,900,1010
62539,620,800,1040,1170
62545,450,580,760,850
62548,530,690,900,1010
62558,530,690,900,1010
62561,540,700,910,1020
62563,570,730,950,1060
62613,520,670,870,980
62615,480,620,810,900
62625,620,800,1040,1170
62629,620,800,1040,1170
62661,500,650,850,950
62670,540,700,910,1020
62677,600,780,1020,1140
62684,650,840,1100,1220
62689,660,850,1110,1240
62690,450,580,760,850
62692,450,580,760,850
62693,500,650,850,950
62701,620,800,1040,1170
62702,520,670,870,980
62703,550,710,930,1030
62704,500,650,850,950
62707,570,730,950,1060
62711,600,780,1020,1140
62712,550,710,930,1030
61345,470,580,750,850
61421,470,580,750,850
61426,470,580,750,850
61434,470,580,750,850
61443,470,580,750,850
61449,470,580,750,850
61451,470,580,750,850
61479,830,1030,1330,1510
61483,470,580,750,850
61491,470,580,750,850
61559,520,650,840,950
61530,480,600,770,880
61534,540,670,860,980
61535,540,670,860,980
61546,540,670,860,980
61550,630,790,1020,1150
61554,470,590,760,860
61564,660,820,1060,1200
61568,600,750,970,1100
61571,580,720,930,1050
61610,550,680,880,990
61611,480,600,770,880
61721,590,740,950,1080
61732,540,670,860,980
61733,540,670,860,980
61734,480,600,770,880
61742,470,580,750,850
61747,670,830,1070,1210
61755,750,940,1210,1370
61759,470,580,750,850
62635,540,670,860,980
62682,540,670,860,980
60932,490,630,750,800
60942,480,620,740,790
60960,570,730,870,930
60963,490,630,750,800
61810,540,690,830,880
61811,450,580,690,740
61812,590,760,910,970
61814,650,840,1010,1070
61817,570,730,870,930
61831,640,820,980,1040
61832,490,630,750,800
61833,450,580,690,740
61834,510,650,780,830
61841,580,750,900,950
61844,490,630,750,800
61846,450,580,690,740
61848,490,630,750,800
61849,510,650,780,830
61850,490,630,750,800
61857,490,630,750,800
61858,470,600,720,760
61859,570,730,870,930
61862,490,630,750,800
61865,510,650,780,830
61870,450,580,690,740
61876,450,580,690,740
61883,470,600,720,760
60401,630,710,870,980
60403,800,900,1100,1240
60404,1280,1440,1760,1990
60407,900,1010,1230,1390
60408,700,790,970,1090
60410,1100,1240,1520,1710
60411,830,930,1140,1280
60416,850,950,1160,1310
60417,790,890,1090,1230
60421,850,950,1160,1310
60423,850,960,1170,1330
60431,650,730,890,1010
60432,790,890,1090,1230
60433,790,890,1090,1230
60435,740,830,1010,1150
60436,730,820,1000,1130
60439,810,910,1110,1260
60440,880,990,1210,1370
60441,830,930,1140,1280
60442,850,950,1160,1310
60446,1150,1290,1580,1780
60447,890,1000,1220,1380
60448,990,1110,1360,1530
60449,700,790,970,1090
60451,910,1020,1250,1410
60466,820,920,1120,1270
60467,1280,1440,1760,1990
60468,850,960,1170,1330
60471,890,1000,1220,1380
60475,720,810,990,1120
60477,870,980,1200,1350
60481,620,700,860,970
60484,1000,1120,1370,1550
60487,950,1070,1310,1480
60490,740,830,1010,1150
60491,1280,1440,1760,1990
60503,1280,1440,1760,1990
60504,1080,1210,1480,1670
60517,920,1030,1260,1420
60543,1010,1140,1390,1570
60544,1110,1250,1530,1730
60564,1280,1440,1760,1990
60565,1110,1250,1530,1730
60585,1280,1440,1760,1990
60586,1280,1440,1760,1990
60940,830,930,1140,1280
60950,830,930,1140,1280
60146,570,720,940,970
61008,540,680,890,920
61011,580,740,970,1000
61016,560,710,930,960
61019,570,720,940,970
61020,650,830,1090,1120
61024,500,630,820,850
61047,570,720,940,970
61052,570,720,940,970
61063,600,760,990,1020
61072,580,730,950,980
61073,760,960,1260,1290
61077,510,650,850,880
61079,570,720,940,970
61080,520,660,860,890
61084,570,720,940,970
61088,650,830,1090,1120
61101,580,730,950,980
61102,590,750,980,1010
61103,490,620,810,840
61104,500,640,840,860
61107,620,790,1030,1060
61108,520,660,860,890
61109,520,660,860,890
61111,600,760,990,1020
61112,570,720,940,970
61114,650,830,1090,1120
61115,650,830,1090,1120
61321,550,690,890,1010
61516,560,700,900,1020
61530,480,600,770,880
61545,550,690,890,1010
61548,670,830,1070,1210
61561,470,580,750,850
61570,480,600,770,880
61611,480,600,770,880
61725,560,700,900,1020
61729,610,760,980,1110
61733,540,670,860,980
61738,600,750,970,1100
61742,470,580,750,850
61744,550,690,890,1010
61748,550,690,890,1010
61760,480,600,770,880
61771,510,640,820,940
46704,510,640,800,820
46706,510,640,800,820
46723,470,590,740,760
46725,460,580,720,740
46733,510,640,800,820
46741,760,950,1180,1220
46743,740,920,1150,1180
46745,730,910,1130,1170
46748,510,640,800,820
46765,500,630,790,810
46773,460,580,720,740
46774,560,700,870,900
46777,500,620,770,790
46783,500,620,770,790
46788,460,580,720,740
46797,460,580,720,740
46798,640,800,1000,1030
46799,460,580,720,740
46802,460,580,720,740
46803,470,590,740,760
46804,580,730,910,940
46805,460,580,720,740
46806,500,630,790,810
46807,500,620,770,790
46808,490,610,760,780
46809,460,580,720,740
46814,480,600,750,770
46815,510,640,800,820
46816,460,580,720,740
46818,590,740,920,950
46819,470,590,740,760
46825,530,660,820,850
46835,600,750,940,960
46845,760,950,1180,1220
46124,480,580,710,760
47201,640,770,940,1010
47203,560,670,820,880
47226,550,660,810,870
47232,480,580,710,760
47236,610,730,890,960
47244,480,580,710,760
47246,510,610,750,800
47247,610,730,890,960
47273,610,730,890,960
47274,610,730,890,960
47280,610,730,890,960
47283,610,730,890,960
47448,610,730,890,960
47917,470,580,760,860
47921,590,730,950,1090
47942,630,780,1020,1160
47944,470,580,760,860
47948,510,630,820,940
47970,660,810,1050,1210
47971,560,690,900,1030
47975,510,630,820,940
47977,470,580,760,860
47995,510,630,820,940
46035,650,770,1000,1050
46041,650,770,1000,1050
46050,650,770,1000,1050
46052,540,640,830,880
46069,630,750,970,1030
46071,630,750,970,1030
46075,720,850,1100,1160
46077,860,1020,1320,1400
46102,490,580,750,790
46112,690,820,1060,1120
46147,700,830,1070,1140
46268,640,760,980,1040
46278,770,920,1190,1260
47933,650,770,1000,1050
47968,650,770,1000,1050
46160,610,720,930,990
46164,740,880,1140,1200
46181,860,1020,1320,1400
47201,710,840,1090,1150
47235,710,840,1090,1150
47274,710,840,1090,1150
47401,710,840,1090,1150
47408,710,840,1090,1150
47448,670,800,1040,1100
47468,580,690,890,940
46041,490,600,780,890
46065,470,580,760,860
46913,500,620,810,920
46915,470,580,760,860
46916,490,600,780,890
46917,470,580,760,860
46920,490,600,780,890
46923,510,630,820,940
46929,470,580,760,860
46947,470,580,760,860
46979,490,600,780,890
47905,590,720,940,1070
47920,720,890,1160,1330
47923,490,600,780,890
47926,490,600,780,890
47950,490,600,780,890
47960,560,690,900,1030
47997,590,730,950,1090
47104,610,720,1010,1070
47106,510,600,840,890
47111,570,680,950,1010
47119,620,730,1020,1080
47126,720,860,1200,1280
47129,560,670,940,990
47130,620,730,1020,1080
47138,610,720,1010,1070
47141,540,640,890,950
47143,610,720,1010,1070
47147,610,720,1010,1070
47150,610,720,1010,1070
47162,760,900,1260,1340
47163,610,720,1010,1070
47165,490,580,810,860
47172,660,780,1090,1160
47177,610,720,1010,1070
47243,610,720,1010,1070
46171,480,620,760,880
47427,480,620,760,880
47438,490,630,780,890
47802,490,630,780,890
47803,540,690,850,980
47833,470,600,740,850
47834,490,630,780,890
47837,460,590,730,840
47840,450,580,720,820
47841,500,640,790,910
47845,480,620,760,880
47846,480,620,760,880
47853,470,600,740,850
47857,480,620,760,880
47858,570,730,900,1040
47868,480,620,760,880
47874,490,630,780,890
47881,450,580,720,820
47001,560,730,980,1010
47012,490,640,860,890
47018,520,680,910,950
47022,610,790,1060,1100
47025,560,730,980,1010
47031,560,720,960,1000
47032,520,670,900,930
47041,750,970,1300,1350
47060,490,640,860,890
46001,510,620,840,880
46012,510,620,840,880
46017,510,620,840,880
46070,510,620,840,880
46989,510,620,840,880
47302,530,640,860,900
47303,480,580,780,820
47304,550,660,890,930
47305,480,580,780,820
47306,510,620,840,880
47320,480,580,780,820
47334,510,620,840,880
47336,510,620,840,880
47338,480,580,780,820
47342,580,700,940,990
47348,510,620,840,880
47354,510,620,840,880
47356,510,620,840,880
47367,510,620,840,880
47368,510,620,840,880
47383,490,590,790,830
47396,500,600,810,850
46507,550,680,850,900
46514,570,710,890,940
46516,560,690,870,910
46517,470,580,730,760
46526,590,730,920,960
46528,600,740,930,970
46530,730,900,1130,1190
46540,630,780,980,1030
46542,570,710,890,940
46543,540,670,840,880
46550,590,730,920,960
46553,520,640,800,840
46561,650,800,1010,1050
46567,570,710,890,940
46573,540,670,840,880
46767,570,710,890,940
47106,510,600,840,890
47117,580,690,960,1020
47119,620,730,1020,1080
47122,740,880,1230,1310
47124,600,710,990,1050
47136,560,660,920,980
47150,610,720,1010,1070
47164,580,690,960,1020
47165,490,580,810,860
47172,660,780,1090,1160
45053,460,600,800,830
46173,460,600,800,830
47003,460,600,800,830
47006,550,710,950,990
47010,460,600,800,830
47012,490,640,860,890
47016,450,580,780,810
47024,450,580,780,810
47030,450,580,780,810
47035,450,580,780,810
47036,610,790,1060,1100
47041,750,970,1300,1350
47060,490,640,860,890
47240,460,600,800,830
47331,460,600,800,830
47353,460,600,800,830
47567,520,620,790,1090
47612,540,650,830,1140
47613,640,770,980,1350
47616,500,600,770,1060
47619,530,630,810,1110
47633,520,620,790,1090
47639,540,640,820,1130
47640,520,620,790,1090
47647,520,620,790,1090
47648,590,710,910,1250
47649,520,620,790,1090
47654,790,950,1220,1670
47660,480,580,740,1020
47665,580,690,880,1210
47666,500,600,770,1060
47670,490,590,750,1040
47683,520,620,790,1090
47725,840,1000,1280,1760
47403,530,680,990,1020
47424,470,600,870,900
47438,470,610,890,920
47441,450,580,840,870
47443,490,630,910,950
47445,450,580,840,870
47449,450,580,840,870
47453,450,580,840,870
47457,450,580,840,870
47459,450,580,840,870
47460,450,580,840,870
47462,470,600,870,900
47465,450,580,840,870
47471,450,580,840,870
47529,450,580,840,870
47578,450,580,840,870
47848,450,580,840,870
46011,780,930,1200,1270
46030,590,700,910,960
46031,610,730,940,1000
46032,810,960,1240,1310
46033,940,1120,1450,1530
46034,670,800,1040,1100
46036,780,930,1200,1270
46037,830,980,1270,1340
46038,820,970,1260,1330
46040,610,720,930,990
46049,780,930,1200,1270
46050,780,930,1200,1270
46055,820,970,1260,1330
46060,670,800,1040,1100
46062,710,840,1090,1150
46069,630,750,970,1030
46072,780,930,1200,1270
46074,610,730,940,1000
46077,860,1020,1320,1400
46236,940,1120,1450,1530
46240,670,790,1020,1080
46250,670,790,1020,1080
46256,600,710,920,970
46260,610,730,940,1000
46268,640,760,980,1040
46280,860,1020,1320,1400
46290,780,930,1200,1270
46040,610,720,930,990
46055,820,970,1260,1330
46056,670,790,1020,1080
46064,620,740,960,1010
46115,620,740,960,1010
46117,620,740,960,1010
46130,610,720,930,990
46140,610,730,940,1000
46154,620,740,960,1010
46161,490,580,750,790
46163,580,690,890,940
46186,630,750,970,1030
46229,610,730,940,1000
46235,500,590,760,810
46236,940,1120,1450,1530
46239,650,770,1000,1050
47384,690,820,1060,1120
47110,560,660,920,980
47112,540,640,890,950
47114,560,660,920,980
47115,580,690,960,1020
47117,580,690,960,1020
47120,490,580,810,860
47122,740,880,1230,1310
47124,600,710,990,1050
47125,890,1050,1470,1560
47135,560,660,920,980
47136,560,660,920,980
47137,560,660,920,980
47142,720,850,1190,1260
47160,560,660,920,980
47161,550,650,910,960
47164,580,690,960,1020
47166,560,660,920,980
46077,860,1020,1320,1400
46103,580,690,890,940
