zip,1br,2br,3br,4br
80816,950,1210,1690,1970
80820,950,1210,1690,1970
80827,950,1210,1690,1970
81001,520,680,890,1010
81003,480,630,830,930
81004,480,630,830,930
81005,480,630,830,930
81006,530,690,900,1020
81007,690,910,1190,1350
81008,730,960,1260,1420
81019,530,690,900,1020
81022,530,690,900,1020
81023,530,690,900,1020
81025,480,630,830,930
81039,530,690,900,1020
81062,530,690,900,1020
81069,530,690,900,1020
80135,630,800,1140,1350
80813,630,800,1140,1350
80814,630,800,1140,1350
80816,630,800,1140,1350
80827,630,800,1140,1350
80860,630,800,1140,1350
80863,630,800,1140,1350
80866,630,800,1140,1350
80023,580,710,1040,1220
80504,580,710,1040,1220
80513,530,650,950,1120
80514,580,710,1040,1220
80516,580,710,1040,1220
80520,640,780,1140,1340
80524,580,710,1040,1220
80530,580,710,1040,1220
80534,580,710,1040,1220
80537,580,710,1040,1220
80542,580,710,1040,1220
80543,580,710,1040,1220
80546,580,710,1040,1220
80549,580,710,1040,1220
80550,670,820,1200,1410
80603,580,710,1040,1220
80610,580,710,1040,1220
80611,780,960,1400,1650
80612,580,710,1040,1220
80615,580,710,1040,1220
80620,570,700,1020,1200
80621,580,710,1040,1220
80622,580,710,1040,1220
80623,580,710,1040,1220
80624,580,710,1040,1220
80631,530,650,950,1120
80634,570,700,1020,1200
80642,620,760,1110,1310
80643,580,710,1040,1220
80644,580,710,1040,1220
80645,580,710,1040,1220
80648,580,710,1040,1220
80649,580,710,1040,1220
80650,580,710,1040,1220
80651,580,710,1040,1220
80652,580,710,1040,1220
80654,580,710,1040,1220
80729,530,650,950,1120
80741,580,710,1040,1220
80742,580,710,1040,1220
80745,580,710,1040,1220
80754,580,710,1040,1220
06468,1240,1440,1720,2260
06470,1240,1440,1720,2260
06482,1240,1440,1720,2260
06484,1120,1300,1550,2040
06604,1120,1300,1550,2040
06605,1120,1300,1550,2040
06606,1120,1300,1550,2040
06607,1120,1300,1550,2040
06608,1120,1300,1550,2040
06610,1120,1300,1550,2040
06611,1240,1440,1720,2260
06612,1240,1440,1720,2260
06614,1200,1390,1660,2180
06615,1240,1440,1720,2260
06755,1240,1440,1720,2260
06776,1240,1440,1720,2260
06784,1240,1440,1720,2260
06801,1240,1440,1720,2260
06804,1240,1440,1720,2260
06807,1240,1440,1720,2260
06810,1200,1390,1660,2180
06811,1200,1390,1660,2180
06812,1240,1440,1720,2260
06820,1240,1440,1720,2260
06824,1590,1840,2200,2890
06825,1390,1610,1930,2520
06830,1600,1850,2210,2900
06831,1240,1440,1720,2260
06840,1240,1440,1720,2260
06850,1350,1570,1880,2460
06851,1290,1490,1780,2340
06853,1240,1440,1720,2260
06854,1250,1450,1730,2270
06855,1240,1440,1720,2260
06870,1240,1440,1720,2260
06877,1240,1440,1720,2260
06878,1240,1440,1720,2260
06880,1240,1440,1720,2260
06883,1240,1440,1720,2260
06890,1240,1440,1720,2260
06896,1240,1440,1720,2260
06897,1240,1440,1720,2260
06901,1540,1780,2130,2790
06902,1420,1640,1960,2570
06903,1240,1440,1720,2260
06905,1570,1820,2180,2850
06906,1460,1690,2020,2650
06907,1310,1520,1820,2380
06001,1120,1380,1650,1970
06002,1100,1360,1630,1940
06010,790,980,1170,1400
06013,870,1070,1280,1520
06016,840,1040,1240,1480
06019,920,1130,1350,1610
06023,870,1070,1280,1520
06025,870,1070,1280,1520
06026,790,980,1170,1400
06027,870,1070,1280,1520
06032,1170,1440,1720,2050
06033,1050,1290,1540,1840
06035,870,1070,1280,1520
06037,870,1070,1280,1520
06040,900,1110,1330,1580
06042,1050,1290,1540,1840
06051,790,980,1170,1400
06052,870,1070,1280,1520
06053,800,990,1180,1410
06059,870,1070,1280,1520
06060,870,1070,1280,1520
06062,870,1070,1280,1520
06065,870,1070,1280,1520
06067,1070,1320,1580,1880
06070,870,1070,1280,1520
06073,870,1070,1280,1520
06074,1000,1230,1470,1750
06078,870,1070,1280,1520
06081,880,1080,1290,1540
06082,940,1160,1390,1650
06085,970,1200,1430,1710
06088,860,1060,1270,1510
06089,870,1070,1280,1520
06090,870,1070,1280,1520
06091,870,1070,1280,1520
06092,870,1070,1280,1520
06093,870,1070,1280,1520
06095,1030,1270,1520,1810
06096,800,990,1180,1410
06102,870,1070,1280,1520
06103,870,1070,1280,1520
06105,790,980,1170,1400
06106,800,990,1180,1410
06107,1160,1430,1710,2040
06108,820,1010,1210,1440
06109,860,1060,1270,1510
06110,920,1130,1350,1610
06111,990,1220,1460,1740
06112,860,1060,1270,1510
06114,850,1050,1250,1500
06117,870,1070,1280,1520
06118,880,1080,1290,1540
06119,970,1190,1420,1690
06120,790,980,1170,1400
06447,870,1070,1280,1520
06451,870,1070,1280,1520
06479,870,1070,1280,1520
06489,870,1070,1280,1520
06409,920,1130,1350,1610
06412,920,1130,1350,1610
06413,960,1180,1410,1680
06415,920,1140,1360,1620
06416,980,1210,1450,1720
06417,910,1120,1340,1590
06419,920,1130,1350,1610
06420,920,1130,1350,1610
06422,920,1130,1350,1610
06423,920,1130,1350,1610
06424,920,1130,1350,1610
06426,920,1130,1350,1610
06438,920,1130,1350,1610
06441,1040,1280,1530,1820
06442,920,1130,1350,1610
06455,920,1130,1350,1610
06457,860,1060,1270,1510
06459,920,1130,1350,1610
06469,920,1130,1350,1610
06475,920,1130,1350,1610
06480,920,1130,1350,1610
06481,920,1130,1350,1610
06498,880,1080,1290,1540
06037,960,1130,1360,1460
06401,1000,1170,1410,1510
06403,960,1130,1360,1460
06405,1110,1300,1560,1680
06410,960,1130,1360,1460
06418,940,1110,1330,1440
06422,960,1130,1360,1460
06437,960,1130,1360,1460
06443,1310,1540,1850,1990
06450,870,1020,1230,1320
06451,910,1070,1290,1380
06460,1220,1430,1720,1850
06461,960,1130,1360,1460
06471,960,1130,1360,1460
06472,1310,1540,1850,1990
06473,960,1130,1360,1460
06477,960,1130,1360,1460
06478,960,1130,1360,1460
06479,960,1130,1360,1460
06483,890,1040,1250,1340
06488,960,1130,1360,1460
06489,960,1130,1360,1460
06492,920,1080,1300,1400
06510,1230,1450,1740,1870
06511,1000,1170,1410,1510
06512,980,1150,1380,1490
06513,940,1100,1320,1420
06514,1080,1270,1530,1640
06515,990,1160,1390,1500
06516,940,1100,1320,1420
06517,890,1040,1250,1340
06518,1340,1570,1890,2030
06519,1000,1180,1420,1530
06524,960,1130,1360,1460
06525,960,1130,1360,1460
06702,960,1130,1360,1460
06704,870,1020,1230,1320
06705,870,1020,1230,1320
06706,870,1020,1230,1320
06708,870,1020,1230,1320
06710,900,1060,1270,1370
06712,960,1130,1360,1460
06716,960,1130,1360,1460
06762,960,1130,1360,1460
06770,890,1040,1250,1340
06779,960,1130,1360,1460
06231,870,1010,1240,1370
06249,870,1010,1240,1370
06254,870,1010,1240,1370
06320,820,950,1160,1280
06330,870,1010,1240,1370
06333,870,1010,1240,1370
06334,870,1010,1240,1370
06335,870,1010,1240,1370
06336,870,1010,1240,1370
06338,870,1010,1240,1370
06339,930,1080,1320,1460
06340,980,1130,1380,1530
06351,870,1010,1240,1370
06353,870,1010,1240,1370
06355,870,1010,1240,1370
06357,870,1010,1240,1370
06359,870,1010,1240,1370
06360,810,940,1150,1270
06365,870,1010,1240,1370
06370,870,1010,1240,1370
06371,870,1010,1240,1370
06375,870,1010,1240,1370
06378,870,1010,1240,1370
06379,870,1010,1240,1370
06380,870,1010,1240,1370
06382,790,910,1110,1230
06384,960,1110,1360,1500
06385,870,1010,1240,1370
06415,860,1000,1220,1350
06420,870,1010,1240,1370
06029,930,1150,1370,1640
06043,890,1100,1310,1570
06066,830,1020,1220,1450
06071,890,1100,1310,1570
06072,890,1100,1310,1570
06076,790,980,1170,1400
06084,890,1100,1310,1570
06226,790,980,1170,1400
06231,890,1100,1310,1570
06232,890,1100,1310,1570
06237,890,1100,1310,1570
06238,890,1100,1310,1570
06242,890,1100,1310,1570
06248,880,1080,1290,1540
06250,890,1100,1310,1570
06251,890,1100,1310,1570
06268,890,1100,1310,1570
06269,890,1100,1310,1570
06279,890,1100,1310,1570
19901,690,760,990,1330
19904,740,820,1070,1440
19934,730,810,1060,1420
19936,730,810,1060,1420
19938,730,810,1060,1420
19943,730,810,1060,1420
19946,730,810,1060,1420
19950,730,810,1060,1420
19952,730,810,1060,1420
19953,730,810,1060,1420
19954,730,810,1060,1420
19955,730,810,1060,1420
19962,730,810,1060,1420
19963,670,740,970,1300
19964,730,810,1060,1420
19977,730,810,1060,1420
19979,730,810,1060,1420
19980,730,810,1060,1420
19701,1120,1340,1600,1910
19702,1010,1210,1450,1720
19703,840,1000,1200,1420
19706,900,1070,1280,1520
19707,900,1070,1280,1520
19709,800,960,1150,1370
19711,900,1070,1280,1520
19713,820,980,1170,1400
19716,900,1070,1280,1520
19717,900,1070,1280,1520
19720,840,1000,1200,1420
19730,780,930,1110,1320
19732,900,1070,1280,1520
19733,900,1070,1280,1520
19734,900,1070,1280,1520
19735,900,1070,1280,1520
19736,900,1070,1280,1520
19801,820,980,1170,1400
19802,880,1050,1260,1500
19803,900,1070,1280,1520
19804,860,1030,1230,1470
19805,820,980,1170,1400
19806,870,1040,1240,1480
19807,1010,1200,1440,1710
19808,910,1090,1300,1550
19809,980,1170,1400,1670
19810,920,1100,1320,1570
19938,900,1070,1280,1520
19977,900,1070,1280,1520
20001,1110,1260,1610,2110
20002,1110,1260,1610,2110
20003,1160,1320,1690,2210
20004,1110,1260,1610,2110
20005,1150,1310,1670,2190
20006,1200,1370,1750,2290
20007,1420,1620,2070,2710
20008,1400,1600,2040,2680
20009,1170,1330,1700,2230
20010,1110,1260,1610,2110
20011,1110,1260,1610,2110
20012,1110,1260,1610,2110
20015,1110,1260,1610,2110
20016,1440,1640,2100,2750
20017,1110,1260,1610,2110
20018,1110,1260,1610,2110
20019,1110,1260,1610,2110
20020,1110,1260,1610,2110
20024,1110,1260,1610,2110
20026,1110,1260,1610,2110
20032,1110,1260,1610,2110
20036,1440,1640,2100,2750
20037,1450,1650,2110,2760
20052,1110,1260,1610,2110
20319,1110,1260,1610,2110
32601,660,750,1100,1130
32603,730,830,1210,1250
32605,890,1010,1480,1520
32606,920,1050,1540,1580
32607,680,770,1130,1160
32608,740,840,1230,1270
32609,660,750,1100,1130
32615,730,830,1210,1250
32616,730,830,1210,1250
32618,730,830,1210,1250
32622,730,830,1210,1250
32631,730,830,1210,1250
32640,730,830,1210,1250
32641,670,760,1110,1150
32643,700,800,1170,1210
32653,730,830,1210,1250
32658,730,830,1210,1250
32666,730,830,1210,1250
32667,730,830,1210,1250
32669,780,890,1300,1340
32694,730,830,1210,1250
32040,700,820,1030,1180
32063,700,820,1030,1180
32087,700,820,1030,1180
32401,650,740,1020,1140
32403,960,1100,1520,1690
32404,640,730,1010,1120
32405,680,780,1080,1200
32407,910,1040,1440,1600
32408,700,800,1100,1230
32409,710,810,1120,1240
32410,710,810,1120,1240
32413,710,810,1120,1240
32437,710,810,1120,1240
32438,710,810,1120,1240
32444,840,960,1330,1470
32456,750,860,1190,1320
32461,710,810,1120,1240
32465,710,810,1120,1240
32466,710,810,1120,1240
32754,770,910,1230,1370
32780,700,820,1100,1230
32796,700,820,1100,1230
32901,700,820,1100,1230
32903,940,1110,1500,1670
32904,820,960,1290,1440
32905,700,820,1100,1230
32907,860,1010,1360,1520
32908,770,910,1230,1370
32909,850,1000,1350,1500
32920,740,870,1170,1310
32922,700,820,1100,1230
32925,770,910,1230,1370
32926,790,930,1250,1400
32927,870,1030,1390,1550
32931,790,930,1250,1400
32934,790,930,1250,1400
32935,760,900,1210,1350
32937,940,1110,1500,1670
32940,1030,1210,1630,1820
32941,770,910,1230,1370
32949,770,910,1230,1370
32950,770,910,1230,1370
32951,950,1120,1510,1680
32952,770,910,1230,1370
32953,780,920,1240,1380
32955,850,1000,1350,1500
32976,760,900,1210,1350
33004,970,1170,1550,1770
33009,910,1100,1460,1660
33019,1120,1360,1800,2050
33020,890,1080,1430,1630
33021,1010,1220,1610,1840
33023,950,1150,1520,1740
33024,1020,1230,1630,1860
33025,1260,1520,2010,2300
33026,1190,1440,1910,2180
33027,1450,1750,2320,2640
33028,1480,1790,2370,2700
33029,1480,1790,2370,2700
33060,890,1080,1430,1630
33062,940,1140,1510,1720
33063,1160,1400,1850,2120
33064,980,1190,1570,1800
33065,1110,1340,1770,2020
33066,1040,1260,1670,1900
33067,1340,1620,2140,2450
33068,1090,1320,1750,1990
33069,1020,1240,1640,1870
33071,1210,1460,1930,2210
33073,1260,1530,2020,2310
33076,1480,1790,2370,2700
33301,1280,1550,2050,2340
33304,890,1080,1430,1630
33305,930,1130,1490,1710
33306,1040,1260,1670,1900
33308,1040,1260,1670,1900
33309,970,1180,1560,1780
33311,890,1080,1430,1630
33312,940,1140,1510,1720
33313,890,1080,1430,1630
33314,1000,1210,1600,1830
33315,1020,1240,1640,1870
33316,910,1100,1460,1660
33317,1060,1280,1690,1930
33319,970,1180,1560,1780
33321,1120,1360,1800,2050
33322,1190,1440,1910,2180
33323,1480,1790,2370,2700
33324,1200,1450,1920,2190
33325,1040,1260,1670,1900
33326,1380,1670,2210,2520
33327,1480,1790,2370,2700
33328,1120,1360,1800,2050
33330,1040,1260,1670,1900
33331,1480,1790,2370,2700
33332,1040,1260,1670,1900
33334,980,1190,1570,1800
33351,1100,1330,1760,2010
33441,1010,1220,1610,1840
33442,1270,1540,2040,2330
33917,710,920,1340,1620
33921,710,920,1340,1620
33946,710,920,1340,1620
33947,640,830,1210,1460
33948,710,920,1340,1620
33950,710,920,1340,1620
33952,680,880,1280,1550
33953,710,920,1340,1620
33954,720,940,1370,1650
33955,660,850,1240,1490
33980,710,920,1340,1620
33981,710,920,1340,1620
33982,680,880,1280,1550
33983,710,920,1340,1620
34223,680,880,1280,1550
34224,670,870,1270,1530
34269,710,920,1340,1620
32003,1050,1230,1540,1770
32043,700,820,1030,1180
32058,830,970,1220,1390
32065,820,960,1200,1380
32068,810,950,1190,1370
32073,800,930,1170,1340
32079,740,860,1080,1240
32091,830,970,1220,1390
32140,830,970,1220,1390
32234,790,920,1150,1320
32656,700,820,1030,1180
32666,830,970,1220,1390
34102,1030,1160,1440,1500
34103,1120,1260,1570,1630
34104,1000,1130,1400,1460
34105,1070,1210,1500,1570
34108,1170,1320,1640,1710
34109,1040,1170,1450,1510
34110,1040,1170,1450,1510
34112,970,1090,1350,1410
34113,980,1100,1370,1420
34114,1020,1150,1430,1490
34116,980,1100,1370,1420
34117,1370,1540,1910,1990
34119,1380,1550,1930,2010
34120,1040,1170,1450,1510
34134,1020,1150,1430,1490
34139,1040,1170,1450,1510
34141,1040,1170,1450,1510
34142,940,1060,1320,1370
34145,1040,1170,1450,1510
32202,760,890,1120,1280
32204,700,820,1030,1180
32205,700,820,1030,1180
32206,700,820,1030,1180
32207,700,820,1030,1180
32208,700,820,1030,1180
32209,700,820,1030,1180
32210,710,830,1040,1190
32211,700,820,1030,1180
32212,760,890,1120,1280
32216,700,820,1030,1180
32217,730,850,1070,1220
32218,720,840,1050,1210
32219,760,890,1120,1280
32220,700,820,1030,1180
32221,880,1030,1290,1480
32222,760,890,1120,1280
32223,960,1120,1410,1610
32224,860,1000,1260,1440
32225,930,1080,1360,1550
32226,760,890,1120,1280
32227,1060,1240,1560,1780
32231,760,890,1120,1280
32233,810,950,1190,1370
32234,790,920,1150,1320
32244,800,930,1170,1340
32246,900,1050,1320,1510
32250,900,1050,1320,1510
32254,740,860,1080,1240
32256,820,960,1200,1380
32257,750,880,1100,1260
32258,1140,1330,1670,1910
32266,760,890,1120,1280
32277,730,850,1070,1220
32501,700,780,1130,1370
32502,700,780,1130,1370
32503,710,790,1140,1380
32504,730,810,1170,1420
32505,650,720,1040,1260
32506,670,740,1070,1300
32507,740,820,1190,1440
32508,730,810,1170,1420
32514,700,780,1130,1370
32526,740,820,1190,1440
32533,650,720,1040,1260
32534,700,780,1130,1370
32535,700,780,1130,1370
32561,740,820,1190,1440
32568,700,780,1130,1370
32577,680,750,1090,1310
32080,800,1000,1400,1490
32110,800,1000,1400,1490
32136,800,1000,1400,1490
32137,790,990,1390,1480
32145,800,1000,1400,1490
32164,810,1020,1430,1520
32174,800,1000,1400,1490
32324,680,840,1120,1150
32330,680,840,1120,1150
32332,680,840,1120,1150
32333,680,840,1120,1150
32343,680,840,1120,1150
32351,680,840,1120,1150
32352,680,840,1120,1150
32353,680,840,1120,1150
32008,660,750,1100,1130
32619,660,750,1100,1130
32643,700,800,1170,1210
32669,780,890,1300,1340
32693,660,750,1100,1130
33523,760,920,1170,1410
33597,750,910,1150,1390
34601,720,870,1100,1330
34602,720,870,1100,1330
34604,750,910,1150,1390
34606,720,870,1100,1330
34607,830,1000,1270,1530
34608,800,970,1230,1480
34609,860,1040,1320,1590
34613,750,910,1150,1390
34614,750,910,1150,1390
34636,750,910,1150,1390
33509,800,970,1230,1480
33510,850,1030,1310,1580
33511,890,1080,1370,1650
33527,720,870,1100,1330
33534,720,870,1100,1330
33547,800,970,1230,1480
33548,800,970,1230,1480
33549,720,870,1100,1330
33556,790,960,1220,1470
33558,800,970,1230,1480
33559,840,1010,1280,1550
33563,720,870,1100,1330
33565,800,970,1230,1480
33566,760,920,1170,1410
33567,800,970,1230,1480
33569,800,970,1230,1480
33570,800,970,1230,1480
33572,800,970,1230,1480
33573,800,970,1230,1480
33578,820,990,1250,1510
33579,800,970,1230,1480
33584,780,940,1190,1440
33592,800,970,1230,1480
33594,800,970,1230,1480
33596,800,970,1230,1480
33598,720,870,1100,1330
33602,980,1190,1510,1820
33603,800,970,1230,1480
33604,720,870,1100,1330
33605,720,870,1100,1330
33606,790,960,1220,1470
33607,800,970,1230,1480
33609,770,930,1180,1420
33610,750,910,1150,1390
33611,830,1000,1270,1530
33612,720,870,1100,1330
33613,720,870,1100,1330
33614,740,890,1130,1360
33615,840,1010,1280,1550
33616,760,920,1170,1410
33617,770,930,1180,1420
33618,760,920,1170,1410
33619,810,980,1240,1500
33620,800,970,1230,1480
33621,800,970,1230,1480
33624,930,1130,1430,1730
33625,960,1160,1470,1770
33626,1140,1380,1750,2110
33629,900,1090,1380,1670
33634,870,1050,1330,1610
33635,990,1200,1520,1840
33637,790,950,1200,1450
33647,940,1140,1440,1740
33810,800,970,1230,1480
33860,800,970,1230,1480
32948,680,870,1080,1110
32958,770,980,1220,1260
32960,680,870,1080,1110
32962,770,980,1220,1260
32963,750,960,1200,1230
32966,780,990,1230,1270
32967,700,890,1110,1140
32968,880,1120,1390,1430
32970,750,960,1200,1230
32331,680,840,1120,1150
32336,680,840,1120,1150
32344,680,840,1120,1150
32102,780,890,1110,1310
32134,780,890,1110,1310
32159,780,890,1110,1310
32195,780,890,1110,1310
32702,780,890,1110,1310
32720,780,890,1110,1310
32726,780,890,1110,1310
32735,780,890,1110,1310
32736,780,890,1110,1310
32757,780,890,1110,1310
32767,780,890,1110,1310
32776,780,890,1110,1310
32778,780,890,1110,1310
32784,780,890,1110,1310
34705,780,890,1110,1310
34711,970,1110,1390,1640
34714,780,890,1110,1310
34715,780,890,1110,1310
34729,780,890,1110,1310
34731,780,890,1110,1310
34736,780,890,1110,1310
34737,780,890,1110,1310
34748,780,890,1110,1310
34753,780,890,1110,1310
34756,780,890,1110,1310
34762,780,890,1110,1310
34788,780,890,1110,1310
34797,780,890,1110,1310
33901,790,900,1220,1260
33903,790,900,1220,1260
33904,900,1030,1400,1440
33905,830,950,1290,1330
33907,830,940,1280,1320
33908,910,1040,1410,1450
33909,930,1060,1440,1480
33912,1010,1150,1560,1610
33913,880,1000,1360,1400
33914,940,1070,1450,1500
33915,880,1000,1360,1400
33916,790,900,1220,1260
33917,790,900,1220,1260
33919,870,990,1350,1390
33920,880,1000,1360,1400
33921,880,1000,1360,1400
33922,880,1000,1360,1400
33924,880,1000,1360,1400
33928,1020,1160,1580,1620
33931,880,1000,1360,1400
33936,790,900,1220,1260
33955,790,900,1220,1260
33956,880,1000,1360,1400
33957,880,1000,1360,1400
33965,880,1000,1360,1400
33966,880,1000,1360,1400
33967,840,960,1300,1340
33971,980,1120,1520,1570
33972,790,900,1220,1260
33973,920,1050,1430,1470
33974,880,1000,1360,1400
33976,880,1000,1360,1400
33990,930,1060,1440,1480
33991,1040,1180,1600,1650
33993,900,1030,1400,1440
34110,880,1000,1360,1400
34119,880,1000,1360,1400
34134,950,1080,1470,1510
34135,930,1060,1440,1480
34142,880,1000,1360,1400
32301,740,910,1210,1250
32303,810,1000,1330,1370
32304,730,900,1200,1240
32305,770,950,1270,1300
32308,820,1010,1350,1390
32309,870,1080,1440,1480
32310,680,840,1120,1150
32311,960,1190,1590,1630
32312,1000,1240,1650,1700
32313,770,950,1270,1300
32317,770,950,1270,1300
33570,830,1010,1240,1420
33598,830,1010,1240,1420
33834,830,1010,1240,1420
33834,830,1010,1240,1420
33865,830,1010,1240,1420
34201,830,1010,1240,1420
34201,830,1010,1240,1420
34202,830,1010,1240,1420
34202,830,1010,1240,1420
34203,830,1010,1240,1420
34203,830,1000,1230,1400
34205,830,1010,1240,1420
34205,780,940,1160,1320
34207,830,1010,1240,1420
34207,780,950,1170,1330
34208,830,1010,1240,1420
34208,780,940,1160,1320
34209,830,1010,1240,1420
34209,930,1120,1380,1570
34210,830,1010,1240,1420
34210,840,1020,1250,1430
34211,830,1010,1240,1420
34212,830,1010,1240,1420
34212,830,1010,1240,1420
34215,830,1010,1240,1420
34215,830,1010,1240,1420
34216,830,1010,1240,1420
34217,830,1010,1240,1420
34217,830,1010,1240,1420
34219,830,1010,1240,1420
34219,830,1010,1240,1420
34221,830,1010,1240,1420
34221,780,940,1160,1320
34222,830,1010,1240,1420
34222,780,940,1160,1320
34228,830,1010,1240,1420
34228,880,1060,1300,1490
34243,830,1010,1240,1420
34243,950,1150,1410,1610
34251,830,1010,1240,1420
34251,830,1010,1240,1420
32113,660,780,1020,1050
32134,660,780,1020,1050
32162,660,780,1020,1050
32179,650,760,1000,1030
32192,660,780,1020,1050
32195,660,780,1020,1050
32617,660,780,1020,1050
32664,660,780,1020,1050
32667,660,780,1020,1050
32668,660,780,1020,1050
