zip,1br,2br,3br,4br
44080,660,820,1080,1140
44081,850,1060,1390,1480
44086,710,880,1160,1230
44089,670,830,1090,1160
44090,600,750,990,1040
44092,620,770,1010,1070
44094,690,860,1130,1200
44095,620,770,1010,1070
44096,670,830,1090,1160
44099,660,820,1080,1140
44101,620,770,1010,1070
44102,560,700,920,970
44103,550,680,890,950
44104,550,680,890,950
44105,570,710,930,990
44106,630,790,1040,1100
44107,590,730,960,1020
44108,600,750,990,1040
44109,560,700,920,970
44110,550,690,910,960
44111,580,720,950,1000
44112,550,680,890,950
44113,670,840,1100,1170
44114,670,840,1100,1170
44115,550,680,890,950
44116,640,800,1050,1110
44117,550,680,890,950
44118,750,930,1220,1300
44119,670,830,1090,1160
44120,600,750,990,1040
44121,690,860,1130,1200
44122,900,1120,1470,1560
44123,610,760,1000,1060
44124,710,880,1160,1230
44125,650,810,1060,1130
44126,570,710,930,990
44127,580,720,950,1000
44128,630,790,1040,1100
44129,610,760,1000,1060
44130,620,770,1010,1070
44131,820,1020,1340,1420
44132,670,840,1100,1170
44133,630,790,1040,1100
44134,620,770,1010,1070
44135,660,820,1080,1140
44136,610,760,1000,1060
44137,670,840,1100,1170
44138,710,890,1170,1240
44139,860,1070,1410,1490
44140,870,1080,1420,1500
44141,940,1170,1540,1630
44142,700,870,1140,1210
44143,630,790,1040,1100
44144,570,710,930,990
44145,800,1000,1310,1390
44146,600,750,990,1040
44147,690,860,1130,1200
44149,900,1120,1470,1560
44181,620,770,1010,1070
44202,890,1180,1520,1630
44203,560,740,950,1020
44212,670,840,1100,1170
44214,550,680,890,950
44215,700,870,1140,1210
44217,550,680,890,950
44230,590,730,960,1020
44231,550,720,930,990
44233,680,850,1120,1180
44234,530,690,890,950
44235,680,850,1120,1180
44251,790,990,1300,1380
44253,670,840,1100,1170
44254,560,700,920,970
44256,710,880,1160,1230
44258,680,850,1120,1180
44270,550,680,890,950
44273,620,770,1010,1070
44274,680,850,1120,1180
44275,780,970,1280,1350
44280,550,680,890,950
44281,650,810,1060,1130
44287,590,730,960,1020
44321,780,1040,1340,1430
44333,710,940,1210,1300
44491,690,870,1140,1260
44851,570,710,930,990
44859,620,770,1010,1070
44880,900,1120,1470,1560
44889,660,820,1080,1140
83801,710,940,1330,1660
83803,610,810,1150,1430
83810,670,890,1260,1570
83814,530,710,1010,1250
83815,630,840,1190,1480
83816,610,810,1150,1430
83833,570,760,1080,1340
83835,770,1020,1440,1800
83842,610,810,1150,1430
83851,610,810,1150,1430
83854,620,830,1170,1460
83858,670,890,1260,1570
83861,510,680,960,1200
83869,550,730,1030,1290
83876,570,760,1080,1340
83877,610,810,1150,1430
76567,580,700,1020,1230
76629,560,680,980,1190
76653,560,680,990,1200
76687,560,680,990,1190
77801,590,710,1030,1250
77802,720,870,1270,1530
77803,600,730,1060,1290
77805,700,850,1240,1500
77806,700,850,1240,1500
77807,670,810,1180,1430
77808,830,1000,1460,1760
77836,600,730,1060,1290
77837,560,680,990,1200
77840,700,850,1240,1500
77841,700,850,1240,1500
77842,700,850,1240,1500
77845,900,1090,1590,1920
77856,560,680,990,1200
77859,560,680,990,1200
77865,560,680,990,1200
77867,560,680,990,1200
77868,570,690,1000,1210
77878,600,720,1050,1270
77879,600,730,1060,1290
77881,700,850,1240,1500
80106,1200,1540,2240,2680
80132,1100,1420,2070,2500
80133,740,950,1380,1670
80135,710,920,1340,1620
80808,780,1000,1460,1760
80809,920,1190,1730,2100
80813,750,970,1410,1710
80814,740,950,1380,1670
80816,750,960,1400,1680
80817,910,1170,1700,2060
80819,660,850,1240,1500
80827,1010,1290,1880,2200
80829,600,780,1140,1370
80831,1100,1420,2070,2500
80832,780,1000,1460,1750
80833,590,760,1110,1330
80835,730,940,1370,1660
80840,1050,1350,1970,2380
80841,730,940,1370,1660
80860,590,760,1110,1340
80863,700,900,1310,1590
80864,820,1060,1540,1870
80866,710,920,1340,1620
80901,730,940,1370,1660
80902,960,1240,1810,2180
80903,580,750,1090,1320
80904,610,790,1150,1390
80905,590,760,1110,1340
80906,760,980,1430,1730
80907,600,770,1120,1360
80908,1100,1420,2070,2500
80909,550,710,1030,1250
80910,560,720,1050,1270
80911,850,1100,1600,1940
80913,1050,1350,1970,2380
80914,730,940,1370,1660
80915,720,930,1350,1640
80916,740,950,1380,1670
80917,630,810,1180,1430
80918,740,960,1400,1690
80919,760,980,1430,1730
80920,950,1220,1780,2150
80921,940,1210,1760,2130
80922,1070,1380,2010,2430
80923,1050,1350,1970,2380
80924,1100,1420,2070,2500
80925,1100,1420,2070,2500
80926,730,940,1370,1660
80927,730,940,1370,1660
80928,980,1260,1830,2220
80929,730,940,1370,1660
80930,980,1270,1850,2240
80931,730,940,1370,1660
80932,730,940,1370,1660
80933,730,940,1370,1660
80934,730,940,1370,1660
80935,730,940,1370,1660
80936,730,940,1370,1660
80937,730,940,1370,1660
80938,730,940,1370,1660
80939,730,940,1370,1660
80949,730,940,1370,1660
80951,1100,1420,2070,2500
80960,730,940,1370,1660
80962,730,940,1370,1660
80970,730,940,1370,1660
81008,800,1060,1520,1730
65010,590,730,1000,1290
65039,510,640,880,1120
65201,610,760,1040,1340
65202,640,800,1100,1410
65203,620,770,1060,1360
65205,620,770,1060,1360
65215,620,770,1060,1360
65240,510,640,880,1130
65243,510,640,880,1130
65255,630,790,1090,1390
65256,510,640,880,1130
65279,670,830,1140,1460
65284,520,650,890,1150
29002,780,900,1180,1490
29006,580,670,890,1120
29009,580,670,880,1110
29010,580,670,880,1110
29014,670,770,1020,1310
29015,580,670,880,1110
29016,890,1030,1350,1700
29020,620,720,950,1190
29021,620,720,950,1190
29030,620,710,930,1170
29031,550,670,890,1040
29032,580,670,880,1110
29033,750,870,1140,1440
29036,940,1090,1430,1800
29037,580,670,880,1110
29044,580,670,880,1110
29045,920,1060,1390,1750
29047,580,670,880,1110
29052,680,780,1020,1290
29053,700,810,1060,1340
29054,700,810,1060,1340
29055,620,720,950,1230
29058,620,710,940,1220
29061,790,910,1190,1500
29063,1050,1210,1590,2000
29065,590,680,890,1120
29067,580,670,890,1140
29070,680,780,1020,1290
29071,740,850,1120,1400
29072,840,970,1270,1600
29073,770,890,1170,1470
29074,620,720,950,1190
29075,600,690,910,1140
29078,590,680,890,1120
29105,560,670,900,1170
29112,590,680,890,1120
29118,690,800,1050,1320
29123,620,710,930,1170
29127,580,670,880,1110
29128,550,670,880,1000
29129,560,670,900,1150
29130,660,760,1000,1260
29135,670,770,1010,1270
29138,590,680,890,1120
29147,780,900,1180,1490
29160,680,790,1040,1310
29166,580,670,880,1110
29169,680,780,1020,1290
29170,750,870,1140,1440
29171,740,850,1120,1400
29172,750,860,1130,1420
29175,620,720,950,1190
29177,780,900,1180,1490
29180,600,690,910,1140
29201,810,930,1220,1540
29202,780,900,1180,1490
29203,710,820,1080,1360
29204,710,820,1080,1360
29205,700,810,1060,1340
29206,800,920,1210,1520
29207,780,900,1180,1490
29208,780,900,1180,1490
29209,770,890,1170,1470
29210,690,800,1050,1320
29211,780,900,1180,1490
29212,810,940,1230,1550
29221,780,900,1180,1490
29223,810,940,1230,1550
29224,780,900,1180,1490
29225,780,900,1180,1490
29229,1070,1240,1630,2050
29230,780,900,1180,1490
29240,780,900,1180,1490
29250,780,900,1180,1490
29260,780,900,1180,1490
29290,780,900,1180,1490
29666,600,690,910,1140
29718,580,670,880,1110
29824,580,670,880,1110
29832,560,670,900,1170
29848,580,670,880,1110
31058,520,620,860,1090
31801,520,620,860,1090
31803,520,620,860,1090
31804,730,880,1230,1550
31805,530,640,890,1130
31807,740,890,1240,1570
31808,860,1030,1430,1810
31811,840,1010,1410,1780
31820,980,1170,1630,2060
31822,570,680,930,1180
31823,550,660,920,1160
31824,520,620,860,1090
31826,710,850,1180,1500
31829,660,790,1100,1390
31830,540,620,810,1000
31831,530,630,880,1110
31833,570,680,950,1200
31901,520,620,860,1090
31902,650,780,1090,1370
31903,520,620,860,1090
31904,630,760,1060,1340
31905,980,1170,1630,2060
31906,540,650,910,1150
31907,680,810,1130,1430
31908,650,780,1090,1370
31909,780,940,1310,1660
31914,650,780,1090,1370
31917,650,780,1090,1370
31995,650,780,1090,1370
36027,500,620,850,1060
36804,600,790,1070,1290
36856,850,1020,1420,1800
36858,580,690,960,1220
36859,580,690,960,1220
36860,520,620,860,1090
36867,600,730,1010,1270
36868,580,690,960,1220
36869,540,650,910,1150
36870,730,950,1290,1570
36871,520,620,860,1090
36874,540,720,970,1180
36875,580,690,960,1220
36877,580,690,960,1220
46124,610,750,990,1120
47201,730,870,1100,1200
47202,720,860,1090,1190
47203,720,860,1090,1190
47226,730,870,1100,1200
47232,740,880,1110,1210
47234,720,860,1090,1190
47236,720,860,1090,1190
47244,740,880,1110,1210
47246,660,790,1000,1090
47247,720,860,1090,1190
47273,720,860,1090,1190
47274,640,770,990,1090
47280,720,860,1090,1190
47283,660,790,1000,1090
47448,720,860,1090,1190
43001,820,1050,1340,1570
43002,1030,1320,1690,1970
43003,600,770,980,1150
43004,770,990,1260,1480
43008,540,690,880,1030
43011,590,760,970,1140
43013,570,730,930,1090
43015,690,890,1140,1330
43016,880,1130,1440,1690
43017,850,1090,1390,1630
43018,630,810,1030,1210
43019,610,780,1000,1170
43021,1030,1320,1690,1970
43023,770,990,1260,1480
43025,540,700,890,1050
43026,720,930,1190,1390
43029,580,750,960,1120
43030,630,810,1030,1210
43031,640,820,1050,1230
43032,750,960,1230,1430
43033,640,820,1050,1230
43035,720,930,1190,1390
43036,530,680,870,1020
43040,710,910,1160,1360
43044,640,830,1070,1200
43045,720,920,1170,1370
43046,710,910,1160,1360
43050,580,740,940,1110
43054,940,1210,1550,1810
43055,580,750,960,1120
43056,690,890,1140,1330
43058,630,810,1030,1210
43060,530,680,870,1020
43061,860,1100,1400,1640
43062,790,1020,1300,1520
43064,530,680,870,1020
43065,750,970,1240,1450
43066,750,960,1230,1430
43067,680,880,1120,1320
43068,680,880,1120,1320
43071,820,1060,1350,1580
43073,630,810,1030,1210
43074,860,1110,1420,1660
43076,720,930,1190,1390
43077,780,1000,1280,1490
43080,530,680,870,1020
43081,810,1040,1330,1550
43082,1030,1320,1690,1970
43084,820,1050,1340,1570
43085,790,1020,1300,1520
43086,700,900,1150,1340
43102,630,810,1030,1210
43103,620,800,1020,1200
43105,650,840,1070,1260
43107,610,790,1010,1180
43109,720,930,1190,1390
43110,720,920,1170,1370
43111,530,680,870,1020
43112,720,920,1170,1370
43113,630,810,1030,1210
43115,600,770,980,1150
43116,910,1170,1490,1750
43117,630,810,1030,1210
43119,660,850,1090,1270
43123,720,930,1190,1390
43125,690,890,1140,1330
43126,710,910,1160,1360
43127,530,680,870,1020
43130,610,790,1010,1180
43135,530,680,870,1020
43136,610,790,1010,1180
43137,850,1090,1390,1630
43138,530,680,870,1020
43140,640,820,1050,1230
43143,540,690,880,1030
43144,550,710,910,1060
43145,580,740,940,1110
43146,820,1050,1340,1570
43147,830,1070,1370,1600
43148,720,920,1170,1370
43149,530,680,870,1020
43150,620,800,1020,1200
43151,770,990,1260,1480
43152,530,680,870,1020
43153,610,780,1000,1160
43154,640,820,1050,1230
43155,610,780,1000,1170
43156,530,680,870,1020
43157,700,900,1150,1340
43158,530,680,870,1020
43162,700,900,1150,1340
43164,710,910,1160,1360
43201,680,880,1120,1320
43202,670,860,1100,1290
43203,530,680,870,1020
43204,740,950,1210,1420
43205,580,740,940,1110
43206,690,890,1140,1330
43207,680,880,1120,1320
43209,670,860,1100,1290
43210,570,730,930,1090
43211,650,840,1070,1260
43212,680,880,1120,1320
43213,650,830,1060,1240
43214,650,830,1060,1240
43215,740,950,1210,1420
43216,700,900,1150,1340
43217,720,930,1190,1390
43219,660,850,1090,1270
43220,710,910,1160,1360
43221,860,1100,1400,1640
43222,600,770,980,1150
43223,620,800,1020,1200
43224,590,760,970,1140
43226,700,900,1150,1340
43227,690,890,1140,1330
43228,640,820,1050,1230
43229,620,800,1020,1200
43230,800,1030,1320,1540
43231,680,880,1120,1320
43232,630,810,1030,1210
43234,700,900,1150,1340
43235,780,1000,1280,1490
43236,700,900,1150,1340
43240,870,1120,1430,1670
43302,590,760,970,1140
43314,630,810,1030,1210
43315,610,790,1010,1180
43317,570,730,930,1090
43319,680,880,1120,1320
43320,580,740,940,1110
43321,710,910,1160,1360
43325,570,730,930,1090
43334,680,870,1110,1300
43338,530,680,870,1020
43340,660,850,1090,1270
43342,670,860,1100,1290
43344,550,710,910,1060
43345,680,880,1120,1320
43350,570,730,930,1090
43356,670,860,1100,1290
43358,660,850,1090,1270
43721,630,810,1030,1210
43730,530,680,870,1020
43731,530,680,870,1020
43739,610,790,1010,1180
43740,580,750,960,1120
43746,700,900,1150,1340
43748,530,680,870,1020
43758,540,690,880,1030
43760,540,700,890,1050
43761,540,690,880,1030
43764,540,700,890,1050
43766,530,680,870,1020
43777,530,680,870,1020
43782,530,680,870,1020
43783,560,720,920,1080
43822,580,740,940,1110
43830,530,680,870,1020
44813,540,710,970,1060
44833,560,720,930,1080
44903,530,700,960,1050
44904,540,720,980,1080
45369,620,800,1020,1200
45622,530,680,870,1020
45644,660,850,1090,1270
45654,750,970,1240,1450
45732,550,710,910,1060
45764,530,680,870,1020
77950,750,940,1250,1430
78330,790,990,1310,1500
78335,790,990,1310,1500
78336,650,810,1080,1230
78339,700,870,1160,1320
78343,660,820,1090,1250
78351,550,690,920,1050
78352,730,910,1210,1380
78358,740,920,1220,1400
78359,590,740,980,1120
78362,770,960,1270,1460
78368,540,680,900,1030
78370,820,1020,1350,1550
78373,1100,1380,1830,2100
78374,910,1140,1510,1730
78380,690,860,1140,1310
78381,750,940,1250,1430
78382,770,960,1270,1460
78383,790,990,1310,1500
78387,680,850,1130,1290
78390,620,780,1040,1190
78401,540,680,900,1030
78402,770,960,1270,1460
78403,790,990,1310,1500
78404,760,950,1260,1440
78405,600,750,1000,1140
78406,670,840,1120,1280
78407,680,850,1130,1290
78408,640,800,1060,1220
78409,710,890,1180,1350
78410,840,1050,1390,1600
78411,740,930,1230,1410
78412,810,1010,1340,1530
78413,830,1040,1380,1580
78414,930,1160,1540,1760
78415,780,970,1290,1470
78416,770,960,1270,1460
78417,740,920,1220,1400
78418,910,1140,1510,1730
78419,1180,1470,1950,2230
78426,790,990,1310,1500
78427,790,990,1310,1500
78460,790,990,1310,1500
78463,790,990,1310,1500
78465,790,990,1310,1500
78466,790,990,1310,1500
78467,790,990,1310,1500
78468,790,990,1310,1500
78469,790,990,1310,1500
78480,790,990,1310,1500
97321,670,870,1270,1500
97324,640,800,1160,1410
97326,710,880,1280,1550
97330,730,900,1310,1590
97331,740,920,1340,1620
97333,760,940,1370,1650
97339,740,920,1340,1620
97361,530,710,1030,1250
97370,760,940,1370,1660
97448,690,920,1330,1610
97456,590,730,1060,1290
32413,910,1060,1510,1740
32433,670,770,1110,1360
32435,560,650,930,1150
32439,790,910,1310,1600
32455,570,660,950,1160
32459,980,1130,1620,1990
32461,840,970,1390,1710
32462,610,710,1020,1250
32464,840,970,1390,1710
32531,730,850,1220,1500
32536,890,1030,1480,1810
32539,860,990,1420,1740
32540,860,990,1420,1740
32541,1030,1190,1710,2100
32542,1070,1240,1780,2180
32544,1270,1470,2110,2590
32547,790,910,1310,1600
32548,820,950,1370,1670
32549,860,990,1420,1740
32550,990,1140,1640,2010
32564,780,910,1300,1600
32567,750,870,1250,1530
32569,860,1000,1440,1760
32578,930,1070,1540,1890
32579,840,970,1390,1710
32580,900,1040,1490,1830
32588,860,990,1420,1740
21501,650,750,1030,1310
21502,660,760,1040,1330
21521,620,710,970,1240
21524,790,910,1240,1590
21529,640,740,1010,1290
21530,650,750,1030,1310
21532,670,770,1050,1340
21539,590,680,930,1190
21540,620,720,980,1260
21542,590,680,930,1190
21543,650,750,1030,1310
21545,590,680,930,1190
21555,720,830,1130,1450
21557,650,750,1030,1310
21562,590,680,930,1190
21766,650,750,1030,1310
26710,580,680,930,1190
26717,590,680,930,1190
26719,590,680,930,1190
26726,590,680,930,1190
26743,590,680,930,1190
26750,590,680,930,1190
26753,590,680,930,1190
26763,520,680,970,1200
26767,600,690,940,1200
75001,1000,1240,1680,2140
75002,1060,1310,1770,2260
75006,810,1000,1350,1730
75007,910,1120,1520,1940
75009,780,960,1300,1660
75010,1110,1370,1850,2370
75011,790,980,1330,1690
75013,1170,1440,1950,2490
75014,790,980,1330,1690
75015,790,980,1330,1690
75016,790,980,1330,1690
75017,790,980,1330,1690
75019,1100,1360,1840,2350
75022,1220,1510,2040,2610
75023,980,1210,1640,2090
75024,1240,1530,2070,2650
75025,1040,1280,1730,2210
75026,950,1170,1580,2020
75027,840,1040,1410,1800
75028,1220,1510,2040,2610
75029,840,1040,1410,1800
75030,790,980,1330,1690
75032,1220,1510,2040,2610
75033,870,1080,1460,1870
75034,1040,1290,1750,2230
75035,1210,1500,2030,2590
75038,780,960,1300,1660
75039,1250,1550,2100,2680
75040,770,950,1290,1640
75041,770,950,1290,1640
75042,700,870,1180,1500
75043,840,1040,1410,1800
75044,930,1150,1560,1990
75045,790,980,1330,1690
75046,790,980,1330,1690
75047,790,980,1330,1690
75048,1170,1440,1950,2490
75049,790,980,1330,1690
75050,740,920,1240,1590
75051,730,900,1220,1560
75052,880,1090,1470,1880
75053,790,980,1330,1690
75054,790,980,1330,1690
75056,980,1210,1640,2090
75057,830,1020,1380,1760
75058,950,1170,1580,2020
75060,740,910,1230,1570
75061,680,840,1140,1450
75062,740,920,1240,1590
75063,910,1120,1520,1940
75065,850,1050,1420,1820
75067,910,1120,1520,1940
75068,1220,1510,2040,2610
75069,850,1050,1420,1820
75070,1170,1440,1950,2490
75071,1030,1270,1720,2200
75074,870,1080,1460,1870
75075,910,1120,1520,1940
75077,1050,1300,1760,2250
75078,1160,1430,1940,2470
75080,910,1130,1530,1950
75081,1010,1250,1690,2160
75082,1170,1440,1950,2490
75083,790,980,1330,1690
75085,790,980,1330,1690
75086,950,1170,1580,2020
75087,1040,1290,1750,2230
75088,1220,1510,2040,2610
75089,1220,1510,2040,2610
75093,1100,1360,1840,2350
75094,1220,1510,2040,2610
75098,980,1210,1640,2090
75101,800,990,1340,1710
75104,940,1160,1570,2010
75106,790,980,1330,1690
75114,1020,1260,1700,2180
75115,850,1050,1420,1820
75116,800,990,1340,1710
75119,760,940,1270,1630
75123,790,980,1330,1690
75125,770,950,1290,1640
75126,1220,1510,2040,2610
75132,1100,1360,1840,2350
75134,730,900,1220,1560
75135,700,860,1160,1490
75137,940,1160,1570,2010
75138,790,980,1330,1690
75141,750,930,1260,1610
75142,780,960,1300,1660
75143,700,860,1160,1490
75146,790,980,1330,1690
75147,650,800,1080,1380
75149,750,930,1260,1610
75150,830,1030,1390,1780
75152,750,930,1260,1610
75154,1000,1240,1680,2140
75156,790,980,1330,1690
75157,790,980,1330,1690
75158,680,840,1140,1450
75159,810,1000,1350,1730
75160,670,830,1120,1430
75161,830,1020,1380,1760
75164,910,1130,1530,1950
75165,820,1010,1370,1750
75166,1220,1510,2040,2610
75167,1200,1480,2000,2560
75168,800,990,1340,1710
75169,670,830,1120,1430
75172,600,740,1000,1280
75173,1040,1290,1750,2230
75180,730,900,1220,1560
75181,1220,1510,2040,2610
75182,1220,1510,2040,2610
75185,790,980,1330,1690
75187,790,980,1330,1690
75189,940,1160,1570,2010
75201,1250,1550,2100,2680
75202,1250,1550,2100,2680
75203,630,780,1060,1350
75204,1250,1550,2100,2680
75205,1250,1550,2100,2680
75206,1050,1300,1760,2250
75207,1220,1510,2040,2610
75208,700,860,1160,1490
75209,1020,1260,1700,2180
75210,570,700,950,1210
75211,700,870,1180,1500
75212,630,780,1060,1350
75214,850,1050,1420,1820
75215,660,810,1100,1400
75216,620,770,1040,1330
75217,670,830,1120,1430
75218,910,1120,1520,1940
75219,1100,1360,1840,2350
75220,640,790,1070,1370
75221,790,980,1330,1690
75222,790,980,1330,1690
75223,720,890,1200,1540
75224,680,840,1140,1450
75225,1250,1550,2100,2680
75226,1020,1260,1700,2180
75227,700,860,1160,1490
75228,660,810,1100,1400
75229,770,950,1290,1640
75230,820,1010,1370,1750
75231,620,770,1040,1330
75232,600,740,1000,1280
75233,690,850,1150,1470
75234,810,1000,1350,1730
75235,810,1000,1350,1730
75236,750,930,1260,1610
75237,700,860,1160,1490
75238,760,940,1270,1630
75240,730,900,1220,1560
75241,720,890,1200,1540
75242,790,980,1330,1690
75243,660,810,1100,1400
75244,1130,1400,1890,2420
75246,590,730,990,1260
75247,730,900,1220,1560
75248,1010,1250,1690,2160
75249,1030,1270,1720,2200
75250,790,980,1330,1690
75251,1250,1550,2100,2680
75252,980,1210,1640,2090
75253,800,990,1340,1710
75254,780,960,1300,1660
75261,790,980,1330,1690
75270,790,980,1330,1690
75287,910,1130,1530,1950
75313,790,980,1330,1690
75315,790,980,1330,1690
75336,790,980,1330,1690
75339,790,980,1330,1690
75342,790,980,1330,1690
75354,790,980,1330,1690
75355,790,980,1330,1690
75356,790,980,1330,1690
75357,790,980,1330,1690
