zip,1br,2br,3br,4br
48330,790,1030,1350,1460
48331,1020,1320,1740,1880
48332,790,1030,1350,1460
48333,790,1030,1350,1460
48334,980,1260,1660,1800
48335,930,1210,1590,1720
48336,700,900,1190,1290
48340,640,820,1090,1170
48341,670,870,1140,1240
48342,650,840,1100,1190
48343,790,1030,1350,1460
48346,770,990,1310,1410
48347,790,1030,1350,1460
48348,920,1190,1560,1690
48350,940,1210,1590,1720
48356,710,920,1220,1310
48357,870,1120,1480,1600
48359,650,840,1110,1200
48360,790,1020,1350,1460
48361,790,1030,1350,1460
48362,730,950,1250,1350
48363,790,1030,1350,1460
48367,990,1280,1690,1830
48370,790,1030,1350,1460
48371,720,940,1230,1330
48374,1090,1410,1860,2010
48375,980,1270,1670,1800
48376,790,1030,1350,1460
48377,730,940,1240,1340
48380,1090,1410,1890,2120
48381,630,820,1090,1170
48382,1010,1310,1720,1860
48383,930,1200,1570,1700
48386,770,1000,1320,1420
48387,790,1030,1350,1460
48390,890,1150,1510,1630
48393,630,820,1090,1170
48397,730,940,1240,1340
48412,660,850,1130,1220
48416,630,820,1090,1170
48421,780,1010,1330,1440
48423,630,820,1090,1170
48428,720,940,1230,1330
48430,690,920,1230,1460
48435,660,850,1130,1220
48438,870,1160,1520,1610
48439,650,870,1140,1200
48440,670,870,1140,1240
48442,800,1040,1370,1480
48444,630,820,1090,1170
48446,650,840,1110,1200
48453,630,820,1090,1170
48455,810,1040,1380,1490
48461,660,850,1120,1210
48462,800,1040,1370,1480
48463,630,820,1090,1170
48464,630,820,1090,1170
48727,700,910,1190,1290
48744,660,860,1130,1220
48760,630,820,1090,1170
48114,870,1140,1590,2000
48116,700,910,1270,1600
48137,800,1020,1410,1770
48139,730,950,1330,1670
48143,730,950,1330,1670
48169,770,960,1350,1690
48178,770,920,1270,1590
48189,780,980,1340,1670
48353,790,1030,1440,1820
48380,1090,1410,1890,2120
48418,630,830,1160,1460
48430,690,920,1230,1460
48442,800,1040,1370,1480
48451,680,910,1200,1460
48816,730,950,1330,1670
48836,680,890,1240,1560
48843,760,980,1370,1730
48844,730,950,1330,1670
48855,840,1090,1530,1920
48872,640,830,1160,1460
48892,720,890,1210,1460
49285,770,920,1270,1590
36301,530,680,920,1070
36302,550,710,960,1120
36303,540,700,940,1100
36305,750,970,1300,1520
36312,520,670,910,1060
36313,470,610,810,950
36314,470,610,810,950
36316,480,620,830,970
36318,510,660,890,1040
36319,490,610,790,1000
36320,480,630,840,990
36321,600,780,1050,1230
36322,510,660,890,1040
36340,470,610,810,950
36343,470,610,810,950
36344,470,610,810,950
36345,570,660,830,1150
36350,480,610,810,980
36352,480,620,830,970
36370,480,620,840,980
36375,480,620,830,970
36376,530,690,930,1080
36442,530,690,930,1080
36453,470,610,830,960
36477,470,610,810,950
36027,580,700,970,1230
36303,540,700,940,1100
36310,530,610,760,1070
36317,550,640,800,1120
36319,490,610,790,1000
36345,570,660,830,1150
36350,480,610,810,980
36353,530,610,760,1070
36373,550,640,800,1120
19901,830,960,1400,1700
19902,810,930,1360,1640
19903,810,930,1360,1640
19904,830,960,1390,1690
19934,970,1120,1630,1980
19936,810,930,1360,1640
19938,900,1090,1470,1770
19943,910,1060,1540,1860
19946,810,930,1360,1640
19950,810,930,1360,1640
19952,810,930,1360,1640
19953,810,930,1360,1640
19954,810,930,1360,1640
19955,810,930,1360,1640
19962,850,980,1420,1720
19963,810,930,1360,1640
19964,810,930,1360,1640
19977,900,1090,1360,1640
19979,810,930,1360,1640
19980,810,930,1360,1640
52001,580,770,1020,1190
52002,670,890,1180,1380
52003,680,910,1200,1400
52004,590,780,1030,1200
52031,550,740,950,1110
52032,570,760,1010,1180
52033,550,740,950,1110
52039,590,780,1030,1200
52040,550,740,950,1110
52045,620,820,1090,1270
52046,550,740,970,1130
52052,550,740,950,1110
52053,550,740,950,1110
52054,590,780,1030,1200
52056,590,780,1030,1200
52065,550,740,950,1110
52066,590,780,1030,1200
52068,650,860,1140,1330
52073,870,1160,1540,1790
52078,550,740,950,1110
52079,600,800,1060,1240
52237,550,740,970,1140
54820,620,790,1020,1270
54830,670,860,1120,1390
54836,660,840,1090,1360
54838,770,980,1270,1580
54842,660,840,1090,1360
54849,720,920,1190,1480
54854,710,910,1180,1470
54859,700,900,1170,1450
54864,760,970,1260,1560
54873,570,730,940,1170
54874,880,1120,1450,1800
54880,650,830,1080,1340
55602,660,850,1100,1370
55616,650,830,1070,1330
55702,660,850,1100,1370
55703,660,850,1100,1370
55705,540,700,900,1120
55706,540,700,900,1120
55707,600,770,1000,1240
55708,700,900,1170,1450
55710,660,850,1100,1370
55711,570,730,950,1180
55713,540,700,900,1120
55717,660,850,1100,1370
55718,620,800,1030,1280
55719,540,700,900,1120
55720,660,850,1100,1370
55723,540,700,900,1120
55724,660,850,1100,1370
55725,660,850,1100,1370
55726,670,850,1110,1370
55731,540,700,900,1120
55732,700,900,1160,1450
55733,670,850,1110,1370
55734,600,770,1000,1240
55736,540,700,900,1120
55738,660,850,1100,1370
55741,540,700,900,1120
55746,590,750,970,1210
55749,670,850,1110,1370
55750,720,920,1190,1480
55751,590,760,980,1220
55756,670,850,1110,1370
55757,670,850,1110,1370
55758,660,850,1100,1370
55763,660,850,1100,1370
55765,550,710,920,1140
55766,660,850,1100,1370
55767,690,880,1140,1420
55768,620,800,1040,1290
55769,660,850,1100,1370
55771,580,750,970,1200
55779,980,1250,1620,2010
55780,670,850,1110,1370
55781,660,850,1100,1370
55782,660,850,1100,1370
55783,770,990,1280,1590
55787,670,850,1110,1370
55790,610,780,1000,1250
55792,560,720,930,1160
55797,990,1270,1650,2050
55798,670,850,1110,1370
55802,610,780,1010,1260
55803,960,1220,1590,1970
55804,990,1270,1650,2050
55805,690,890,1150,1430
55806,650,830,1080,1340
55807,630,800,1040,1290
55808,650,830,1080,1340
55810,660,840,1090,1360
55811,820,1050,1360,1680
55812,690,880,1140,1410
55814,660,850,1100,1370
55816,660,850,1100,1370
56649,660,850,1100,1370
56669,990,1270,1650,2050
27207,770,900,1230,1370
27208,770,900,1220,1390
27231,820,960,1320,1470
27243,770,900,1230,1370
27252,750,880,1200,1330
27256,770,900,1230,1370
27278,830,960,1320,1470
27298,750,880,1200,1330
27302,750,880,1200,1330
27312,790,930,1270,1410
27314,870,1010,1390,1550
27325,750,880,1200,1330
27330,750,880,1200,1330
27332,770,900,1230,1370
27344,750,880,1200,1330
27349,750,880,1200,1330
27355,750,880,1200,1330
27502,1120,1280,1660,2070
27503,820,960,1320,1470
27510,890,1040,1420,1590
27514,970,1130,1550,1720
27515,870,1010,1390,1550
27516,830,970,1330,1490
27517,990,1150,1580,1760
27519,1110,1280,1660,2060
27523,960,1100,1450,1760
27540,1120,1290,1670,2080
27541,860,1060,1430,1510
27559,750,880,1200,1330
27560,1090,1260,1640,2010
27562,830,960,1280,1500
27572,800,970,1330,1430
27583,750,880,1200,1330
27613,1000,1150,1490,1850
27617,1060,1210,1570,1960
27701,750,880,1200,1330
27702,850,990,1350,1510
27703,870,1010,1390,1550
27704,790,920,1260,1410
27705,820,960,1320,1470
27707,830,980,1340,1490
27709,850,990,1350,1510
27712,1130,1320,1810,2020
27713,970,1130,1550,1730
27715,850,990,1350,1510
27717,850,990,1350,1510
27722,850,990,1350,1510
27231,820,960,1320,1470
27291,590,760,1020,1040
27305,530,680,920,940
27343,630,810,1090,1110
27541,860,1060,1430,1510
27565,580,740,1000,1010
27572,800,970,1330,1430
27573,530,680,920,940
27574,560,720,970,990
27583,750,880,1200,1330
18058,850,1070,1480,1590
18071,850,1070,1480,1590
18210,1110,1410,1850,1980
18301,850,1070,1480,1590
18302,980,1250,1720,1900
18320,850,1070,1480,1620
18321,850,1070,1480,1620
18322,850,1070,1480,1610
18323,850,1070,1480,1620
18324,1080,1430,2080,2120
18325,850,1070,1480,1600
18326,850,1070,1480,1600
18327,880,1130,1550,1710
18328,1040,1380,2010,2040
18330,1090,1400,1920,2110
18331,850,1070,1480,1620
18332,940,1200,1650,1820
18333,850,1070,1480,1620
18334,860,1100,1510,1660
18335,850,1070,1480,1620
18341,850,1070,1480,1620
18342,850,1070,1480,1620
18344,850,1070,1480,1590
18346,1150,1470,2020,2220
18347,850,1070,1480,1590
18349,850,1070,1480,1620
18350,850,1070,1480,1590
18352,1070,1370,1880,2070
18353,850,1080,1480,1630
18354,850,1070,1480,1620
18355,850,1070,1480,1590
18356,850,1070,1480,1620
18357,850,1070,1480,1620
18360,850,1070,1480,1590
18370,1200,1530,2100,2310
18372,850,1070,1480,1590
18424,880,1080,1480,1590
18466,1040,1330,1830,2020
18610,860,1090,1500,1650
54433,530,700,980,1150
54701,580,770,1050,1240
54702,580,770,1050,1250
54703,590,790,1070,1270
54720,550,740,1000,1180
54722,540,720,980,1150
54724,530,700,980,1150
54726,530,710,980,1150
54727,540,720,980,1150
54729,590,780,1060,1260
54730,600,800,1090,1290
54732,530,700,980,1150
54738,530,700,980,1150
54739,640,850,1150,1360
54741,530,700,980,1150
54742,560,750,1020,1210
54745,610,810,1100,1300
54748,580,770,1050,1240
54755,560,750,1020,1210
54757,530,710,980,1150
54758,530,710,980,1150
54766,590,780,1060,1260
54768,530,700,980,1150
54770,530,700,980,1150
92004,1210,1570,2260,2760
92222,690,900,1200,1560
92225,860,1080,1510,1860
92227,690,910,1210,1570
92231,730,960,1280,1670
92232,690,900,1200,1560
92233,630,830,1100,1430
92243,710,930,1240,1620
92244,690,900,1200,1560
92249,870,1140,1520,1980
92250,670,880,1180,1530
92251,950,1250,1670,2170
92257,560,740,1010,1290
92259,690,900,1200,1560
92266,690,900,1200,1560
92273,580,770,1020,1330
92274,860,1080,1510,1860
92275,680,890,1190,1550
92281,600,790,1040,1360
92283,560,740,1010,1290
40051,510,680,990,1190
40052,510,680,990,1190
40121,680,900,1310,1590
40140,570,760,1110,1340
40150,630,780,1070,1200
40159,570,760,1110,1340
40160,520,690,1010,1220
40162,670,890,1300,1570
40175,540,710,1030,1250
40177,570,710,990,1190
42701,590,780,1140,1380
42702,570,760,1110,1340
42712,570,760,1110,1340
42716,510,680,990,1190
42718,510,680,990,1190
42724,510,680,990,1190
42732,570,760,1110,1340
42740,510,680,990,1190
42748,510,680,990,1190
42757,510,680,990,1190
42764,510,680,990,1190
42776,510,680,990,1190
42784,510,680,990,1190
42788,570,760,1110,1340
40104,480,640,930,1130
40108,480,640,930,1130
40117,550,720,1050,1280
40121,680,900,1310,1590
40142,530,700,1020,1240
40155,480,640,930,1130
40157,550,720,1050,1280
40161,550,720,1050,1280
40171,550,720,1050,1280
40175,540,710,1030,1250
40176,550,720,1050,1280
46507,660,860,1080,1210
46514,640,840,1050,1180
46515,600,780,980,1100
46516,590,770,970,1090
46517,550,720,910,1020
46526,600,790,990,1110
46527,600,780,980,1100
46528,620,820,1020,1150
46530,1020,1280,1640,1750
46540,670,870,1090,1220
46542,530,700,870,980
46543,560,730,910,1020
46550,570,710,910,980
46553,530,700,870,980
46561,850,1070,1370,1470
46567,580,760,950,1070
46573,570,720,910,1000
46767,530,700,870,980
14805,640,810,1040,1100
14812,580,730,930,1010
14814,790,1000,1290,1360
14816,640,810,1040,1100
14824,700,880,1130,1200
14825,640,810,1040,1100
14830,630,800,1020,1080
14838,720,910,1170,1240
14845,720,900,1160,1230
14859,600,770,1000,1100
14861,680,850,1100,1160
14864,650,820,1050,1110
14867,900,1070,1370,1740
14871,700,880,1130,1200
14872,600,750,970,1020
14889,690,880,1130,1190
14892,590,750,990,1100
14894,580,730,930,1010
14901,580,730,930,1010
14902,640,810,1040,1100
14903,670,850,1090,1160
14904,610,770,1000,1050
14905,690,880,1130,1190
79821,620,750,1080,1290
79835,620,750,1080,1290
79836,680,830,1200,1430
79838,620,750,1080,1290
79849,620,750,1080,1290
79853,620,750,1080,1290
79901,620,750,1080,1290
79902,620,750,1080,1290
79903,620,750,1080,1290
79904,620,750,1080,1290
79905,620,750,1080,1290
79906,1040,1260,1820,2170
79907,630,770,1100,1310
79908,1040,1260,1820,2170
79911,1040,1260,1820,2170
79912,810,990,1420,1690
79913,690,840,1210,1440
79914,690,840,1210,1440
79915,620,750,1080,1290
79916,690,840,1210,1440
79917,690,840,1210,1440
79920,690,840,1210,1440
79922,860,1050,1500,1790
79923,690,840,1210,1440
79924,690,840,1210,1450
79925,800,970,1400,1670
79926,690,840,1210,1440
79927,620,750,1080,1290
79928,830,1010,1450,1730
79929,690,840,1210,1440
79930,690,840,1200,1440
79931,690,840,1210,1440
79932,750,910,1310,1560
79934,1020,1240,1790,2140
79935,740,900,1290,1540
79936,830,1020,1460,1750
79937,690,840,1210,1440
79938,960,1170,1680,2010
79940,690,840,1210,1440
79941,690,840,1210,1440
79942,690,840,1210,1440
79943,690,840,1210,1440
79944,690,840,1210,1440
79945,690,840,1210,1440
79946,690,840,1210,1440
79947,690,840,1210,1440
79948,690,840,1210,1440
79949,690,840,1210,1440
79950,690,840,1210,1440
79951,690,840,1210,1440
79952,690,840,1210,1440
79953,690,840,1210,1440
79954,690,840,1210,1440
79955,690,840,1210,1440
79995,690,840,1210,1440
79996,690,840,1210,1440
79997,690,840,1210,1440
88063,620,750,1080,1290
79837,660,800,1000,1380
79839,670,820,1020,1400
79847,680,830,1040,1420
79851,820,1000,1260,1720
79855,680,830,1040,1420
79938,960,1170,1680,2010
16401,540,700,880,950
16403,540,700,880,950
16407,630,810,1030,1110
16410,590,760,960,1030
16411,630,820,1030,1110
16412,600,780,980,1060
16415,700,910,1150,1230
16417,540,700,880,950
16421,540,700,880,950
16423,580,740,940,1010
16426,680,870,1110,1190
16427,540,700,880,950
16428,550,700,890,960
16430,590,760,970,1040
16435,650,840,1060,1140
16438,540,700,880,950
16441,550,710,900,970
16442,610,780,990,1070
16443,640,820,1040,1120
16444,590,760,970,1040
16501,540,700,880,950
16502,570,730,920,990
16503,540,700,880,950
16504,620,800,1010,1090
16505,640,820,1040,1120
16506,720,930,1180,1270
16507,560,720,910,980
16508,560,720,910,980
16509,670,860,1090,1170
16510,620,790,1000,1080
16511,610,780,990,1060
16512,590,760,970,1040
16514,590,760,970,1040
16541,590,760,970,1040
16546,590,760,970,1040
16563,590,760,970,1040
97324,710,860,1250,1520
97390,1000,1330,1930,2270
97401,800,1070,1560,1840
97402,720,960,1400,1650
97403,860,1150,1670,1970
97404,740,980,1430,1690
97405,770,1020,1480,1750
97408,800,1070,1560,1840
97412,730,970,1410,1660
97413,740,990,1440,1700
97419,910,1210,1760,2070
97424,710,950,1380,1630
97426,780,1040,1520,1790
97430,600,800,1160,1400
97431,830,1100,1600,1890
97434,630,840,1220,1440
97437,800,1060,1540,1820
97438,600,800,1160,1400
97439,710,940,1370,1620
97440,730,970,1410,1660
97446,800,1060,1540,1750
97448,750,1000,1450,1710
97451,730,970,1410,1660
97452,760,1010,1480,1740
97453,600,800,1160,1400
97454,820,1090,1590,1880
97455,770,1020,1490,1760
97456,680,840,1220,1480
97461,730,970,1410,1660
97463,630,840,1220,1440
97475,730,970,1410,1660
97477,680,900,1320,1550
97478,740,990,1440,1700
97480,600,800,1160,1400
97487,840,1120,1630,1920
97488,790,1050,1530,1810
97489,730,970,1410,1660
97490,730,970,1410,1660
97492,770,1020,1480,1750
97493,730,970,1410,1660
97498,730,970,1410,1670
42301,570,750,950,1170
42406,540,710,890,980
42419,540,710,890,980
42420,540,710,890,980
42451,570,740,930,1000
42452,540,710,890,980
42458,580,740,940,1010
42461,540,710,890,980
42462,620,810,1020,1100
47523,540,710,890,980
47537,540,710,890,980
47541,560,720,910,980
47601,550,710,900,980
47610,700,910,1150,1240
47612,540,710,890,980
47613,570,730,920,1000
47616,550,710,900,980
47619,570,740,930,1010
47620,540,710,890,980
47629,650,840,1060,1140
47630,680,880,1100,1190
47631,610,790,1000,1080
47633,580,760,950,1030
47637,610,790,990,1070
47638,560,720,910,990
47639,550,720,900,980
47660,650,840,1060,1140
47701,610,790,1000,1080
47702,610,790,1000,1080
47703,610,790,1000,1080
47704,610,790,1000,1080
47705,610,790,1000,1080
47706,610,790,1000,1080
47708,540,710,890,980
47710,560,720,910,980
47711,620,800,1010,1090
47712,620,810,1020,1100
47713,540,710,890,980
47714,600,780,980,1060
47715,710,910,1150,1240
47716,610,790,1000,1080
47719,610,790,1000,1080
47720,670,870,1090,1180
47724,610,790,1000,1080
47725,890,1150,1450,1570
47728,610,790,1000,1080
47730,610,790,1000,1080
47731,610,790,1000,1080
47732,610,790,1000,1080
47733,610,790,1000,1080
47734,610,790,1000,1080
47735,610,790,1000,1080
47736,610,790,1000,1080
47737,610,790,1000,1080
99701,980,1300,1900,2300
99702,1540,2050,2980,3610
99703,1540,2050,2980,3610
99705,1150,1530,2230,2700
99706,1030,1370,1990,2410
99707,1030,1370,1990,2410
99708,1030,1370,1990,2410
99709,920,1220,1770,2140
99712,1090,1450,2110,2550
99714,900,1200,1750,2120
99760,1030,1370,1990,2410
99775,900,1200,1740,2110
99790,1030,1370,1990,2410
56514,590,750,1090,1300
56519,660,840,1220,1460
56525,660,840,1220,1460
56529,660,830,1200,1440
56536,550,700,1010,1210
56546,660,840,1220,1460
56547,550,700,1010,1210
56549,630,800,1160,1390
56552,550,700,1010,1210
56554,550,700,1010,1210
56560,650,820,1190,1420
56561,660,840,1220,1460
56563,660,840,1220,1460
56572,660,840,1220,1460
56574,660,840,1220,1460
56580,660,840,1220,1460
56585,560,700,1020,1220
56594,660,840,1220,1460
58002,640,800,1170,1400
58004,640,800,1170,1400
58005,640,800,1170,1400
58006,550,700,1010,1210
58007,640,800,1170,1400
58011,550,700,1010,1210
58012,550,700,1010,1210
58015,640,800,1170,1400
58021,550,700,1010,1210
58027,560,710,1030,1230
58029,640,800,1170,1400
58031,640,800,1170,1400
58035,640,800,1170,1400
58036,640,800,1170,1400
58038,580,730,1060,1270
58042,960,1220,1770,2120
58046,640,800,1170,1400
58047,690,870,1270,1520
58048,550,700,1010,1210
58051,550,700,1010,1210
58052,550,700,1010,1210
58059,760,950,1390,1660
58064,550,700,1010,1210
58071,550,700,1010,1210
58078,670,840,1230,1470
58079,640,800,1170,1400
58102,570,720,1050,1260
58103,630,800,1160,1390
58104,760,960,1390,1670
58105,640,800,1170,1400
58106,640,800,1170,1400
58107,640,800,1170,1400
58108,640,800,1170,1400
58109,640,800,1170,1400
81137,770,900,1150,1230
87013,640,790,1150,1390
87037,780,920,1160,1250
87313,590,700,890,970
87325,590,700,890,970
87328,590,700,890,970
87364,590,700,890,970
87401,660,770,990,1060
87402,960,1130,1440,1540
87410,750,880,1110,1190
87412,590,700,890,970
87413,640,750,950,1020
87415,730,860,1090,1170
87416,620,730,920,990
87417,660,770,980,1050
87418,930,1090,1390,1480
87419,660,770,980,1050
87420,590,700,890,970
87421,850,1000,1270,1360
87455,590,700,890,970
87461,660,770,980,1050
87499,660,770,980,1050
28301,610,750,1040,1280
28302,680,820,1140,1410
28303,690,840,1160,1430
28304,740,890,1240,1530
28305,610,750,1040,1280
28306,610,750,1040,1280
28307,840,1010,1410,1740
28308,680,820,1140,1410
28309,680,820,1140,1410
28310,680,820,1140,1410
28311,710,860,1190,1480
28312,610,750,1040,1280
28314,820,990,1380,1700
28318,610,750,1040,1280
28331,680,820,1140,1410
28334,770,890,1160,1430
28342,610,750,1040,1280
28344,610,750,1040,1280
28348,640,780,1080,1330
28356,670,810,1130,1390
28371,610,750,1040,1280
28382,610,750,1040,1280
28384,610,750,1040,1280
28390,610,750,1040,1280
28391,610,750,1040,1280
28395,610,750,1040,1280
28399,680,820,1140,1410
28304,740,890,1240,1530
28306,610,750,1040,1280
28315,510,680,990,1200
28357,510,680,990,1200
28364,510,680,990,1200
28371,610,750,1040,1280
28376,580,770,1120,1360
28377,510,680,990,1200
28386,510,680,990,1200
72632,520,670,970,1190
72701,560,730,1050,1290
72702,530,690,990,1220
72703,550,720,1030,1270
72704,630,820,1180,1450
72712,610,790,1140,1390
72714,740,960,1370,1680
72715,670,870,1250,1530
72717,530,690,990,1220
72718,520,680,980,1200
72719,650,840,1200,1470
72721,520,670,970,1190
72722,520,670,970,1190
72727,580,750,1080,1320
72729,530,690,990,1220
72730,630,820,1180,1450
72732,610,790,1140,1400
72734,520,670,970,1190
72736,550,710,1020,1250
72738,520,670,970,1190
72739,600,770,1110,1360
72740,520,670,970,1190
72741,530,690,990,1220
72742,520,670,970,1190
72744,520,670,970,1190
72745,600,770,1110,1360
72747,600,770,1110,1360
72749,530,690,990,1220
72751,690,890,1280,1570
72752,520,670,970,1190
72753,550,710,1030,1260
72756,540,710,1010,1240
72757,600,770,1110,1360
72758,670,870,1250,1540
72760,520,670,970,1190
72761,530,680,980,1210
72762,570,740,1070,1310
72764,540,700,1000,1230
72765,530,690,990,1220
72766,530,690,990,1220
72768,520,670,970,1190
72769,530,690,990,1220
72770,530,690,990,1220
72773,520,680,970,1200
72774,540,700,1000,1230
72776,520,670,970,1190
72948,520,700,970,1190
72959,540,700,1010,1230
64831,540,660,840,910
64843,530,640,870,920
64847,530,640,830,890
64850,530,680,920,970
64854,530,640,830,890
