zip,1br,2br,3br,4br
34220,730,930,1250,1460
34221,680,870,1170,1370
34222,700,900,1210,1420
34228,1130,1450,1940,2280
34243,850,1090,1460,1720
34251,770,980,1310,1540
34264,730,930,1250,1460
34270,730,930,1250,1460
34280,730,930,1250,1460
34282,730,930,1250,1460
32113,590,740,1000,990
32133,650,810,1090,1080
32134,500,630,850,840
32162,970,1210,1630,1620
32179,620,780,1050,1040
32192,650,810,1090,1080
32195,590,740,1000,990
32617,500,630,850,840
32664,610,760,1020,1020
32667,720,900,1210,1200
32668,500,630,850,840
32681,650,810,1090,1080
32686,800,1000,1350,1340
32696,530,660,890,880
32702,540,680,920,910
32784,540,680,920,910
34420,580,730,980,980
34431,600,750,1010,1000
34432,710,890,1200,1190
34470,610,770,1040,1030
34471,650,810,1090,1080
34472,770,970,1310,1300
34473,730,920,1240,1230
34474,730,920,1240,1230
34475,550,690,930,920
34476,700,880,1190,1180
34477,650,810,1090,1080
34478,650,810,1090,1080
34479,580,730,980,980
34480,650,810,1090,1080
34481,670,840,1130,1120
34482,620,780,1050,1040
34488,500,630,850,840
34491,620,780,1050,1040
34492,650,810,1090,1080
33438,760,940,1290,1520
33455,650,800,1100,1300
33458,760,940,1290,1520
33469,940,1160,1590,1880
33475,760,940,1290,1520
33478,760,940,1290,1520
34956,510,630,870,1020
34957,800,990,1360,1600
34958,760,940,1290,1520
34974,760,940,1290,1520
34990,940,1170,1610,1900
34991,760,940,1290,1520
34992,760,940,1290,1520
34994,710,880,1210,1430
34995,760,940,1290,1520
34996,710,880,1210,1430
34997,850,1050,1440,1700
33002,830,1060,1450,1730
33010,700,890,1220,1450
33011,830,1060,1450,1730
33012,830,1050,1440,1710
33013,760,970,1330,1580
33014,890,1130,1550,1840
33015,940,1190,1630,1940
33016,910,1160,1590,1890
33017,830,1060,1450,1730
33018,1010,1290,1770,2100
33030,720,910,1250,1480
33031,990,1260,1730,2050
33032,770,980,1340,1600
33033,790,1010,1380,1640
33034,700,890,1220,1450
33035,980,1250,1710,2030
33039,830,1060,1450,1730
33054,680,860,1180,1400
33055,940,1190,1630,1940
33056,780,990,1360,1610
33090,830,1060,1450,1730
33092,830,1060,1450,1730
33101,830,1060,1450,1730
33109,830,1060,1450,1730
33114,830,1060,1450,1730
33116,830,1060,1450,1730
33119,830,1060,1450,1730
33122,830,1060,1450,1730
33124,830,1060,1450,1730
33125,720,920,1260,1500
33126,810,1030,1410,1680
33127,690,880,1200,1430
33128,640,820,1120,1330
33129,1120,1430,1960,2330
33130,650,830,1140,1350
33131,1320,1680,2300,2730
33132,1080,1370,1880,2230
33133,980,1250,1710,2030
33134,870,1110,1520,1810
33135,680,860,1180,1400
33136,620,790,1080,1290
33137,810,1030,1410,1680
33138,690,880,1200,1430
33139,910,1160,1590,1890
33140,1050,1340,1830,2180
33141,800,1020,1400,1660
33142,670,850,1160,1380
33143,870,1110,1520,1810
33144,800,1020,1400,1660
33145,900,1150,1570,1870
33146,1320,1680,2300,2730
33147,640,820,1120,1330
33149,830,1060,1450,1730
33150,610,770,1050,1250
33151,830,1060,1450,1730
33152,830,1060,1450,1730
33153,830,1060,1450,1730
33154,1010,1280,1750,2080
33155,960,1220,1670,1990
33156,970,1230,1680,2000
33157,730,930,1270,1510
33158,830,1060,1450,1730
33160,1020,1300,1780,2120
33161,750,960,1310,1560
33162,790,1010,1380,1640
33163,830,1060,1450,1730
33164,830,1060,1450,1730
33165,940,1190,1630,1940
33166,830,1050,1440,1710
33167,720,910,1250,1480
33168,860,1090,1490,1770
33169,760,970,1330,1580
33170,700,890,1220,1450
33172,970,1230,1680,2000
33173,1090,1390,1900,2260
33174,940,1190,1630,1940
33175,1080,1370,1880,2230
33176,970,1230,1680,2000
33177,1070,1360,1860,2210
33178,1320,1680,2300,2730
33179,840,1070,1470,1740
33180,1300,1650,2260,2690
33181,790,1000,1370,1630
33182,1170,1490,2040,2430
33183,1050,1330,1820,2170
33184,1110,1410,1930,2300
33185,1320,1680,2300,2730
33186,1100,1400,1920,2280
33187,1270,1620,2220,2640
33189,830,1060,1450,1730
33190,800,1020,1400,1660
33193,980,1250,1710,2030
33194,1320,1680,2300,2730
33196,1020,1300,1780,2120
33197,830,1060,1450,1730
33222,830,1060,1450,1730
33231,830,1060,1450,1730
33233,830,1060,1450,1730
33234,830,1060,1450,1730
33238,830,1060,1450,1730
33239,830,1060,1450,1730
33242,830,1060,1450,1730
33243,830,1060,1450,1730
33245,830,1060,1450,1730
33247,830,1060,1450,1730
33255,830,1060,1450,1730
33256,830,1060,1450,1730
33257,830,1060,1450,1730
33261,830,1060,1450,1730
33265,830,1060,1450,1730
33266,830,1060,1450,1730
33269,830,1060,1450,1730
33280,830,1060,1450,1730
33283,830,1060,1450,1730
33296,830,1060,1450,1730
32009,590,710,940,1150
32011,580,700,920,1130
32034,820,990,1310,1600
32035,730,880,1160,1420
32041,730,880,1160,1420
32046,690,830,1090,1340
32097,670,800,1050,1290
32531,500,630,930,1090
32536,720,900,1330,1550
32539,700,880,1300,1520
32540,720,900,1330,1550
32541,870,1090,1610,1880
32542,850,1060,1560,1830
32544,1020,1270,1870,2190
32547,700,880,1300,1520
32548,680,850,1250,1460
32549,720,900,1330,1550
32564,630,790,1160,1360
32567,500,630,930,1090
32569,780,970,1430,1670
32578,730,910,1340,1570
32579,640,800,1180,1380
32580,600,750,1110,1290
32588,720,900,1330,1550
32703,780,930,1240,1500
32704,820,980,1310,1580
32709,960,1150,1530,1860
32710,820,980,1310,1580
32712,900,1070,1430,1730
32733,820,980,1310,1580
32751,760,910,1210,1470
32757,750,900,1200,1450
32768,820,980,1310,1580
32777,820,980,1310,1580
32789,810,970,1290,1560
32790,820,980,1310,1580
32792,820,980,1310,1580
32793,820,980,1310,1580
32794,820,980,1310,1580
32798,820,980,1310,1580
32801,760,910,1210,1470
32802,820,980,1310,1580
32803,930,1110,1480,1790
32804,890,1060,1410,1710
32805,600,710,950,1150
32806,790,940,1250,1520
32807,750,900,1200,1450
32808,750,890,1190,1440
32809,730,870,1160,1400
32810,810,960,1280,1550
32811,800,950,1270,1530
32812,800,950,1270,1530
32814,1230,1470,1960,2370
32817,880,1050,1400,1690
32818,810,960,1280,1550
32819,920,1100,1470,1770
32820,630,750,1000,1210
32821,900,1070,1430,1730
32822,800,950,1270,1530
32824,1040,1240,1650,2000
32825,890,1060,1410,1710
32826,750,900,1200,1450
32827,1100,1310,1750,2110
32828,910,1090,1450,1760
32829,1170,1400,1870,2260
32830,820,980,1310,1580
32831,820,980,1310,1580
32832,1110,1320,1760,2130
32833,810,970,1290,1560
32835,940,1120,1490,1810
32836,900,1070,1430,1730
32837,1030,1230,1640,1980
32839,750,890,1190,1440
32853,820,980,1310,1580
32854,820,980,1310,1580
32855,820,980,1310,1580
32856,820,980,1310,1580
32857,820,980,1310,1580
32858,820,980,1310,1580
32859,820,980,1310,1580
32860,820,980,1310,1580
32861,820,980,1310,1580
32867,820,980,1310,1580
32868,820,980,1310,1580
32869,820,980,1310,1580
32872,820,980,1310,1580
32877,820,980,1310,1580
32878,820,980,1310,1580
34734,1070,1280,1710,2060
34760,1030,1230,1640,1980
34761,900,1070,1430,1730
34777,820,980,1310,1580
34778,820,980,1310,1580
34786,1120,1340,1790,2160
34787,760,910,1210,1470
33848,1120,1330,1770,2150
33896,960,1150,1530,1860
34739,850,1010,1350,1630
34741,800,950,1270,1530
34742,850,1010,1350,1630
34743,960,1150,1530,1860
34744,790,940,1250,1520
34745,850,1010,1350,1630
34746,1060,1260,1680,2030
34747,1110,1320,1760,2130
34758,910,1080,1440,1740
34759,980,1170,1560,1890
34769,810,970,1290,1560
34770,850,1010,1350,1630
34771,710,850,1130,1370
34772,820,980,1310,1580
34773,750,890,1190,1440
34972,850,1010,1350,1630
33401,740,940,1290,1530
33402,910,1160,1590,1890
33403,840,1070,1470,1740
33404,740,940,1290,1530
33405,870,1110,1520,1810
33406,860,1090,1490,1770
33407,790,1000,1370,1630
33408,910,1160,1590,1890
33409,880,1120,1530,1820
33410,1000,1270,1740,2070
33411,1010,1290,1770,2100
33412,1180,1500,2050,2440
33413,950,1210,1660,1970
33414,1200,1530,2090,2490
33415,840,1070,1470,1740
33416,910,1160,1590,1890
33417,800,1020,1400,1660
33418,1120,1430,1960,2330
33419,910,1160,1590,1890
33420,910,1160,1590,1890
33421,910,1160,1590,1890
33422,910,1160,1590,1890
33424,910,1160,1590,1890
33425,910,1160,1590,1890
33426,1070,1360,1860,2210
33427,910,1160,1590,1890
33428,1120,1420,1940,2310
33429,910,1160,1590,1890
33430,520,660,900,1070
33431,970,1230,1680,2000
33432,1060,1350,1850,2200
33433,1090,1380,1890,2250
33434,910,1160,1590,1890
33435,860,1090,1490,1770
33436,980,1240,1700,2020
33437,970,1230,1680,2000
33438,910,1160,1590,1890
33440,910,1160,1590,1890
33444,900,1150,1570,1870
33445,1090,1390,1900,2260
33446,890,1130,1550,1840
33448,910,1160,1590,1890
33449,910,1160,1590,1890
33454,910,1160,1590,1890
33458,990,1260,1730,2050
33460,760,970,1330,1580
33461,800,1020,1400,1660
33462,850,1080,1480,1760
33463,910,1160,1590,1890
33465,910,1160,1590,1890
33466,910,1160,1590,1890
33467,1110,1410,1930,2300
33468,910,1160,1590,1890
33469,990,1260,1730,2050
33470,1280,1630,2230,2650
33472,1320,1680,2300,2730
33473,910,1160,1590,1890
33474,910,1160,1590,1890
33476,500,630,860,1030
33477,1160,1470,2010,2390
33478,1320,1680,2300,2730
33480,1310,1670,2290,2720
33481,910,1160,1590,1890
33482,910,1160,1590,1890
33483,990,1260,1730,2050
33484,870,1110,1520,1810
33486,1030,1310,1790,2130
33487,1240,1580,2160,2570
33488,910,1160,1590,1890
33493,610,770,1050,1250
33496,1320,1680,2300,2730
33497,910,1160,1590,1890
33498,910,1160,1590,1890
33523,650,820,1090,1310
33524,700,880,1170,1410
33525,690,860,1150,1370
33540,620,780,1040,1250
33541,690,870,1160,1390
33542,600,750,1000,1200
33543,1090,1370,1830,2190
33544,940,1180,1570,1890
33545,1090,1370,1830,2190
33549,640,800,1070,1280
33556,970,1220,1630,1950
33558,750,940,1250,1500
33559,740,930,1240,1490
33574,700,880,1170,1410
33576,770,960,1280,1530
33593,700,880,1170,1410
33809,700,880,1170,1410
33849,700,880,1170,1410
34610,570,720,960,1150
34637,850,1070,1430,1710
34638,930,1170,1560,1870
34639,1070,1340,1790,2140
34652,630,790,1050,1260
34653,660,830,1110,1330
34654,610,770,1030,1230
34655,770,960,1280,1530
34656,700,880,1170,1410
34667,650,820,1090,1310
34668,700,880,1170,1410
34669,640,800,1070,1280
34673,700,880,1170,1410
34674,700,880,1170,1410
34679,700,880,1170,1410
34680,700,880,1170,1410
34690,700,880,1170,1410
34691,730,920,1230,1470
34692,700,880,1170,1410
33701,530,670,890,1070
33702,710,890,1190,1420
33703,730,920,1230,1470
33704,640,800,1070,1280
33705,700,880,1170,1410
33706,780,980,1310,1570
33707,690,860,1150,1370
33708,780,980,1310,1570
33709,660,830,1110,1330
33710,780,980,1310,1570
33711,810,1010,1350,1610
33712,680,850,1130,1360
33713,710,890,1190,1420
33714,690,870,1160,1390
33715,1090,1370,1830,2190
33716,800,1000,1330,1600
33731,730,920,1230,1470
33732,730,920,1230,1470
33733,730,920,1230,1470
33734,730,920,1230,1470
33736,730,920,1230,1470
33738,730,920,1230,1470
33742,730,920,1230,1470
33743,730,920,1230,1470
33744,730,920,1230,1470
33747,730,920,1230,1470
33755,720,900,1200,1440
33756,680,850,1130,1360
33757,730,920,1230,1470
33758,730,920,1230,1470
33759,780,980,1310,1570
33760,680,850,1130,1360
33761,730,910,1210,1450
33762,900,1130,1510,1810
33763,750,940,1250,1500
33764,790,990,1320,1580
33765,730,920,1230,1470
33766,730,920,1230,1470
33767,1080,1360,1810,2170
33770,700,880,1170,1410
33771,730,910,1210,1450
33772,780,980,1310,1570
33773,760,950,1270,1520
33774,700,880,1170,1410
33775,730,920,1230,1470
33776,960,1210,1610,1930
33777,950,1190,1590,1900
33778,770,970,1290,1550
33779,730,920,1230,1470
33780,730,920,1230,1470
33781,690,860,1150,1370
33782,850,1060,1410,1690
33785,930,1160,1550,1850
33786,1090,1370,1830,2190
34660,730,920,1230,1470
34677,820,1030,1370,1650
34681,820,1030,1370,1650
34682,730,920,1230,1470
34683,830,1040,1390,1660
34684,790,990,1320,1580
34685,930,1160,1550,1850
34688,690,860,1150,1370
34689,640,800,1070,1280
34695,750,940,1250,1500
34697,730,920,1230,1470
34698,690,870,1160,1390
33547,620,800,1080,1320
33801,590,760,1030,1250
33802,620,800,1080,1320
33803,650,840,1140,1390
33804,620,800,1080,1320
33805,620,800,1080,1320
33806,620,800,1080,1320
33807,620,800,1080,1320
33809,720,930,1260,1540
33810,740,960,1300,1580
33811,670,870,1180,1440
33812,730,950,1290,1570
33813,770,1000,1360,1650
33815,490,630,850,1040
33820,620,800,1080,1320
33823,560,730,990,1210
33825,620,800,1080,1320
33827,560,720,980,1190
33830,570,740,1000,1220
33831,620,800,1080,1320
33834,620,800,1080,1320
33835,620,800,1080,1320
33836,620,800,1080,1320
33837,620,800,1080,1320
33838,630,820,1110,1350
33839,650,840,1140,1390
33840,620,800,1080,1320
33841,550,710,960,1170
33843,560,730,990,1210
33844,590,760,1030,1250
33846,620,800,1080,1320
33847,620,800,1080,1320
33849,700,900,1220,1490
33850,590,770,1040,1270
33851,560,730,990,1210
33853,490,630,850,1040
33854,620,800,1080,1320
33855,620,800,1080,1320
33856,490,630,850,1040
33859,600,780,1060,1290
33860,660,850,1150,1400
33867,620,800,1080,1320
33868,750,970,1320,1600
33877,620,800,1080,1320
33880,550,710,960,1170
33881,530,690,940,1140
33882,620,800,1080,1320
33883,620,800,1080,1320
33884,670,870,1180,1440
33896,860,1110,1510,1830
33897,930,1200,1630,1980
33898,560,730,990,1210
34714,670,870,1180,1440
34759,880,1140,1550,1880
32004,840,1010,1330,1630
32033,820,980,1290,1580
32080,880,1060,1400,1710
32081,860,1030,1360,1660
32082,1040,1250,1650,2020
32084,740,890,1170,1440
32085,840,1010,1330,1630
32086,820,980,1290,1580
32092,840,1010,1330,1630
32095,670,800,1050,1290
32145,630,760,1000,1230
32259,1020,1230,1620,1980
32260,840,1010,1330,1630
32963,760,940,1290,1520
34945,900,1120,1540,1810
34946,660,820,1130,1330
34947,610,760,1040,1230
34949,850,1050,1440,1700
34950,640,790,1090,1280
34951,620,770,1060,1250
34952,740,920,1260,1490
34953,940,1160,1590,1880
34957,800,990,1360,1600
34972,760,940,1290,1520
34981,650,810,1110,1310
34982,710,880,1210,1430
34983,920,1140,1570,1850
34984,880,1090,1500,1770
34985,760,940,1290,1520
34986,790,980,1350,1590
34987,1070,1320,1810,2140
34988,760,940,1290,1520
34990,940,1170,1610,1900
32530,710,840,1130,1470
32531,710,840,1130,1470
32561,900,1070,1440,1870
32562,710,840,1130,1470
32563,860,1020,1380,1780
32564,670,790,1070,1380
32565,530,630,850,1100
32566,870,1030,1390,1800
32570,550,650,880,1140
32571,710,840,1130,1470
32572,710,840,1130,1470
32583,650,770,1040,1350
34223,700,890,1190,1400
34224,780,1000,1340,1570
34228,1130,1450,1940,2280
34229,950,1220,1630,1920
34230,780,1000,1340,1570
34231,770,980,1310,1540
34232,810,1040,1390,1640
34233,840,1070,1430,1680
34234,690,880,1180,1380
34235,860,1100,1470,1730
34236,630,810,1090,1270
34237,770,990,1330,1560
34238,950,1210,1620,1900
34239,830,1060,1420,1670
34240,1130,1450,1940,2280
34241,1120,1430,1920,2250
34242,1130,1450,1940,2280
34243,850,1090,1460,1720
34266,780,1000,1340,1570
34272,780,1000,1340,1570
34274,780,1000,1340,1570
34275,630,800,1070,1260
34276,780,1000,1340,1570
34277,780,1000,1340,1570
34284,780,1000,1340,1570
34285,700,900,1210,1420
34286,920,1180,1580,1860
34287,740,950,1270,1490
34288,850,1090,1460,1720
34289,510,650,870,1020
34290,780,1000,1340,1570
34291,920,1180,1580,1860
34292,670,860,1150,1350
34293,840,1070,1430,1680
34295,780,1000,1340,1570
32701,800,950,1270,1530
32703,780,930,1240,1500
32707,820,980,1310,1580
32708,960,1140,1520,1840
32714,830,990,1320,1600
32715,850,1010,1350,1630
32716,850,1010,1350,1630
32718,850,1010,1350,1630
32719,850,1010,1350,1630
32730,680,810,1080,1310
32732,850,1010,1350,1630
32746,1000,1190,1590,1920
32747,850,1010,1350,1630
32750,890,1060,1410,1710
32751,760,910,1210,1470
32752,850,1010,1350,1630
32762,850,1010,1350,1630
32765,950,1130,1510,1820
32766,1050,1250,1670,2020
32771,750,900,1200,1450
32772,850,1010,1350,1630
32773,790,940,1250,1520
32779,1040,1240,1650,2000
32791,850,1010,1350,1630
32792,820,980,1310,1580
32795,850,1010,1350,1630
32102,540,670,920,990
32114,630,780,1070,1150
32115,720,890,1220,1310
32117,720,890,1220,1310
32118,680,840,1150,1240
32119,670,820,1120,1210
32120,720,890,1220,1310
32121,720,890,1220,1310
32122,720,890,1220,1310
32124,720,890,1220,1310
32125,720,890,1220,1310
32126,720,890,1220,1310
32127,800,980,1340,1440
32128,760,930,1270,1370
32129,730,900,1230,1320
32130,830,1020,1390,1500
32132,640,790,1080,1160
32136,720,890,1220,1310
32141,780,960,1310,1410
32168,700,860,1170,1260
32169,970,1200,1640,1760
32170,720,890,1220,1310
32173,720,890,1220,1310
32174,780,960,1310,1410
32175,720,890,1220,1310
32176,820,1010,1380,1490
32180,510,630,860,930
32190,510,630,860,930
32713,880,1080,1480,1590
32720,640,790,1080,1160
32724,720,890,1220,1310
32725,900,1110,1520,1630
32728,720,890,1220,1310
32738,960,1180,1610,1740
32739,720,890,1220,1310
32744,710,870,1190,1280
32753,720,890,1220,1310
32754,720,890,1220,1310
32759,760,930,1270,1370
32763,720,890,1220,1310
32764,620,760,1040,1120
32774,720,890,1220,1310
32326,720,870,1120,1520
32327,730,880,1130,1530
32346,790,950,1220,1660
32355,750,900,1150,1570
32358,670,810,1040,1410
39813,500,600,830,850
39837,500,600,830,850
39841,500,600,830,850
39862,500,600,830,850
39870,500,600,830,850
30011,780,930,1230,1500
30517,780,930,1230,1500
30548,740,880,1170,1420
30620,600,710,940,1140
30622,650,770,1020,1240
30666,660,780,1030,1260
30680,640,760,1010,1220
30102,710,840,1110,1350
30103,530,630,830,1010
30104,600,710,940,1140
30120,580,690,910,1110
30121,620,740,980,1190
30123,600,710,940,1140
30137,690,820,1090,1320
30139,510,600,790,970
30145,660,780,1030,1260
30161,600,710,940,1140
30171,620,740,980,1190
30178,570,680,900,1090
30184,620,740,980,1190
31020,660,780,1080,1180
31052,560,660,910,1000
31201,510,600,830,910
31203,570,670,930,1010
31204,510,600,830,910
31205,570,670,930,1010
31206,570,670,930,1010
31207,570,670,930,1010
31209,570,670,930,1010
31210,660,780,1080,1180
31211,590,700,970,1060
31216,640,760,1050,1150
31217,510,600,830,910
31220,690,820,1130,1240
31221,570,670,930,1010
31503,440,600,750,840
31542,440,600,750,840
31543,440,600,750,840
31553,440,600,750,840
31557,440,600,750,840
31566,540,730,910,1020
31602,620,770,990,1170
31625,480,600,770,910
31626,480,600,770,910
31629,640,790,1010,1200
31638,480,600,770,910
31643,480,600,770,910
31720,480,600,770,910
31778,480,600,770,910
31308,690,820,1090,1300
31321,580,690,920,1090
31324,870,1030,1370,1630
30426,530,630,860,1060
30434,530,630,860,1060
30441,530,630,860,1060
30442,530,630,860,1060
30456,680,810,1100,1360
30805,570,680,930,1150
30815,700,830,1130,1400
30816,550,660,900,1110
30830,530,630,860,1060
30216,750,890,1180,1430
30233,620,730,970,1170
30234,620,730,970,1170
31029,620,740,980,1190
30108,510,600,790,970
30112,610,720,950,1160
30116,620,730,970,1170
30117,590,700,930,1130
30170,620,740,980,1190
30179,540,640,850,1030
30180,700,830,1100,1340
30182,610,720,950,1160
30185,560,660,870,1060
30710,590,730,990,1120
30726,590,730,990,1120
30736,550,690,940,1060
30739,630,780,1060,1200
30741,570,710,970,1090
30742,590,730,990,1120
30755,580,720,980,1100
31302,620,740,990,1170
31322,870,1030,1370,1630
31328,930,1100,1470,1740
31401,640,760,1010,1200
31402,730,870,1160,1380
31403,730,870,1160,1380
31404,680,810,1080,1280
31405,720,850,1130,1340
31406,730,870,1160,1380
31407,810,960,1280,1520
31408,680,810,1080,1280
31409,730,870,1160,1380
31410,880,1040,1390,1650
31411,730,870,1160,1380
31412,730,870,1160,1380
31414,730,870,1160,1380
31415,640,760,1010,1200
31416,730,870,1160,1380
31418,730,870,1160,1380
31419,760,900,1200,1420
31420,730,870,1160,1380
31805,530,630,870,1120
31905,930,1100,1520,1950
30102,710,840,1110,1350
30107,670,800,1060,1290
30114,660,780,1030,1260
30115,740,880,1170,1420
30142,740,880,1170,1420
30146,740,880,1170,1420
30183,780,930,1230,1500
30184,620,740,980,1190
30188,840,1000,1320,1610
30189,830,980,1300,1580
30601,650,790,1070,1210
30602,640,780,1060,1190
30603,640,780,1060,1190
30604,640,780,1060,1190
30605,620,760,1030,1160
30606,670,820,1110,1250
30607,600,730,990,1110
30608,640,780,1060,1190
30622,670,820,1110,1250
30683,550,670,910,1020
30215,810,960,1270,1540
30228,800,950,1260,1530
30236,690,820,1090,1320
30237,700,830,1100,1340
30238,870,1030,1360,1660
30250,700,830,1100,1340
30260,670,790,1050,1270
30273,970,1150,1520,1850
30274,690,820,1090,1320
30281,780,930,1230,1500
30287,700,830,1100,1340
