zip,1br,2br,3br,4br
79928,840,1030,1470,1760
79929,680,830,1190,1410
79930,690,840,1200,1430
79931,680,830,1190,1410
79932,720,880,1260,1500
79934,990,1210,1730,2060
79935,700,860,1230,1470
79936,830,1020,1460,1740
79937,680,830,1190,1410
79938,910,1120,1600,1910
79940,680,830,1190,1410
79941,680,830,1190,1410
79942,680,830,1190,1410
79943,680,830,1190,1410
79944,680,830,1190,1410
79945,680,830,1190,1410
79946,680,830,1190,1410
79947,680,830,1190,1410
79948,680,830,1190,1410
79949,680,830,1190,1410
79950,680,830,1190,1410
79951,680,830,1190,1410
79952,680,830,1190,1410
79953,680,830,1190,1410
79954,680,830,1190,1410
79955,680,830,1190,1410
79995,680,830,1190,1410
79996,680,830,1190,1410
79997,680,830,1190,1410
88063,630,760,1090,1310
79837,620,750,940,1290
79839,750,920,1150,1570
79847,700,860,1080,1460
79851,760,930,1170,1580
79855,700,860,1080,1460
79938,910,1120,1600,1910
16401,540,690,880,940
16403,550,710,900,960
16407,680,870,1100,1180
16410,620,800,1010,1080
16411,710,910,1150,1230
16412,680,870,1100,1180
16415,630,820,1040,1110
16417,590,760,960,1030
16421,540,690,880,940
16423,600,770,970,1040
16426,710,910,1150,1230
16427,540,690,880,940
16428,590,760,960,1030
16430,630,810,1020,1090
16434,630,810,1020,1090
16435,650,830,1050,1120
16438,580,750,950,1010
16441,600,770,970,1040
16442,610,780,990,1050
16443,650,840,1060,1140
16444,630,810,1020,1090
16501,540,690,880,940
16502,600,770,970,1040
16503,540,690,880,940
16504,680,870,1100,1180
16505,670,860,1090,1160
16506,760,980,1240,1320
16507,590,760,960,1030
16508,600,770,970,1040
16509,710,910,1150,1230
16510,660,850,1070,1150
16511,680,870,1100,1180
16512,630,810,1020,1090
16514,630,810,1020,1090
16541,630,810,1020,1090
16546,630,810,1020,1090
16563,630,810,1020,1090
97324,790,950,1370,1670
97390,1070,1420,2050,2410
97401,860,1140,1650,1940
97402,780,1030,1490,1750
97403,910,1210,1750,2050
97404,790,1050,1520,1780
97405,820,1080,1560,1830
97408,890,1180,1710,2000
97412,900,1190,1720,2020
97413,790,1040,1510,1760
97419,980,1290,1870,2190
97424,760,1000,1450,1700
97426,850,1120,1620,1900
97430,660,880,1270,1500
97431,800,1060,1530,1800
97434,660,880,1270,1500
97437,810,1070,1550,1820
97438,660,880,1270,1500
97439,770,1020,1470,1730
97440,780,1030,1490,1750
97446,870,1150,1660,1900
97448,790,1040,1510,1770
97451,780,1030,1490,1750
97452,810,1070,1550,1820
97453,780,1030,1490,1750
97454,890,1180,1710,2000
97455,820,1080,1560,1830
97456,730,880,1280,1550
97461,780,1030,1490,1750
97463,660,880,1270,1500
97475,780,1030,1490,1750
97477,730,970,1400,1650
97478,790,1050,1520,1780
97480,660,880,1270,1500
97487,880,1170,1690,1990
97488,810,1070,1550,1820
97489,780,1030,1490,1750
97490,780,1030,1490,1750
97492,770,1020,1470,1730
97493,780,1030,1490,1750
97498,790,1050,1520,1780
42301,590,770,990,1180
42406,540,700,890,950
42419,540,700,890,950
42420,560,720,930,1010
42451,590,760,980,1030
42452,540,700,890,950
42458,540,700,890,950
42461,540,700,890,950
42462,680,870,1120,1180
47523,540,700,890,950
47537,540,700,890,950
47541,670,860,1110,1160
47601,570,730,940,990
47610,710,920,1190,1240
47612,590,760,980,1030
47613,540,700,890,950
47616,580,750,970,1010
47619,610,780,1010,1050
47620,570,730,940,990
47629,680,870,1120,1180
47630,710,910,1170,1230
47631,640,830,1070,1120
47633,580,750,970,1010
47637,610,790,1020,1070
47638,570,730,940,990
47639,540,700,900,950
47660,680,870,1120,1180
47701,630,810,1040,1090
47702,630,810,1040,1090
47703,630,810,1040,1090
47704,630,810,1040,1090
47705,630,810,1040,1090
47706,630,810,1040,1090
47708,540,700,890,950
47710,570,730,940,990
47711,650,840,1080,1140
47712,620,800,1030,1080
47713,560,720,930,970
47714,640,820,1060,1110
47715,720,930,1200,1260
47716,630,810,1040,1090
47719,630,810,1040,1090
47720,680,880,1140,1190
47724,630,810,1040,1090
47725,920,1180,1520,1600
47728,630,810,1040,1090
47730,630,810,1040,1090
47731,630,810,1040,1090
47732,630,810,1040,1090
47733,630,810,1040,1090
47734,630,810,1040,1090
47735,630,810,1040,1090
47736,630,810,1040,1090
47737,630,810,1040,1090
99701,980,1290,1870,2270
99702,1530,2030,2940,3570
99703,1530,2030,2940,3570
99705,1170,1550,2240,2720
99706,1030,1360,1970,2390
99707,1030,1360,1970,2390
99708,1030,1360,1970,2390
99709,930,1240,1800,2170
99712,990,1310,1900,2300
99714,930,1240,1800,2170
99760,1030,1360,1970,2390
99775,930,1240,1800,2170
99790,1030,1360,1970,2390
56514,620,770,1110,1350
56519,710,880,1270,1550
56525,710,880,1270,1550
56529,710,880,1270,1550
56536,580,730,1070,1270
56546,710,880,1270,1550
56547,580,730,1070,1270
56549,670,830,1200,1460
56552,580,730,1070,1270
56554,580,730,1070,1270
56560,690,860,1240,1510
56561,710,880,1270,1550
56572,710,880,1270,1550
56574,710,880,1270,1550
56580,710,880,1270,1550
56584,710,880,1270,1550
56585,600,740,1070,1300
56594,710,880,1270,1550
58002,680,850,1230,1490
58004,680,850,1230,1490
58005,680,850,1230,1490
58006,580,730,1070,1270
58007,680,850,1230,1490
58011,580,730,1070,1270
58012,600,750,1080,1320
58015,680,850,1230,1490
58021,580,730,1070,1270
58027,630,780,1130,1370
58029,680,850,1230,1490
58031,680,850,1230,1490
58035,680,850,1230,1490
58036,680,850,1230,1490
58038,640,800,1160,1410
58042,1040,1290,1870,2270
58046,680,850,1230,1490
58047,740,920,1330,1620
58048,580,730,1070,1270
58051,580,730,1070,1270
58052,580,730,1070,1270
58059,810,1010,1460,1770
58064,580,730,1070,1270
58071,580,730,1070,1270
58078,720,890,1290,1560
58079,680,850,1230,1490
58102,620,770,1110,1350
58103,680,840,1210,1480
58104,810,1010,1460,1770
58105,680,850,1230,1490
58106,680,850,1230,1490
58107,680,850,1230,1490
58108,680,850,1230,1490
58109,680,850,1230,1490
81137,810,940,1220,1270
87013,640,790,1150,1370
87037,730,850,1110,1150
87313,600,700,910,950
87325,600,700,910,950
87328,600,700,910,950
87364,600,700,910,950
87401,680,790,1030,1070
87402,990,1150,1500,1560
87410,740,860,1120,1160
87412,600,700,910,950
87413,640,750,980,1010
87415,750,870,1130,1180
87416,710,830,1080,1120
87417,670,780,1020,1060
87418,840,990,1260,1340
87419,670,780,1020,1060
87420,600,700,910,950
87421,870,1010,1320,1370
87455,600,700,910,950
87461,670,780,1020,1060
87499,670,780,1020,1060
28301,640,760,1060,1300
28302,750,890,1240,1520
28303,750,890,1240,1520
28304,810,970,1350,1660
28305,670,800,1120,1370
28306,680,810,1130,1390
28307,910,1080,1510,1850
28308,750,890,1240,1520
28309,750,890,1240,1520
28310,750,890,1240,1520
28311,760,910,1270,1560
28312,620,740,1030,1270
28314,880,1050,1470,1800
28318,620,740,1030,1270
28331,750,890,1240,1520
28334,810,930,1200,1500
28342,690,820,1140,1400
28344,620,740,1030,1270
28348,700,840,1170,1440
28356,760,910,1270,1560
28371,690,830,1150,1420
28382,630,750,1050,1280
28384,620,740,1030,1270
28390,680,810,1130,1390
28391,630,750,1050,1280
28395,620,740,1030,1270
28399,750,890,1240,1520
28441,750,890,1240,1520
28304,810,970,1350,1660
28306,680,810,1130,1390
28315,590,700,1010,1230
28357,570,680,980,1190
28364,570,680,980,1190
28371,690,830,1150,1420
28376,690,810,1170,1420
28377,570,680,980,1190
28386,570,680,980,1190
72632,510,660,940,1150
72701,590,760,1080,1330
72702,560,720,1030,1260
72703,570,740,1060,1300
72704,670,870,1240,1530
72712,650,840,1200,1480
72714,760,980,1400,1720
72715,700,900,1280,1580
72717,560,720,1030,1260
72718,630,810,1160,1420
72719,700,900,1280,1580
72721,510,660,940,1150
72722,530,680,970,1190
72727,630,820,1170,1440
72729,560,720,1030,1260
72730,670,860,1230,1510
72732,620,800,1140,1410
72734,540,700,1000,1230
72735,560,720,1030,1260
72736,600,770,1100,1350
72738,600,780,1110,1370
72739,630,810,1160,1420
72740,510,660,940,1150
72741,560,720,1030,1260
72742,510,660,940,1150
72744,510,660,940,1150
72745,610,790,1130,1390
72747,630,810,1160,1420
72749,560,720,1030,1260
72751,720,930,1330,1630
72752,510,660,940,1150
72753,580,750,1070,1320
72756,540,700,1000,1230
72757,630,810,1160,1420
72758,690,890,1270,1560
72760,510,660,940,1150
72761,560,720,1030,1260
72762,600,770,1100,1350
72764,550,710,1010,1250
72765,560,720,1030,1260
72766,560,720,1030,1260
72768,510,660,940,1150
72769,560,720,1030,1260
72770,560,720,1030,1260
72773,510,660,940,1150
72774,540,700,1000,1230
72776,510,660,940,1150
72852,510,660,940,1150
72948,530,700,960,1150
72959,560,720,1030,1260
64831,580,680,880,920
64843,550,700,950,1000
64847,550,650,840,880
64850,550,700,950,1000
64854,550,650,840,880
64856,650,760,990,1030
64861,550,700,950,1000
64863,550,650,840,880
64865,590,740,990,1050
64867,580,700,950,1000
65647,550,650,850,880
65730,550,650,850,880
65745,550,650,840,880
65772,550,650,840,880
85928,1010,1240,1610,1950
85931,1010,1240,1610,1950
86001,1100,1350,1760,2130
86002,1010,1240,1610,1950
86003,1010,1240,1610,1950
86004,990,1210,1580,1910
86005,1010,1240,1610,1950
86011,1010,1240,1610,1950
86015,1010,1240,1610,1950
86016,1010,1240,1610,1950
86017,1010,1240,1610,1950
86018,1280,1570,2040,2470
86020,1010,1240,1610,1950
86022,830,1020,1310,1550
86023,870,1070,1390,1690
86024,1010,1240,1610,1950
86030,1010,1240,1610,1950
86035,830,1020,1310,1550
86036,1010,1240,1610,1950
86038,1010,1240,1610,1950
86040,830,1020,1310,1570
86044,830,1020,1310,1550
86045,830,1020,1310,1550
86046,860,1060,1380,1670
86047,830,1020,1310,1550
86052,1010,1240,1610,1950
86053,830,1020,1310,1550
86054,830,1020,1310,1550
86320,830,1020,1310,1550
86336,1040,1350,1870,2000
86337,830,1020,1310,1550
86339,1010,1240,1610,1950
86435,1010,1240,1610,1950
48411,570,750,990,1020
48415,630,800,1040,1140
48417,740,940,1220,1340
48418,660,860,1200,1510
48420,530,710,930,980
48421,790,1020,1330,1450
48423,660,850,1120,1210
48429,530,710,930,980
48430,720,940,1270,1510
48433,580,760,1000,1040
48436,630,830,1090,1130
48437,570,750,990,1020
48438,850,1120,1480,1540
48439,660,850,1120,1210
48442,840,1070,1400,1520
48449,580,770,1010,1050
48451,660,860,1200,1510
48457,630,830,1090,1140
48458,560,740,980,1010
48460,550,710,930,990
48462,850,1090,1420,1550
48463,660,850,1120,1210
48464,660,850,1120,1210
48473,610,810,1070,1110
48480,570,750,990,1020
48501,570,750,990,1020
48502,530,710,930,980
48503,530,710,930,980
48504,580,760,1000,1040
48505,560,740,980,1010
48506,550,730,960,1000
48507,550,720,950,980
48509,680,900,1190,1230
48519,670,890,1170,1220
48529,560,740,980,1010
48531,570,750,990,1020
48532,580,770,1010,1050
48551,570,750,990,1020
48553,570,750,990,1020
48554,570,750,990,1020
48746,550,720,950,980
29114,550,690,920,1030
29161,600,760,970,1080
29162,590,720,980,1120
29501,670,860,1090,1230
29502,610,780,990,1120
29503,610,780,990,1120
29505,670,860,1090,1230
29506,540,700,890,1000
29530,550,710,900,1020
29532,590,690,900,950
29541,680,880,1110,1260
29554,570,740,940,1060
29555,570,740,940,1060
29560,560,720,910,1030
29583,530,690,870,990
29591,530,690,870,990
29069,590,690,900,950
29079,590,690,900,950
29101,590,690,900,950
29161,600,760,970,1080
29501,670,860,1090,1230
29506,540,700,890,1000
29532,590,690,900,950
29540,590,690,900,950
29550,600,700,910,970
29551,590,690,900,950
29593,590,690,900,950
35582,560,710,930,1190
35610,550,650,870,1140
35614,550,650,870,1140
35616,590,740,970,1240
35630,540,680,890,1140
35631,510,650,860,1090
35633,630,790,1040,1320
35634,580,730,960,1220
35645,560,710,930,1190
35646,500,630,830,1050
35648,500,630,830,1050
35652,550,650,870,1140
35653,520,660,870,1110
35654,500,630,830,1050
35660,550,700,920,1170
35661,570,720,950,1210
35672,520,670,870,1000
35674,580,730,960,1220
35677,600,760,1000,1270
38852,560,710,930,1190
53006,810,1030,1360,1510
53010,670,830,1100,1220
53011,710,870,1090,1260
53014,580,740,1080,1090
53019,690,880,1160,1290
53023,660,810,1010,1170
53040,760,930,1180,1320
53048,600,770,1020,1130
53049,580,740,1080,1090
53057,550,700,930,1040
53061,580,750,1080,1090
53065,560,720,950,1060
53079,580,740,1080,1090
53919,570,730,970,1070
53931,580,740,980,1090
53946,550,700,930,1040
53963,590,750,990,1100
54904,620,790,1060,1340
54932,600,770,1020,1130
54935,600,770,1020,1130
54936,600,770,1020,1130
54937,720,920,1220,1350
54964,860,1090,1450,1790
54971,620,790,1050,1170
54974,600,760,1010,1120
54979,780,1000,1320,1480
80430,1020,1250,1810,2200
80503,1160,1410,1980,2220
80504,1160,1430,2030,2360
80510,1250,1520,2130,2390
80511,1020,1250,1810,2200
80512,1010,1230,1780,2160
80513,1080,1320,1860,2120
80515,1020,1250,1810,2200
80517,880,1070,1550,1880
80521,1020,1250,1810,2200
80522,1020,1250,1810,2200
80524,960,1170,1690,2050
80525,1150,1400,2020,2460
80526,1020,1250,1810,2200
80527,1020,1250,1810,2200
80528,1340,1640,2370,2880
80532,1020,1250,1810,2200
80534,1240,1540,2230,2710
80535,840,1030,1490,1810
80536,1040,1270,1840,2230
80537,940,1150,1660,2020
80538,980,1200,1740,2110
80539,1020,1250,1810,2200
80540,1250,1530,2160,2490
80545,1020,1250,1810,2200
80547,1090,1330,1920,2340
80549,1180,1450,2090,2540
80550,1060,1310,1900,2310
80612,920,1140,1640,2000
82063,1020,1250,1810,2200
72774,540,700,1000,1230
72901,530,700,960,1140
72902,530,700,960,1140
72903,540,720,980,1180
72904,530,700,960,1140
72906,530,700,960,1140
72908,640,840,1150,1370
72913,530,700,960,1140
72914,530,700,960,1140
72916,790,1040,1420,1700
72917,530,700,960,1140
72918,530,700,960,1140
72921,530,700,960,1140
72923,690,910,1240,1490
72927,530,700,960,1140
72930,530,700,960,1140
72932,530,700,960,1140
72933,540,710,970,1160
72934,540,720,980,1180
72935,530,700,960,1140
72936,580,770,1050,1260
72937,530,700,960,1140
72938,570,760,1040,1240
72940,530,700,960,1140
72941,590,780,1070,1270
72944,560,740,1010,1210
72945,530,700,960,1140
72946,530,700,960,1140
72947,530,700,960,1140
72948,530,700,960,1150
72952,670,880,1200,1440
72955,530,700,960,1140
72956,530,700,960,1140
72957,530,700,960,1140
72959,560,720,1030,1260
74435,530,700,960,1140
74931,530,700,960,1140
74936,540,720,980,1180
74945,540,720,980,1180
74946,530,700,960,1140
74948,530,700,960,1140
74954,570,760,1040,1240
74955,540,710,970,1160
74962,530,700,960,1140
74549,550,700,920,1000
74563,550,700,920,1000
74571,550,700,920,1000
74577,550,700,920,1000
74901,550,700,920,1000
74902,630,800,1050,1140
74930,630,800,1050,1140
74932,590,750,980,1070
74935,560,710,930,1020
74937,550,700,920,1000
74939,580,740,970,1060
74940,550,700,920,1000
74941,550,700,920,1000
74942,550,700,920,1000
74944,550,700,920,1000
74949,550,700,920,1000
74951,580,740,970,1060
74953,550,700,920,1000
74956,550,700,920,1000
74957,550,700,920,1000
74959,620,780,1020,1120
74966,550,700,920,1000
46562,700,880,1130,1240
46701,580,740,950,1040
46704,620,780,1000,1100
46706,610,770,990,1090
46714,550,690,890,970
46723,550,690,890,970
46725,600,760,980,1070
46731,680,860,1110,1210
46733,540,690,890,970
46740,540,690,890,970
46741,570,720,930,1020
46743,860,1090,1400,1540
46745,640,810,1050,1160
46748,770,970,1250,1370
46750,580,740,950,1040
46759,570,720,930,1020
46764,790,1000,1290,1410
46765,820,1040,1340,1470
46766,570,720,930,1020
46770,570,720,930,1020
46773,650,820,1060,1160
46774,690,870,1120,1230
46777,560,710,910,1000
46778,570,720,930,1020
46781,570,720,930,1020
46783,700,880,1130,1240
46787,580,740,950,1040
46788,650,820,1060,1160
46791,730,920,1190,1300
46792,790,1000,1290,1410
46797,700,880,1130,1240
46798,730,930,1200,1310
46799,710,900,1160,1270
46802,560,710,910,1000
46803,540,690,890,970
46804,780,990,1280,1400
46805,600,760,980,1070
46806,580,730,940,1030
46807,630,800,1030,1130
46808,550,700,900,990
46809,540,690,890,970
46814,790,1000,1290,1410
46815,660,830,1070,1170
46816,540,690,890,970
46818,730,930,1200,1310
46819,620,780,1000,1100
46825,720,910,1170,1280
46835,660,830,1070,1170
46845,920,1170,1510,1650
46850,620,780,1000,1100
46851,620,780,1000,1100
46852,620,780,1000,1100
46853,620,780,1000,1100
46854,620,780,1000,1100
46855,620,780,1000,1100
46856,620,780,1000,1100
46857,620,780,1000,1100
46858,620,780,1000,1100
46859,620,780,1000,1100
46860,620,780,1000,1100
46861,620,780,1000,1100
46862,620,780,1000,1100
46863,620,780,1000,1100
46864,620,780,1000,1100
46865,620,780,1000,1100
46866,620,780,1000,1100
46867,620,780,1000,1100
46868,620,780,1000,1100
46869,620,780,1000,1100
46885,620,780,1000,1100
46895,620,780,1000,1100
46898,620,780,1000,1100
46899,620,780,1000,1100
46952,600,760,980,1070
46962,570,720,930,1020
46991,570,720,930,1020
47326,570,720,930,1020
47348,570,720,930,1020
47359,540,690,890,970
93210,1150,1530,2230,2700
93234,700,870,1240,1440
93242,700,870,1240,1440
93602,710,880,1260,1460
93603,700,930,1300,1530
93605,700,870,1240,1440
93606,700,870,1240,1440
93608,740,920,1310,1520
93609,710,880,1260,1460
93611,1020,1270,1810,2100
93612,840,1040,1480,1720
93613,770,960,1370,1590
93616,700,870,1240,1440
93618,700,920,1280,1520
93619,1150,1430,2040,2370
93620,700,870,1240,1440
93621,770,960,1370,1590
93622,700,870,1240,1440
93624,700,870,1240,1440
93625,720,900,1280,1490
93626,770,970,1390,1590
93627,770,960,1370,1590
93628,770,960,1370,1590
93630,700,870,1240,1440
93631,730,910,1300,1510
93633,710,930,1300,1540
93634,770,960,1370,1590
93637,790,1050,1490,1660
93640,700,870,1240,1440
93641,770,960,1370,1590
93646,700,870,1240,1440
93647,700,870,1240,1440
93648,700,870,1240,1440
93650,830,1030,1470,1710
93651,900,1120,1600,1860
93652,700,870,1240,1440
93654,770,960,1370,1590
93656,790,980,1400,1620
93657,760,940,1340,1560
93660,700,870,1240,1440
93662,720,900,1280,1490
93664,880,1090,1550,1810
93667,810,1010,1440,1670
93668,860,1070,1530,1770
93675,800,1000,1430,1660
93701,700,870,1240,1440
93702,720,890,1270,1470
93703,760,940,1340,1560
93704,820,1020,1450,1690
93705,770,960,1370,1590
93706,700,870,1240,1440
93707,770,960,1370,1590
93708,770,960,1370,1590
93709,770,960,1370,1590
93710,800,990,1410,1640
93711,980,1220,1740,2020
93712,770,960,1370,1590
93714,770,960,1370,1590
93715,770,960,1370,1590
93716,770,960,1370,1590
93717,770,960,1370,1590
93718,770,960,1370,1590
93720,1060,1320,1880,2190
93721,700,870,1240,1440
93722,860,1070,1530,1770
93723,1050,1300,1850,2150
93725,750,930,1330,1540
93726,760,940,1340,1560
93727,760,950,1350,1570
93728,710,880,1260,1460
93729,770,960,1370,1590
93730,1150,1430,2040,2370
93737,770,960,1370,1590
93744,770,960,1370,1590
93745,770,960,1370,1590
93747,770,960,1370,1590
93755,770,960,1370,1590
93771,770,960,1370,1590
93772,770,960,1370,1590
93773,770,960,1370,1590
93774,770,960,1370,1590
93775,770,960,1370,1590
93776,770,960,1370,1590
93777,770,960,1370,1590
93778,770,960,1370,1590
93779,770,960,1370,1590
93790,770,960,1370,1590
93791,770,960,1370,1590
93792,770,960,1370,1590
93793,770,960,1370,1590
93794,770,960,1370,1590
35121,700,800,1060,1190
35901,500,660,830,970
35902,500,660,830,970
35903,700,800,1060,1190
35904,500,660,830,970
35905,470,630,800,940
35906,700,800,1060,1190
35907,650,870,1090,1280
35952,700,800,1060,1190
35954,480,640,810,940
35956,520,690,870,1010
35957,700,800,1060,1190
35961,470,630,790,920
35972,700,800,1060,1190
35990,500,660,830,970
36271,550,720,940,1100
36272,480,630,820,950
32008,660,810,1060,1200
32044,770,950,1240,1380
32601,760,930,1210,1350
32603,670,820,1070,1200
32604,770,950,1240,1380
32605,950,1160,1510,1680
32606,940,1150,1500,1670
32607,740,910,1190,1320
32608,820,1000,1310,1450
32609,710,870,1140,1260
32612,770,950,1240,1380
32614,770,950,1240,1380
32615,840,1030,1350,1500
32616,800,980,1280,1420
32618,780,960,1250,1390
32619,660,810,1060,1200
32622,660,810,1060,1200
32627,770,950,1240,1380
32631,770,950,1240,1380
32635,770,950,1240,1380
32640,670,820,1070,1200
32641,730,900,1180,1310
32643,810,990,1290,1440
32653,810,990,1290,1440
32658,770,950,1240,1380
32666,670,820,1080,1320
32667,660,810,1060,1200
32669,800,980,1280,1420
32693,660,810,1060,1200
32694,660,810,1060,1200
32696,660,810,1060,1200
30501,710,810,1080,1150
30502,780,890,1190,1270
30503,780,890,1190,1270
30504,770,880,1170,1250
30506,870,1000,1320,1470
30507,740,850,1130,1210
30510,660,770,1000,1080
