zip,1br,2br,3br,4br
50069,670,830,1130,1230
50070,520,640,870,940
50070,520,640,870,940
50070,520,640,870,940
50072,750,920,1250,1360
50072,750,920,1250,1360
50073,500,620,840,920
50076,500,620,840,920
50109,500,620,840,920
50109,500,620,840,920
50111,730,900,1220,1330
50111,730,900,1220,1330
50115,510,630,850,930
50118,640,790,1070,1170
50124,560,690,940,1020
50125,610,750,1020,1110
50128,550,680,920,1000
50128,550,680,920,1000
50129,500,620,840,920
50131,850,1050,1420,1550
50139,500,620,840,920
50145,640,790,1070,1170
50146,750,920,1250,1360
50149,610,750,1020,1110
50151,600,740,1000,1090
50155,660,810,1100,1200
50156,550,680,920,1000
50156,550,680,920,1000
50160,500,620,840,920
50161,560,690,940,1020
50164,620,770,1040,1140
50166,640,790,1070,1170
50167,500,620,840,920
50168,690,850,1150,1250
50169,500,620,840,920
50210,740,910,1230,1340
50210,740,910,1230,1340
50211,710,870,1180,1280
50211,710,870,1180,1280
50216,550,680,920,1000
50218,680,840,1140,1240
50220,530,650,880,960
50222,680,840,1140,1240
50225,600,740,1000,1090
50226,790,980,1330,1450
50228,690,850,1150,1250
50229,660,810,1100,1200
50229,660,810,1100,1200
50233,550,680,920,1000
50233,550,680,920,1000
50235,750,920,1250,1360
50237,690,850,1150,1250
50240,610,750,1020,1110
50240,610,750,1020,1110
50241,640,790,1070,1170
50243,580,720,980,1060
50244,580,710,960,1050
50250,580,710,960,1050
50252,640,790,1070,1170
50257,700,860,1170,1270
50257,700,860,1170,1270
50261,620,770,1040,1140
50261,620,770,1040,1140
50263,790,970,1320,1430
50265,710,870,1180,1280
50266,790,970,1320,1430
50266,790,970,1320,1430
50273,640,790,1070,1170
50276,590,730,990,1080
50277,640,790,1070,1170
50277,640,790,1070,1170
50301,690,850,1150,1250
50302,690,850,1150,1250
50303,690,850,1150,1250
50304,690,850,1150,1250
50305,690,850,1150,1250
50309,620,760,1030,1120
50310,690,850,1150,1250
50311,580,710,960,1050
50312,620,770,1040,1140
50313,760,940,1280,1390
50314,610,750,1020,1110
50315,650,800,1090,1180
50316,630,780,1060,1150
50317,670,830,1130,1230
50318,690,850,1150,1250
50319,690,850,1150,1250
50320,640,790,1070,1170
50320,640,790,1070,1170
50321,700,860,1170,1270
50322,700,860,1170,1270
50323,1030,1270,1720,1870
50323,1030,1270,1720,1870
50324,900,1110,1510,1640
50325,680,840,1140,1240
50325,680,840,1140,1240
50327,710,880,1190,1300
50858,680,840,1140,1240
48001,590,770,1030,1110
48002,580,760,1010,1090
48003,510,660,880,950
48004,580,760,1010,1090
48005,650,850,1130,1220
48006,630,820,1090,1180
48009,930,1210,1610,1740
48012,720,940,1250,1350
48014,640,830,1110,1190
48014,640,830,1110,1190
48015,510,660,880,950
48017,640,830,1110,1190
48021,800,1040,1390,1500
48022,720,940,1250,1350
48023,770,1000,1330,1440
48025,990,1290,1720,1860
48026,550,710,950,1020
48027,550,720,960,1040
48028,680,890,1190,1280
48030,720,940,1250,1350
48032,960,1250,1670,1800
48033,740,960,1280,1380
48034,750,970,1290,1400
48035,610,800,1070,1150
48036,570,740,990,1060
48037,720,940,1250,1350
48038,630,820,1090,1180
48039,580,760,1010,1090
48040,580,760,1010,1090
48041,530,690,920,990
48041,530,690,920,990
48042,980,1280,1710,1840
48043,510,660,880,950
48044,790,1030,1370,1480
48045,630,820,1090,1180
48046,650,850,1130,1220
48047,680,890,1190,1280
48048,710,930,1240,1340
48049,580,760,1010,1090
48050,650,850,1130,1220
48051,640,830,1110,1190
48054,580,750,1000,1080
48059,570,740,990,1060
48060,580,750,1000,1080
48061,580,760,1010,1090
48062,620,810,1080,1170
48063,580,760,1010,1090
48064,710,930,1240,1340
48065,580,760,1010,1090
48066,650,840,1120,1210
48067,760,990,1320,1420
48068,720,940,1250,1350
48069,990,1290,1720,1860
48070,720,940,1250,1350
48071,610,800,1070,1150
48072,850,1100,1470,1580
48073,620,810,1080,1170
48074,590,770,1030,1110
48075,750,970,1290,1400
48076,820,1070,1430,1540
48079,630,820,1090,1180
48080,680,880,1170,1270
48081,620,810,1080,1170
48082,720,940,1250,1350
48083,710,930,1240,1340
48084,860,1120,1490,1610
48085,990,1290,1720,1860
48088,580,750,1000,1080
48089,670,870,1160,1250
48090,650,850,1130,1220
48091,630,820,1090,1180
48092,620,810,1080,1170
48093,600,780,1040,1120
48094,760,990,1320,1420
48095,620,810,1080,1170
48096,770,1000,1330,1440
48097,520,680,910,980
48098,990,1290,1720,1860
48099,720,940,1250,1350
48101,670,870,1160,1250
48111,640,830,1110,1190
48114,870,1130,1510,1630
48116,670,870,1160,1250
48117,640,830,1110,1190
48120,760,990,1320,1420
48121,640,830,1110,1190
48122,610,790,1050,1140
48123,640,830,1110,1190
48124,740,960,1280,1380
48125,780,1020,1360,1470
48126,760,990,1320,1420
48127,770,1000,1330,1440
48128,910,1180,1570,1700
48134,560,730,970,1050
48135,800,1040,1390,1500
48136,640,830,1110,1190
48137,790,1030,1370,1480
48138,990,1290,1720,1860
48139,720,940,1250,1350
48141,610,790,1050,1140
48143,720,940,1250,1350
48146,610,790,1050,1140
48150,850,1110,1480,1600
48151,640,830,1110,1190
48152,680,880,1170,1270
48153,640,830,1110,1190
48154,720,940,1250,1350
48164,690,900,1200,1300
48165,760,990,1320,1420
48167,760,990,1320,1420
48167,760,990,1320,1420
48168,1000,1300,1730,1870
48169,850,1110,1480,1600
48170,620,810,1080,1170
48173,610,800,1070,1150
48174,580,760,1010,1090
48178,640,830,1110,1190
48178,640,830,1110,1190
48180,630,820,1090,1180
48183,580,750,1000,1080
48184,510,660,880,950
48185,600,780,1040,1120
48186,650,840,1120,1210
48187,680,880,1170,1270
48188,860,1120,1490,1610
48189,750,970,1290,1400
48192,540,700,930,1010
48193,550,720,960,1040
48195,610,800,1070,1150
48201,510,660,880,950
48202,510,660,880,950
48203,540,700,930,1010
48204,590,770,1030,1110
48205,730,950,1270,1370
48206,580,750,1000,1080
48207,590,770,1030,1110
48208,530,690,920,990
48209,510,670,890,960
48210,610,790,1050,1140
48211,600,780,1040,1120
48212,550,710,950,1020
48213,610,800,1070,1150
48214,550,720,960,1040
48215,640,830,1110,1190
48216,530,690,920,990
48217,730,950,1270,1370
48218,580,760,1010,1090
48219,670,870,1160,1250
48220,640,830,1110,1190
48221,680,880,1170,1270
48223,650,840,1120,1210
48224,710,920,1230,1320
48225,780,1020,1360,1470
48226,720,940,1250,1350
48227,700,910,1210,1310
48228,700,910,1210,1310
48229,610,800,1070,1150
48230,750,970,1290,1400
48231,640,830,1110,1190
48232,640,830,1110,1190
48233,640,830,1110,1190
48234,690,900,1200,1300
48235,710,920,1230,1320
48236,900,1170,1560,1680
48236,900,1170,1560,1680
48237,810,1060,1410,1530
48238,590,770,1030,1110
48239,760,990,1320,1420
48240,860,1120,1490,1610
48242,640,830,1110,1190
48243,640,830,1110,1190
48244,640,830,1110,1190
48301,920,1200,1600,1730
48302,780,1020,1360,1470
48303,720,940,1250,1350
48304,910,1190,1590,1710
48306,810,1050,1400,1510
48306,810,1050,1400,1510
48307,780,1010,1350,1450
48308,720,940,1250,1350
48309,860,1120,1490,1610
48310,730,950,1270,1370
48311,650,850,1130,1220
48312,600,780,1040,1120
48313,640,830,1110,1190
48314,710,930,1240,1340
48315,600,780,1040,1120
48316,710,930,1240,1340
48317,660,860,1150,1240
48318,650,850,1130,1220
48320,650,850,1130,1220
48321,720,940,1250,1350
48322,990,1290,1720,1860
48323,990,1290,1720,1860
48324,780,1020,1360,1470
48325,720,940,1250,1350
48326,700,910,1210,1310
48327,550,720,960,1040
48328,570,740,990,1060
48329,850,1110,1480,1600
48330,720,940,1250,1350
48331,890,1160,1550,1670
48332,720,940,1250,1350
48333,720,940,1250,1350
48334,850,1100,1470,1580
48335,720,940,1250,1350
48336,640,830,1110,1190
48340,600,780,1040,1120
48341,610,800,1070,1150
48342,600,780,1040,1120
48343,720,940,1250,1350
48346,690,900,1200,1300
48347,720,940,1250,1350
48348,750,980,1310,1410
48350,830,1080,1440,1550
48353,810,1050,1400,1510
48356,580,760,1010,1090
48357,890,1160,1550,1670
48359,550,710,950,1020
48360,730,950,1270,1370
48361,720,940,1250,1350
48362,630,820,1090,1180
48363,720,940,1250,1350
48367,930,1210,1610,1740
48370,720,940,1250,1350
48371,640,830,1110,1190
48371,640,830,1110,1190
48374,990,1290,1720,1860
48375,880,1150,1530,1650
48376,720,940,1250,1350
48377,650,850,1130,1220
48380,720,940,1250,1350
48380,720,940,1250,1350
48381,530,690,920,990
48382,990,1290,1720,1860
48383,830,1080,1440,1550
48386,650,850,1130,1220
48387,720,940,1250,1350
48390,800,1040,1390,1500
48393,510,660,880,950
48397,650,850,1130,1220
48412,670,870,1160,1250
48416,580,750,1000,1080
48416,580,750,1000,1080
48418,550,720,960,1040
48421,700,910,1210,1310
48423,610,790,1050,1140
48428,610,790,1050,1140
48430,650,840,1120,1210
48430,650,840,1120,1210
48435,580,760,1010,1090
48438,870,1130,1510,1630
48439,580,750,1000,1080
48440,610,790,1050,1140
48442,680,880,1170,1270
48442,680,880,1170,1270
48444,510,660,880,950
48444,510,660,880,950
48446,590,770,1030,1110
48451,720,940,1250,1350
48453,510,660,880,950
48455,750,980,1310,1410
48461,580,760,1010,1090
48462,710,930,1240,1340
48462,710,930,1240,1340
48463,610,790,1050,1140
48464,550,720,960,1040
48727,570,740,990,1060
48744,610,800,1070,1150
48760,510,660,880,950
48816,720,940,1250,1350
48836,670,870,1160,1250
48843,700,910,1210,1310
48844,720,940,1250,1350
48855,900,1170,1560,1680
48872,610,790,1050,1140
48892,700,910,1210,1310
49285,640,830,1110,1190
36027,480,610,820,1000
36301,520,650,870,1060
36301,520,650,870,1060
36302,530,670,900,1090
36303,490,620,830,1010
36305,680,860,1150,1400
36305,680,860,1150,1400
36310,450,570,760,930
36312,490,620,830,1010
36313,460,580,780,950
36314,460,580,780,950
36316,460,580,780,950
36317,450,570,760,930
36318,460,580,780,950
36319,450,570,760,930
36319,450,570,760,930
36320,460,580,780,950
36321,570,720,970,1180
36322,460,580,780,950
36340,490,620,830,1010
36343,450,570,760,930
36344,450,570,760,930
36345,480,610,820,1000
36345,480,610,820,1000
36350,450,570,760,930
36352,450,570,760,930
36352,450,570,760,930
36353,450,570,760,930
36370,480,600,810,980
36373,450,570,760,930
36375,480,610,820,1000
36375,480,610,820,1000
36376,520,660,890,1080
36442,520,660,890,1080
36453,450,570,760,930
36477,450,570,760,930
19901,860,990,1440,1730
19902,820,950,1380,1660
19903,820,950,1380,1660
19904,870,1010,1470,1760
19934,810,940,1370,1640
19936,790,910,1330,1590
19938,840,970,1410,1690
19943,890,1030,1500,1800
19946,840,970,1410,1690
19950,720,830,1210,1450
19952,670,770,1120,1340
19953,820,950,1380,1660
19954,820,950,1380,1660
19955,830,960,1400,1680
19962,800,930,1360,1620
19963,740,860,1250,1500
19964,820,950,1380,1660
19977,850,980,1430,1710
19979,620,720,1050,1260
19980,820,950,1380,1660
52001,500,670,860,1010
52002,570,760,980,1150
52003,610,810,1040,1230
52004,530,710,910,1080
52031,460,620,800,940
52032,460,620,800,940
52033,490,660,850,1000
52039,600,800,1030,1210
52040,460,620,800,940
52045,520,700,900,1060
52046,490,650,840,980
52052,460,620,800,940
52053,460,620,800,940
52054,530,710,910,1080
52056,530,710,910,1080
52065,460,620,800,940
52068,520,700,900,1060
52073,530,710,910,1080
52078,460,620,800,940
52079,490,660,850,1000
52237,500,670,860,1010
54820,570,730,960,1130
54830,600,770,1010,1190
54836,590,750,980,1160
54838,670,860,1130,1330
54842,590,750,980,1160
54849,670,860,1130,1330
54854,660,840,1100,1300
54859,630,800,1050,1240
54864,650,830,1090,1280
54873,540,690,900,1070
54874,670,860,1130,1330
54880,580,740,970,1140
55602,590,750,980,1160
55616,550,700,920,1080
55702,890,1130,1480,1750
55703,530,680,890,1050
55705,520,660,860,1020
55706,520,660,860,1020
55707,520,660,860,1020
55708,520,660,860,1020
55710,590,750,980,1160
55711,520,660,860,1020
55713,590,750,980,1160
55717,590,750,980,1160
55718,560,720,940,1110
55719,520,660,860,1020
55720,610,780,1020,1210
55720,610,780,1020,1210
55723,520,660,860,1020
55724,590,750,980,1160
55725,590,750,980,1160
55726,630,800,1050,1240
55731,520,660,860,1020
55732,560,720,940,1110
55733,630,800,1050,1240
55734,520,660,860,1020
55736,520,660,860,1020
55738,590,750,980,1160
55741,520,660,860,1020
55746,520,660,860,1020
55749,630,800,1050,1240
55750,630,810,1060,1250
55751,520,670,880,1040
55756,850,1090,1430,1690
55757,630,800,1050,1240
55758,590,750,980,1160
55763,590,750,980,1160
55765,520,660,860,1020
55766,590,750,980,1160
55767,640,820,1070,1270
55768,580,740,970,1140
55769,590,750,980,1160
55771,520,660,860,1020
55779,750,960,1260,1490
55780,630,800,1050,1240
55781,590,750,980,1160
55782,590,750,980,1160
55783,670,850,1110,1310
55787,630,800,1050,1240
55790,520,660,860,1020
55792,520,660,860,1020
55797,700,890,1170,1380
55798,890,1130,1480,1750
55798,890,1130,1480,1750
55802,520,660,860,1020
55803,860,1100,1440,1700
55804,780,1000,1310,1550
55805,610,780,1020,1210
55806,600,760,1000,1180
55807,570,730,960,1130
55808,550,700,920,1080
55810,540,690,900,1070
55810,540,690,900,1070
55811,740,940,1230,1450
55812,600,770,1010,1190
55814,590,750,980,1160
55816,590,750,980,1160
56649,590,750,980,1160
56669,590,750,980,1160
27207,790,910,1230,1330
27208,720,830,1120,1210
27231,800,930,1260,1360
27243,800,930,1260,1360
27252,560,650,880,950
27278,800,930,1260,1360
27278,800,930,1260,1360
27291,690,800,1080,1170
27298,560,650,880,950
27302,740,860,1160,1260
27305,560,650,880,950
27312,780,900,1210,1310
27314,810,940,1270,1370
27330,670,770,1040,1120
27343,590,680,920,990
27344,650,750,1010,1100
27349,560,650,880,950
27355,560,650,880,950
27502,1000,1160,1570,1690
27503,850,980,1320,1430
27510,790,910,1230,1330
27514,810,940,1270,1370
27515,810,940,1270,1370
27516,890,1030,1390,1500
27516,890,1030,1390,1500
27517,960,1110,1500,1620
27517,960,1110,1500,1620
27517,960,1110,1500,1620
27519,1000,1160,1570,1690
27523,910,1050,1420,1530
27540,730,850,1150,1240
27541,670,780,1050,1140
27541,670,780,1050,1140
27559,710,820,1110,1200
27560,890,1030,1390,1500
27562,560,650,880,950
27565,670,770,1040,1120
27572,880,1020,1380,1490
27572,880,1020,1380,1490
27572,880,1020,1380,1490
27573,640,740,1000,1080
27574,670,780,1050,1140
27583,560,650,880,950
27583,560,650,880,950
27613,820,950,1280,1390
27617,990,1150,1550,1680
27701,660,760,1030,1110
27702,800,930,1260,1360
27703,810,940,1270,1370
27704,780,900,1210,1310
27705,740,860,1160,1260
27705,740,860,1160,1260
27707,790,910,1230,1330
27707,790,910,1230,1330
27709,800,930,1260,1360
27712,1120,1300,1750,1900
27713,870,1010,1360,1480
27713,870,1010,1360,1480
27715,800,930,1260,1360
27717,800,930,1260,1360
27722,800,930,1260,1360
18058,760,950,1320,1360
18071,650,810,1120,1160
18210,1040,1290,1790,1840
18301,700,870,1200,1240
18302,850,1060,1470,1510
18320,760,950,1320,1360
18321,640,790,1090,1130
18322,940,1170,1620,1670
18323,760,950,1320,1360
18324,1110,1380,1910,1970
18325,760,940,1300,1340
18326,640,800,1110,1140
18327,840,1050,1450,1500
18330,950,1180,1630,1680
18331,620,770,1070,1100
18332,970,1200,1660,1710
18333,760,950,1320,1360
18334,800,1000,1390,1430
18335,760,950,1320,1360
18342,630,780,1080,1110
18344,770,960,1330,1370
18346,960,1190,1650,1700
18347,620,770,1070,1100
18349,760,950,1320,1360
18350,650,810,1120,1160
18352,760,950,1320,1360
18353,770,960,1330,1370
18354,760,950,1320,1360
18355,530,660,910,940
18356,760,950,1320,1360
18357,760,950,1320,1360
18360,720,890,1230,1270
18370,760,950,1320,1360
18372,550,680,940,970
18424,660,820,1140,1170
18466,910,1130,1570,1610
18610,760,940,1300,1340
54433,500,660,920,1110
54701,560,730,1020,1220
54702,560,730,1020,1220
54703,570,750,1050,1260
54703,570,750,1050,1260
54720,530,690,970,1160
54722,510,670,940,1120
54724,500,660,920,1110
54726,550,720,1010,1210
54726,550,720,1010,1210
54727,520,680,950,1140
54727,520,680,950,1140
54729,560,740,1040,1240
54729,560,740,1040,1240
54730,570,750,1050,1260
54732,500,660,920,1110
54738,530,690,970,1160
54739,590,780,1090,1310
54739,590,780,1090,1310
54741,500,660,920,1110
54742,570,750,1050,1260
54745,560,730,1020,1220
54748,610,800,1120,1340
54755,560,730,1020,1220
54757,500,660,920,1110
54758,520,680,950,1140
54766,580,760,1060,1270
54768,530,700,980,1170
54768,530,700,980,1170
54770,500,660,920,1110
92004,760,1010,1390,1740
92222,630,840,1150,1440
92225,630,840,1150,1440
92227,610,810,1110,1390
92231,650,860,1180,1480
92232,630,840,1150,1440
92233,560,750,1030,1290
92243,600,800,1100,1380
92244,630,840,1150,1440
92249,790,1050,1440,1810
92250,610,810,1110,1390
92251,770,1020,1400,1750
92257,530,710,980,1220
92259,630,840,1150,1440
92266,630,840,1150,1440
92273,530,710,980,1220
92274,560,750,1030,1290
92275,630,840,1150,1440
92281,540,720,990,1240
92283,500,660,910,1130
40051,460,620,900,1080
40052,460,620,900,1080
40104,460,620,900,1080
40108,460,620,900,1080
40117,460,620,900,1080
40121,700,940,1370,1640
40121,700,940,1370,1640
40140,490,660,960,1150
40142,460,620,900,1080
40150,580,780,1140,1360
40155,460,620,900,1080
40157,500,670,980,1170
40159,490,660,960,1150
40160,460,620,900,1080
40161,500,670,980,1170
40162,680,910,1330,1590
40175,480,640,930,1120
40175,480,640,930,1120
40176,500,670,980,1170
40177,460,620,900,1080
42701,460,620,900,1080
42702,490,660,960,1150
42712,460,620,900,1080
42716,460,620,900,1080
42718,460,620,900,1080
42724,460,620,900,1080
42732,490,660,960,1150
42740,490,660,960,1150
42748,460,620,900,1080
42757,460,620,900,1080
42764,460,620,900,1080
42776,460,620,900,1080
42776,460,620,900,1080
42784,460,620,900,1080
42784,460,620,900,1080
42788,490,660,960,1150
46507,670,880,1090,1240
46514,620,810,1010,1140
46515,600,780,970,1100
46516,600,780,970,1100
46517,530,700,870,990
46526,630,820,1020,1150
46527,600,780,970,1100
46528,650,850,1050,1200
46530,870,1140,1410,1600
46540,690,910,1130,1280
46542,530,700,870,990
46543,500,650,810,910
46550,570,750,930,1060
46553,510,670,830,940
46561,730,950,1180,1340
46567,620,810,1010,1140
46573,580,760,940,1070
46767,600,780,970,1100
14805,710,900,1190,1230
14812,760,960,1270,1320
14814,840,1060,1400,1450
14816,710,900,1190,1230
14824,860,1090,1440,1490
14825,670,850,1120,1170
14830,680,860,1130,1180
14838,850,1070,1410,1470
14845,790,1000,1320,1370
14859,720,910,1200,1250
14861,740,940,1240,1290
14864,760,960,1270,1320
14867,710,900,1190,1230
14871,820,1040,1370,1430
14872,730,920,1210,1260
14889,850,1070,1410,1470
14892,550,690,910,950
14894,570,720,950,990
14901,620,790,1040,1080
14902,710,900,1190,1230
14903,700,890,1170,1220
14904,690,870,1150,1190
14905,780,980,1290,1340
79821,550,660,960,1140
79835,550,660,960,1140
79836,700,840,1220,1460
79837,550,660,960,1140
79838,550,660,960,1140
79839,550,660,960,1140
79847,550,660,960,1140
79849,570,680,990,1180
79851,750,900,1310,1560
79853,550,660,960,1140
79855,550,660,960,1140
79901,550,660,960,1140
79902,550,660,960,1140
79903,550,660,960,1140
79904,620,740,1080,1280
79905,550,660,960,1140
79906,970,1160,1690,2010
79907,580,690,1000,1200
79908,1030,1230,1790,2130
79911,1030,1230,1790,2130
79912,730,880,1280,1530
79913,680,820,1190,1420
79914,680,820,1190,1420
79915,560,670,970,1160
79916,920,1100,1600,1910
79917,680,820,1190,1420
79920,680,820,1190,1420
79922,930,1110,1610,1930
79923,680,820,1190,1420
79924,690,830,1210,1440
79925,690,830,1210,1440
79926,680,820,1190,1420
79927,550,660,960,1140
79928,750,900,1310,1560
79929,680,820,1190,1420
79930,580,690,1000,1200
79931,680,820,1190,1420
79932,680,820,1190,1420
79934,1030,1230,1790,2130
79935,730,880,1280,1530
79936,840,1010,1470,1750
79937,680,820,1190,1420
79938,890,1070,1560,1860
79938,890,1070,1560,1860
79940,680,820,1190,1420
79941,680,820,1190,1420
79942,680,820,1190,1420
79943,680,820,1190,1420
79944,680,820,1190,1420
79945,680,820,1190,1420
79946,680,820,1190,1420
79947,680,820,1190,1420
79948,680,820,1190,1420
79949,680,820,1190,1420
79950,680,820,1190,1420
